0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	45
0	47
0	49
0	50
0	51
0	57
0	63
0	80
0	84
0	88
0	93
0	94
0	826
0	827
0	828
0	830
0	874
0	4606
0	4607
0	4608
0	4609
0	4610
0	4611
0	4613
0	4614
0	4615
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	41
1	42
1	43
1	44
1	45
1	47
1	49
1	50
1	51
1	52
1	57
1	58
1	63
1	71
1	72
1	80
1	84
1	87
1	88
1	90
1	92
1	93
1	94
1	826
1	4606
1	4608
1	4610
1	4613
1	4614
1	4615
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	38
2	39
2	41
2	42
2	43
2	44
2	45
2	47
2	49
2	50
2	51
2	52
2	53
2	57
2	58
2	59
2	63
2	71
2	72
2	80
2	84
2	86
2	87
2	88
2	90
2	92
2	93
2	94
2	4606
2	4608
2	4612
2	4613
2	4614
2	4615
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	45
3	49
3	50
3	57
3	80
3	84
3	88
3	93
3	94
3	826
3	827
3	828
3	829
3	830
3	867
3	874
3	4606
3	4607
3	4608
3	4609
3	4610
3	4611
3	4613
3	4614
3	4615
3	4697
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	22
4	23
4	24
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	38
4	39
4	41
4	42
4	43
4	44
4	45
4	47
4	49
4	50
4	51
4	52
4	53
4	56
4	57
4	58
4	59
4	63
4	71
4	72
4	75
4	77
4	80
4	84
4	86
4	87
4	88
4	90
4	92
4	93
4	94
4	4606
4	4613
4	4614
4	4615
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	45
5	49
5	50
5	51
5	57
5	63
5	71
5	80
5	84
5	88
5	93
5	94
5	826
5	827
5	828
5	874
5	4606
5	4607
5	4608
5	4609
5	4610
5	4611
5	4612
5	4613
5	4614
5	4615
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	50
6	57
6	80
6	84
6	88
6	826
6	827
6	828
6	829
6	830
6	832
6	834
6	835
6	867
6	874
6	876
6	4606
6	4607
6	4608
6	4609
6	4610
6	4611
6	4613
6	4614
6	4615
6	4697
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	41
7	42
7	43
7	45
7	47
7	49
7	50
7	51
7	52
7	57
7	58
7	63
7	71
7	72
7	80
7	84
7	88
7	90
7	92
7	93
7	94
7	826
7	827
7	4606
7	4608
7	4610
7	4612
7	4613
7	4614
7	4615
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	45
8	49
8	50
8	51
8	57
8	63
8	71
8	72
8	80
8	84
8	88
8	93
8	94
8	826
8	827
8	828
8	4606
8	4607
8	4608
8	4609
8	4610
8	4611
8	4612
8	4613
8	4614
8	4615
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	41
9	42
9	43
9	45
9	47
9	49
9	50
9	51
9	52
9	57
9	58
9	63
9	71
9	72
9	75
9	77
9	80
9	84
9	88
9	90
9	92
9	93
9	94
9	826
9	4606
9	4608
9	4610
9	4612
9	4613
9	4614
9	4615
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	41
10	42
10	43
10	45
10	47
10	49
10	50
10	51
10	52
10	57
10	58
10	63
10	71
10	72
10	80
10	84
10	88
10	90
10	92
10	93
10	94
10	826
10	827
10	874
10	4606
10	4608
10	4610
10	4612
10	4613
10	4614
10	4615
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	49
11	50
11	57
11	63
11	71
11	80
11	84
11	88
11	94
11	826
11	827
11	828
11	829
11	830
11	867
11	874
11	4606
11	4607
11	4608
11	4609
11	4610
11	4611
11	4612
11	4613
11	4614
11	4615
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	22
12	23
