0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	30
0	31
0	32
0	33
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	45
0	46
0	47
0	48
0	49
0	51
0	52
0	53
0	54
0	55
0	57
0	58
0	60
0	771
0	772
0	825
0	826
0	827
0	828
0	829
0	831
0	860
0	861
0	862
0	871
0	4868
0	4869
0	4871
0	4930
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	30
1	31
1	32
1	33
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	45
1	46
1	47
1	48
1	49
1	51
1	52
1	53
1	54
1	55
1	57
1	58
1	60
1	771
1	772
1	781
1	825
1	826
1	827
1	828
1	829
1	831
1	860
1	861
1	862
1	871
1	4868
1	4869
1	4871
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	45
2	46
2	47
2	48
2	49
2	51
2	52
2	53
2	54
2	55
2	57
2	58
2	59
2	60
2	771
2	772
2	778
2	781
2	825
2	826
2	827
2	828
2	829
2	4868
2	4869
2	4871
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	45
3	46
3	47
3	48
3	49
3	51
3	52
3	53
3	54
3	55
3	57
3	58
3	60
3	771
3	772
3	781
3	825
3	826
3	827
3	828
3	829
3	861
3	862
3	871
3	4868
3	4869
3	4871
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	45
4	46
4	47
4	48
4	49
4	51
4	52
4	53
4	54
4	55
4	57
4	58
4	59
4	60
4	771
4	772
4	778
4	781
4	825
4	826
4	827
4	828
4	829
4	4868
4	4869
4	4871
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	21
5	22
5	23
5	24
5	26
5	27
5	30
5	31
5	32
5	33
5	35
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	45
5	46
5	48
5	49
5	51
5	52
5	53
5	54
5	57
5	58
5	60
5	771
5	772
5	781
5	825
5	826
5	827
5	828
5	829
5	830
5	831
5	832
5	833
5	836
5	860
5	861
5	862
5	871
5	872
5	4868
5	4869
5	4930
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	22
6	23
6	24
6	26
6	27
6	31
6	32
6	33
6	35
6	39
6	41
6	43
6	49
6	52
6	53
6	54
6	57
6	58
6	771
6	772
6	781
6	825
6	826
6	827
6	828
6	829
6	830
6	831
6	832
6	833
6	834
6	835
6	836
6	837
6	838
6	839
6	840
6	841
6	842
6	843
6	860
6	861
6	862
6	863
6	871
6	872
6	876
6	4868
6	4869
6	4930
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	21
7	22
7	23
7	24
7	26
7	27
7	30
7	31
7	32
7	33
7	35
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	45
7	46
7	48
7	49
7	51
7	52
7	53
7	54
7	57
7	58
7	60
7	771
7	772
7	778
7	781
7	825
7	826
7	827
7	828
7	829
7	831
7	832
7	833
7	836
7	837
7	860
7	861
7	862
7	871
7	4868
7	4869
7	4871
7	4930
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	21
8	22
8	23
8	24
8	26
8	27
8	31
8	32
8	33
8	35
8	37
8	39
8	41
8	42
8	43
8	45
8	46
8	48
8	49
8	51
8	52
8	53
8	54
8	57
8	58
8	771
8	772
8	774
8	776
8	778
8	780
8	781
8	790
8	825
8	826
8	827
8	828
8	829
8	830
8	831
8	832
8	833
8	834
8	835
8	836
8	837
8	839
8	840
8	860
8	861
8	862
8	863
8	871
8	872
8	876
8	4868
8	4869
8	4871
8	4924
8	4930
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	21
9	22
9	23
9	24
9	26
9	27
9	30
9	31
9	32
9	33
9	35
9	37
9	39
9	41
9	42
9	43
9	45
9	46
9	48
9	49
9	51
9	52
9	53
9	54
9	57
9	58
9	60
9	771
9	772
9	774
9	776
9	778
9	780
9	781
9	783
9	784
9	790
9	822
9	825
9	826
9	827
9	828
9	829
9	830
9	831
9	832
9	833
9	834
9	835
9	836
9	837
9	839
9	860
9	861
9	862
9	863
9	871
9	872
9	876
9	4868
9	4869
9	4871
9	4924
9	4930
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	22
10	23
10	24
10	27
10	31
10	32
10	33
10	35
10	39
10	41
10	43
10	45
10	49
10	52
10	54
10	57
10	58
10	771
10	772
10	778
10	780
10	781
10	790
10	811
10	825
10	826
10	827
10	828
10	829
10	830
10	831
10	832
10	833
10	834
10	835
10	836
10	837
10	838
10	839
10	840
10	841
10	843
10	844
10	845
10	860
10	861
10	862
10	863
10	864
10	871
10	872
10	876
10	4868
10	4869
10	4924
10	4930
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	21
11	22
11	23
11	24
11	26
11	27
11	30
11	31
11	32
11	33
11	35
11	37
11	39
11	40
11	41
11	42
11	43
11	45
11	46
11	47
11	48
11	49
11	51
11	52
11	53
11	54
11	57
11	58
11	60
11	771
11	772
11	774
11	776
11	777
11	778
11	780
11	781
11	783
11	784
11	788
11	789
11	790
11	809
11	811
11	822
11	825
11	826
11	827
11	828
11	829
11	830
11	831
11	832
11	833
11	834
11	835
11	836
