0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	30
0	31
0	32
0	33
0	34
0	36
0	37
0	40
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	64
0	69
0	70
0	71
0	72
0	73
0	74
0	81
0	82
0	83
0	85
0	91
0	94
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	113
0	130
0	135
0	140
0	149
0	4106
0	4107
0	4111
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	15
1	17
1	18
1	23
1	24
1	25
1	27
1	28
1	30
1	31
1	32
1	33
1	36
1	37
1	55
1	58
1	60
1	64
1	69
1	71
1	72
1	73
1	74
1	82
1	83
1	85
1	89
1	90
1	91
1	93
1	94
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	109
1	110
1	111
1	113
1	114
1	127
1	129
1	130
1	135
1	138
1	140
1	142
1	147
1	148
1	149
1	150
1	4106
1	4107
1	4111
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	23
2	24
2	25
2	26
2	27
2	28
2	30
2	31
2	32
2	33
2	36
2	37
2	40
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	64
2	65
2	69
2	70
2	71
2	72
2	73
2	74
2	82
2	83
2	85
2	90
2	91
2	94
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	110
2	113
2	130
2	135
2	138
2	140
2	149
2	4106
2	4107
2	4111
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	33
3	34
3	35
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	47
3	48
3	50
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	81
3	82
3	83
3	84
3	85
3	4106
3	4112
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	33
4	34
4	35
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	47
4	48
4	50
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	69
4	70
4	71
4	72
4	73
4	74
4	75
4	77
4	81
4	82
4	83
4	84
4	85
4	4112
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	40
5	41
5	42
5	45
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	81
5	82
5	83
5	84
5	85
5	91
5	94
5	99
5	100
5	4106
5	4107
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	36
6	37
6	38
6	40
6	42
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	81
6	82
6	83
6	84
6	85
6	91
6	94
6	99
6	100
6	101
6	105
6	135
6	140
6	149
6	4106
6	4107
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	23
7	24
7	25
7	27
7	28
7	30
7	31
7	32
7	33
7	36
7	37
7	40
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	64
7	65
7	69
7	71
7	72
7	73
7	74
7	82
7	83
7	85
7	90
7	91
7	94
7	96
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	105
7	109
7	110
7	113
7	114
7	130
7	135
7	138
7	140
7	142
7	149
7	4106
7	4107
7	4111
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	34
8	36
8	37
8	40
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	64
8	65
8	69
8	70
8	71
8	72
8	73
8	74
8	81
8	82
8	83
8	85
8	91
8	94
8	97
8	98
8	99
8	100
8	101
8	102
8	103
8	104
8	105
8	110
8	113
8	130
8	135
8	138
8	140
8	149
8	4106
8	4107
8	4111
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	47
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	69
9	70
9	71
9	72
9	73
9	74
9	75
9	81
9	82
9	83
9	84
9	85
9	99
9	4106
9	4107
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	23
10	24
10	25
10	27
10	28
10	30
10	31
10	32
10	33
10	36
10	37
10	40
10	55
10	56
10	57
10	58
10	60
10	61
10	62
10	64
10	65
10	69
10	71
10	72
10	73
10	74
10	82
10	83
10	85
10	90
10	91
10	93
10	94
10	96
10	97
10	98
10	99
10	100
10	101
10	102
10	103
10	104
10	105
10	109
10	110
10	113
10	114
10	130
10	135
10	138
10	140
10	142
10	149
10	4106
10	4107
10	4111
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	15
11	17
11	18
11	23
11	24
11	25
11	27
11	28
11	30
11	31
11	32
11	33
11	36
11	37
11	55
11	58
11	60
11	64
11	65
11	69
11	71
11	72
11	73
11	74
11	82
11	83
11	89
11	90
11	91
11	93
11	94
11	96
11	97
11	98
11	99
11	100
11	101
11	102
11	103
11	104
11	105
11	109
11	110
11	111
11	113
11	114
11	119
11	127
11	128
11	129
11	130
11	135
11	136
11	138
11	140
11	142
11	144
11	147
11	148
11	149
11	150
11	4106
11	4107
