-3512.665987	-547.136497
-3510.747642	-665.619264
-3508.771772	-571.775275
-3500.479455	-722.623075
-3494.979346	-697.408037
-3484.564929	-590.959443
-3480.688632	-616.556312
-3475.725091	-657.485894
-3450.719259	-719.969918
-3449.286981	-620.319038
-3446.735476	-659.029353
-3444.631683	-599.552083
-3441.024355	-560.472710
-3436.905840	-708.049938
-3434.617651	-570.917792
-3428.789189	-639.544031
-3422.061247	-687.540896
-3424.528566	-582.218634
-3416.733865	-658.705877
-3416.070154	-544.966549
-3413.120412	-628.041220
-3404.278255	-586.893022
-3394.715030	-704.332977
-3384.259200	-572.071953
-3383.991130	-656.751978
-3379.097518	-702.583711
-3375.657730	-631.448008
-3365.631736	-658.678474
-3350.620959	-667.021509
-3350.971750	-688.680632
-3352.939357	-583.819952
-3348.244280	-648.158394
-3330.937810	-594.489659
-3505.874774	-599.971475
-3470.905797	-570.262476
-3460.931339	-607.449826
-3372.105568	-656.438355
-3364.402184	-601.946024
-3510.450961	-688.192003
-3423.435136	-707.594388
-3423.456611	-691.590040
-3423.329247	-591.137973
-3389.557417	-645.272573
-3341.489604	-574.153910
-3421.851486	-652.238259
-3395.509518	-682.245094
-3371.949149	-646.134251
-3500.645618	-590.213785
-3403.408013	-663.810577
-3339.933679	-558.387152
-3507.923760	-494.957473
-3506.208066	-425.366310
-3503.381384	-515.929059
-3499.024850	-481.831594
-3495.660413	-366.453700
-3492.728491	-403.425546
-3490.364221	-521.032951
-3476.183046	-425.703167
-3473.869984	-356.009021
-3473.904495	-440.169654
-3471.345739	-405.562537
-3459.363913	-353.049326
-3460.347771	-426.425651
-3458.965165	-363.269909
-3455.851610	-522.016436
-3457.202398	-370.202229
-3453.525736	-389.338111
-3448.222557	-376.821258
-3443.221805	-516.196318
-3441.492690	-416.471932
-3438.350669	-465.069835
-3432.519975	-519.499506
-3428.752798	-334.872529
-3429.515296	-402.761785
-3393.532867	-389.022375
-3389.971996	-469.775354
-3387.223572	-452.639085
-3381.973976	-372.104812
-3378.030844	-412.636209
-3375.712422	-400.370274
-3370.274519	-522.058139
-3371.176706	-421.647733
-3370.768293	-435.716764
-3361.673065	-458.290689
-3357.866644	-488.338461
-3352.737731	-405.306368
