0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	45
0	46
0	48
0	51
0	55
0	56
0	57
0	58
0	60
0	62
0	65
0	76
0	80
0	82
0	88
0	95
0	934
0	936
0	937
0	938
0	4893
0	4894
0	4895
0	4896
0	4897
0	4898
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	24
1	25
1	26
1	27
1	28
1	34
1	37
1	40
1	43
1	44
1	45
1	46
1	47
1	48
1	51
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	64
1	65
1	66
1	68
1	71
1	76
1	78
1	79
1	80
1	81
1	82
1	83
1	87
1	88
1	90
1	91
1	94
1	95
1	4893
1	4894
1	4895
1	4897
1	4898
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	45
2	48
2	51
2	56
2	58
2	60
2	80
2	82
2	88
2	95
2	934
2	936
2	937
2	938
2	939
2	940
2	974
2	975
2	976
2	987
2	4893
2	4894
2	4895
2	4896
2	4897
2	4898
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	45
3	48
3	51
3	56
3	58
3	60
3	80
3	82
3	95
3	934
3	936
3	937
3	938
3	939
3	940
3	943
3	974
3	975
3	976
3	987
3	4893
3	4894
3	4895
3	4896
3	4897
3	4898
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	34
4	37
4	39
4	40
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	51
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	64
4	65
4	66
4	68
4	71
4	73
4	76
4	78
4	79
4	80
4	81
4	82
4	83
4	87
4	88
4	90
4	91
4	94
4	95
4	4893
4	4894
4	4895
4	4897
4	4898
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	34
5	36
5	37
5	39
5	40
5	43
5	44
5	45
5	46
5	47
5	48
5	51
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	64
5	65
5	66
5	68
5	71
5	76
5	78
5	79
5	80
5	81
5	82
5	83
5	87
5	88
5	90
5	91
5	94
5	95
5	4893
5	4894
5	4895
5	4897
5	4898
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	45
6	46
6	48
6	51
6	55
6	56
6	57
6	58
6	60
6	61
6	62
6	65
6	68
6	71
6	76
6	80
6	81
6	82
6	88
6	95
6	934
6	4893
6	4894
6	4895
6	4897
6	4898
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	31
7	32
7	33
7	34
7	36
7	37
7	39
7	40
7	42
7	43
7	44
7	45
7	46
7	48
7	51
7	53
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	65
7	66
7	68
7	71
7	76
7	80
7	81
7	82
7	83
7	88
7	90
7	91
7	94
7	95
7	4893
7	4894
7	4895
7	4897
7	4898
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	45
8	46
8	48
8	51
8	55
8	56
8	57
8	58
8	60
8	62
8	65
8	68
8	71
8	76
8	80
8	81
8	82
8	88
8	95
8	934
8	935
8	937
8	938
8	4893
8	4894
8	4895
8	4896
8	4897
8	4898
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	45
9	48
9	51
9	56
9	58
9	60
9	80
9	82
9	88
9	95
9	934
9	935
9	936
9	937
9	938
9	939
9	940
9	974
9	975
9	987
9	4893
9	4894
9	4895
9	4896
9	4897
9	4898
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	48
10	51
10	55
10	56
10	57
10	58
10	60
10	62
10	65
10	68
10	71
10	76
10	80
10	81
10	82
10	88
10	94
10	95
10	934
10	935
10	937
10	4893
10	4894
10	4895
10	4896
10	4897
10	4898
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	45
11	48
11	51
11	56
11	57
11	58
11	60
11	62
11	65
11	71
11	80
11	81
11	82
11	88
11	95
11	934
11	935
11	936
11	937
11	938
11	4893
11	4894
11	4895
11	4896
11	4897
11	4898
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
