1430.000261	2205.071181
1441.646537	2136.452620
1442.394273	2110.383360
1455.578670	2178.152961
1459.893196	2205.677847
1463.347036	2099.446834
1466.526703	2165.478533
1465.178523	2119.361693
1480.862555	2147.737386
1482.734567	2246.167086
1489.625898	2236.645690
1488.466483	2174.816438
1502.765185	2220.601572
1505.102249	2152.640010
1515.708779	2167.804204
1513.453413	2093.687639
1524.807837	2195.924155
1527.067276	2142.657579
1530.711263	2107.305752
1534.615838	2096.446243
1554.120324	2112.978588
1555.830798	2245.973303
1557.327600	2151.381034
1561.361532	2212.452720
1562.065137	2100.136367
1566.708291	2194.504612
1574.254528	2123.067989
1575.445833	2153.652413
1584.778426	2244.279624
1589.373259	2179.808254
1588.728180	2111.222147
1597.262829	2117.430684
1605.254215	2129.190627
1608.426040	2087.570376
1612.911194	2248.374940
1614.387755	2216.869010
1618.017189	2137.106401
1618.945634	2118.116187
1442.168839	2170.650936
1448.634080	2087.276634
1481.383588	2113.925944
1484.823914	2126.478837
1518.830440	2145.861266
1528.684803	2156.876064
1540.360768	2128.765935
1544.829314	2200.948117
1558.018453	2087.996587
1581.606705	2198.353094
1609.032996	2110.693729
1485.530832	2094.542522
1514.766681	2115.604199
1567.631747	2120.528645
1444.679768	2078.413801
1463.130277	2087.127510
1494.181521	2191.929842
1577.915206	2080.781430
1433.335168	2409.824356
1436.797427	2343.630730
1447.287676	2388.681994
1458.855301	2394.896719
1463.361710	2445.561810
1472.548232	2311.925602
1486.769194	2367.677343
1483.945027	2384.225465
1487.065273	2461.454518
1488.797843	2344.407984
1493.163298	2427.861227
1493.056413	2417.370602
1503.705162	2426.510219
1513.568930	2457.665280
1517.997336	2408.180287
1517.816596	2274.721542
1534.686088	2412.347832
1549.295221	2298.581465
1554.971534	2435.625255
1562.526305	2452.746042
1572.873613	2402.581724
1575.602864	2368.439766
1590.280540	2430.739883
1594.063582	2283.659096
1594.243666	2449.315256
1597.107899	2358.273310
1605.583386	2410.605473
1607.596506	2334.922095
1611.014609	2309.096133
1615.438181	2302.217320
1484.185679	2316.695391
1499.003284	2396.061426
1541.349396	2283.806001
1609.604808	2438.698165
1447.365186	2435.667877
1523.933122	2344.212984
1530.966649	2355.229108
1540.405498	2377.693539
1568.276789	2351.658586
1580.376655	2294.903053
1447.577661	2286.288774
1512.612263	2354.533027
1442.090800	2431.534262
1524.063990	2326.015418
1525.371447	2293.774589
1541.636424	2391.408407
1439.124712	2635.236116
1440.766067	2585.743707
1451.764049	2657.125063
1452.328203	2542.250588
1452.784476	2498.656092
1460.455641	2553.373184
1460.892897	2626.649102
1466.880339	2540.854946
1471.684339	2622.900139
1476.585361	2634.613243
1476.994325	2560.780609
1481.317236	2491.156562
1497.808513	2614.212151
1497.499907	2554.717974
1498.926562	2513.198942
1519.406539	2589.566578
1518.603165	2632.798887
1529.127548	2627.787628
1536.456431	2483.893251
1538.959618	2559.584150
1554.174604	2644.877730
1558.699820	2629.976401
1564.166883	2499.791422
1564.065440	2566.969097
1579.594807	2536.283609
1587.565290	2597.011620
1589.010582	2621.171143
1589.688895	2494.264363
1596.295209	2552.447412
1597.500172	2560.260723
1602.613115	2640.447882
1616.946729	2557.445837
1620.244128	2518.288354
1620.566153	2587.433742
1495.716620	2658.837686
1499.025016	2535.619968
1552.004132	2519.475361
1578.444131	2599.726037
1589.355631	2503.347396
1593.147222	2572.804586
1493.296435	2585.682495
1526.609393	2571.312242
1544.593981	2535.137310
1616.369621	2602.249096
1440.501323	2779.891457
1440.980160	2835.294314
1446.646588	2693.624212
1449.962883	2841.302556
1458.553269	2702.336904
1459.472237	2815.712392
1460.899862	2729.567721
1463.809660	2786.807920
1474.583525	2745.446151
1473.911300	2762.412308
1481.265808	2760.223403
1481.331089	2845.013689
1479.073426	2725.789508
1488.665159	2794.542216
1489.741368	2812.924953
1492.753373	2783.946725
1493.057223	2846.793571
1506.329802	2770.926476
1507.654383	2810.475266
1509.664499	2680.487274
1511.221640	2753.702850
1527.030165	2685.724465
1530.952209	2739.526615
1530.438175	2780.245634
1535.149174	2851.949899
1537.215624	2820.815897
1550.399239	2756.902572
1556.703857	2710.348311
1561.336686	2703.352451
1572.298748	2833.630298
1577.084680	2812.189449
1594.176138	2812.825445
1595.654726	2784.357527
1603.307640	2814.190931
1608.376228	2839.226553
1510.454092	2848.722476
1546.030493	2856.982155
1592.671219	2832.074733
1598.781003	2805.362951
1431.635573	2844.427430
1476.206745	2780.050271
1499.854433	2747.716202
1527.610333	2835.354761
1533.343307	2717.159874
