1604.969312	-3936.464785
1633.741284	-3915.517837
1634.095115	-3961.317099
1658.120979	-3940.069254
1659.756567	-3921.235682
1688.060721	-3952.356566
1697.367379	-3905.981953
1709.485810	-3878.128540
1711.672887	-3981.862316
1716.745391	-4019.856548
1721.226053	-3884.443254
1731.625418	-3963.063975
1739.616185	-3911.009003
1743.106576	-3943.132002
1746.276756	-4000.764110
1617.245043	-3928.581497
1660.213186	-3897.723244
1705.704358	-4010.795526
1709.597801	-3952.643530
1715.770778	-3915.382939
1661.459168	-3948.511817
1664.347772	-3970.894758
1684.532922	-3880.198286
1715.880356	-3969.567701
1740.545685	-4024.666007
1619.074794	-3946.935007
1651.302331	-3980.985122
1658.541086	-3914.927515
1677.885242	-3987.369152
1706.812788	-3998.688489
1708.188117	-3930.883914
1715.766430	-3944.859330
1750.206049	-3969.757384
1569.877453	-3680.263549
1573.919357	-3865.300059
1574.915026	-3777.303373
1578.751401	-3842.253412
1584.847653	-3723.400262
1588.820516	-3839.460460
1593.601275	-3809.192838
1597.120679	-3775.624179
1618.338310	-3826.816183
1624.833723	-3715.707267
1624.673700	-3757.147288
1627.436922	-3823.694194
1638.151820	-3844.318086
1636.275868	-3698.382643
1638.654474	-3826.862025
1646.214685	-3765.232060
1649.909774	-3795.458358
1657.185494	-3852.179823
1664.219966	-3761.724368
1668.944707	-3835.119815
1680.353321	-3731.760633
1693.592653	-3773.058435
1694.540284	-3842.318200
1713.295860	-3807.897977
1714.162223	-3761.131242
1715.135574	-3742.859692
1726.718557	-3827.350712
1726.071876	-3746.321216
1729.185421	-3783.933773
1734.638868	-3712.611156
1750.843642	-3828.919297
1752.162695	-3680.122715
1754.033034	-3708.203444
1604.853436	-3721.797793
1663.630792	-3692.339229
1678.662654	-3690.825481
1685.206361	-3697.744231
1709.739109	-3790.710381
1719.551113	-3792.093276
1726.625806	-3811.323365
1740.531010	-3819.998013
1744.236168	-3795.237312
1694.164125	-3728.911373
1759.261021	-3832.440916
1677.563575	-3817.860345
1691.659004	-3801.909761
1708.091921	-3854.421897
1576.921808	-3649.137904
