-3264.569216	-4173.907935
-3249.291929	-4168.597691
-3238.072711	-4165.832457
-3219.622805	-4154.135439
-3205.117105	-4155.425438
-3193.966056	-4157.578085
-3188.942507	-4148.431710
-3181.366753	-4141.607518
-3168.046859	-4145.933390
-3156.417387	-4144.002211
-3146.450350	-4144.667594
-3134.010125	-4143.604338
-3237.523947	-4158.864962
-3229.104749	-4158.811318
-3274.862850	-4041.868312
-3265.134739	-4111.178292
-3261.844632	-4072.329659
-3256.692579	-4019.781275
-3244.205501	-3983.606501
-3233.421728	-3947.626538
-3226.303292	-3969.032218
-3223.050431	-4028.059421
-3219.521802	-4110.533610
-3211.804101	-3997.320894
-3205.090070	-4115.766826
-3204.814581	-3958.869395
-3196.580649	-3944.215679
-3196.466372	-3961.620185
-3194.566311	-3968.958614
-3194.023112	-4108.878594
-3176.967527	-4103.093792
-3175.301131	-4025.336112
-3169.134766	-3986.007083
-3163.320755	-4051.970851
-3155.249666	-4088.843095
-3138.362209	-3973.673610
-3137.569254	-4047.448305
-3127.272352	-4109.257457
-3117.618420	-4065.487509
-3104.015966	-3980.036515
-3100.453090	-4104.639936
-3099.869247	-4094.913392
-3093.477316	-4109.425775
-3090.143891	-3986.397722
-3091.544856	-4030.342080
-3265.074160	-4043.085444
-3252.027627	-3945.885750
-3241.778861	-4111.175490
-3131.081615	-4119.312294
-3119.965721	-4008.847692
-3096.402345	-3940.903284
-3222.681958	-4034.169414
-3221.261527	-4041.535218
-3117.437674	-4100.078949
-3209.951276	-3963.010511
-3177.999539	-3960.383928
-3127.683817	-4104.500100
-3110.742583	-4121.467719
-3250.572582	-3904.813481
-3240.466496	-3854.639983
-3239.344090	-3834.057268
-3239.117435	-3925.583106
-3232.825567	-3810.739586
-3229.155406	-3758.927068
-3224.193993	-3771.645744
-3222.731722	-3909.971928
-3213.561250	-3812.988165
-3216.617604	-3841.818343
-3214.902738	-3778.098652
-3214.830715	-3863.462806
-3216.840550	-3757.438811
-3202.569246	-3775.506923
-3201.254747	-3757.661630
-3193.363726	-3914.441786
-3187.607287	-3758.190553
-3185.892875	-3774.344753
-3179.685395	-3808.256525
-3171.897930	-3795.183498
-3166.482073	-3891.077779
-3159.594280	-3769.534819
-3145.946780	-3742.001479
-3144.060248	-3814.694432
-3142.905633	-3794.201792
-3137.296330	-3881.794304
-3134.151813	-3765.170732
-3133.945306	-3777.843954
-3124.097668	-3809.993585
-3127.405984	-3796.684708
-3125.640553	-3840.954159
-3115.993923	-3739.939383
-3111.579218	-3889.021717
-3110.665556	-3797.605101
-3210.651774	-3924.472881
-3193.254589	-3890.242963
-3192.501032	-3903.961085
-3164.564054	-3823.964810
-3249.077887	-3859.233564
-3090.016424	-3894.932553
-3208.873963	-3907.031536
-3202.033957	-3788.105750
-3183.982421	-3920.868007
-3103.057814	-3744.001502
-3097.804113	-3848.073590
-3273.718380	-3548.231611
-3272.796241	-3663.380890
-3272.973132	-3559.747026
-3272.405140	-3677.105360
-3267.385151	-3710.847632
-3260.510886	-3624.979492
-3248.340720	-3648.668690
-3243.318887	-3619.590927
-3234.093514	-3711.100453
-3222.965188	-3634.354972
-3217.349768	-3690.182709
-3216.845323	-3707.644213
-3210.617849	-3576.574666
-3203.871825	-3616.537630
-3207.252091	-3581.559627
-3201.785517	-3680.295053
-3203.236669	-3560.920843
-3199.446814	-3642.015294
-3193.923375	-3619.232816
-3191.615453	-3706.654896
-3193.023353	-3542.498637
-3177.452610	-3601.266901
-3166.356402	-3621.655520
-3151.470077	-3721.776712
-3148.305729	-3713.331132
-3146.821151	-3613.050672
-3137.876835	-3721.499440
-3134.108092	-3682.049409
-3126.560137	-3720.852126
-3127.086733	-3658.040854
-3116.619286	-3578.370019
-3121.188122	-3604.948704
-3109.643888	-3641.723744
-3109.211541	-3658.563677
-3109.577748	-3688.679095
-3107.740325	-3607.343115
-3103.885928	-3631.024542
-3098.480114	-3703.047732
-3092.936245	-3574.235713
-3090.814359	-3593.376602
-3253.681354	-3712.016978
-3204.915835	-3727.776831
-3158.627227	-3642.389098
-3138.656217	-3634.838994
-3128.381402	-3673.953961
-3097.173850	-3557.690692
-3232.676603	-3548.720516
-3157.525045	-3543.106519
-3153.813838	-3552.310897
-3128.109597	-3704.781843
-3226.592827	-3621.586617
-3094.487745	-3624.355076
-3252.829031	-3569.334391
-3212.106886	-3655.775598
-3191.698245	-3656.554610
-3174.975549	-3633.617059
-3114.757486	-3712.740463
-3268.282346	-3343.014602
-3261.680595	-3521.884435
-3254.721231	-3468.930594
-3247.505162	-3419.114632
-3244.954470	-3407.008018
-3237.209812	-3452.871021
-3220.076323	-3504.521527
-3214.534775	-3339.961545
-3205.336430	-3398.479950
-3196.417205	-3354.238619
-3191.845122	-3429.262477
-3186.873045	-3412.118822
-3189.235848	-3375.774539
-3183.629872	-3368.315168
-3181.308222	-3448.155374
-3176.538339	-3434.163629
-3165.861208	-3498.774698
-3163.327652	-3441.322219
-3143.411307	-3435.887684
-3142.803601	-3398.059687
-3140.075307	-3359.631408
-3123.276629	-3465.142708
-3129.965462	-3344.190419
-3110.319193	-3382.763314
-3109.589084	-3353.534863
-3101.067154	-3377.394771
-3087.367879	-3456.971000
-3086.698453	-3467.013874
-3268.886928	-3371.883983
-3261.210911	-3444.327400
-3247.355105	-3497.911933
-3230.960468	-3527.512733
-3154.419359	-3345.627950
-3122.863488	-3359.741812
-3122.281448	-3492.919467
-3258.267337	-3371.744211
-3212.534602	-3494.472061
-3210.323082	-3389.913053
-3190.477252	-3461.616067
-3121.549792	-3377.248892
-3093.430749	-3447.833303
-3092.929116	-3439.376910
-3234.375773	-3341.894301
-3171.786540	-3518.869006
-3096.340376	-3497.441223
-3170.429393	-3392.515352
-3177.530400	-3374.445422
-3274.094265	-3218.377261
-3273.868747	-3200.244176
-3263.282129	-3242.546094
-3250.615588	-3249.805561
-3245.170060	-3147.904660
-3241.983307	-3208.499240
-3242.985774	-3140.956944
-3238.754152	-3233.035212
-3234.555640	-3203.347491
-3232.145754	-3266.440908
-3229.953809	-3296.573181
-3226.957969	-3272.627576
-3224.798510	-3172.693090
-3217.715383	-3158.197933
-3216.956297	-3273.142018
-3212.304350	-3291.070529
-3211.415222	-3315.747219
-3206.226343	-3158.023881
-3204.183782	-3142.907763
-3199.290791	-3283.730782
-3195.885334	-3234.057389
-3196.318655	-3242.997688
-3195.941183	-3261.942220
-3195.507594	-3217.358308
-3193.677918	-3292.437474
-3178.465176	-3159.123171
-3175.131041	-3224.513783
-3174.011403	-3244.813290
-3170.016956	-3277.491573
-3170.121073	-3315.685582
-3159.753564	-3210.746963
-3156.777024	-3173.653923
-3141.869457	-3224.969872
-3142.118742	-3152.489170
-3136.747891	-3314.809241
-3130.814624	-3174.269327
-3120.626762	-3290.504222
-3118.807609	-3316.185440
-3112.520256	-3184.125343
-3106.500058	-3218.699125
-3105.612305	-3306.232080
-3101.937774	-3162.912556
-3101.764754	-3265.181980
-3089.236027	-3300.526099
-3273.267376	-3191.414405
-3266.844406	-3233.054978
-3233.682971	-3155.747695
-3219.991871	-3239.289626
-3210.740883	-3326.192859
-3202.713154	-3291.872826
-3181.519705	-3294.239247
-3128.559872	-3140.329796
-3095.134433	-3158.326462
-3237.548961	-3166.083694
-3161.826083	-3288.079557
-3087.970699	-3192.193316
-3250.492236	-3275.893840
-3245.908679	-3267.162161
-3240.379077	-3276.328252
-3177.021463	-3182.460349
-3159.810553	-3316.634532
-3155.680925	-3281.598160
-3120.900706	-3217.969860
-3100.791196	-3321.835129
-3097.081085	-3224.926373
-3275.031090	-3056.090437
-3263.243200	-3050.080972
-3260.762543	-3067.660313
-3251.815647	-3084.372451
-3254.059394	-3120.746909
-3246.237143	-3023.988281
-3240.356825	-3000.631380
-3235.406076	-3086.342801
-3226.339803	-3128.001802
-3218.959855	-3095.108798
-3210.719093	-3096.139964
-3205.961655	-3034.231588
-3209.622921	-3053.790378
-3208.707093	-2982.317758
-3205.197814	-3006.659956
-3196.632032	-3012.890211
-3189.962921	-2988.304744
-3183.406552	-3107.581094
-3177.688531	-3056.663604
-3171.759229	-3084.161362
-3156.644269	-3014.296859
-3156.881303	-2952.870491
-3144.615246	-2966.919342
-3142.069065	-3085.870374
-3136.208576	-3113.634880
-3128.034293	-3013.147917
-3124.477036	-3052.462858
-3120.414678	-2964.532131
-3107.662024	-2943.900303
-3107.943759	-3095.470334
-3107.837718	-2964.086372
-3103.274062	-3034.603295
-3102.119632	-2975.741014
-3101.624789	-2993.030910
-3267.076828	-3016.023474
-3225.958691	-3028.428086
-3140.759530	-3024.124073
-3127.329978	-3105.508424
-3110.378620	-3020.576671
-3102.622693	-3018.745013
-3117.358289	-3009.983263
-3090.672426	-2993.052707
-3106.185909	-3031.539883
-3100.784057	-2999.792396
-3097.451464	-3056.039256
-3093.565339	-3060.717440
-3166.970143	-2985.603889
-3137.810797	-2960.860955
-3265.566017	-2809.655449
-3264.889053	-2863.800521
-3262.613189	-2763.799926
-3258.586366	-2788.577694
-3250.765642	-2802.990920
-3245.532798	-2766.457353
-3240.398250	-2826.021657
-3229.996574	-2783.379045
-3217.216450	-2754.464543
