-3324.277339	2373.091123
-3321.886650	2358.668981
-3319.258267	2309.843698
-3317.925469	2331.591159
-3313.830898	2360.356231
-3311.960797	2301.325049
-3308.526660	2279.024107
-3308.533289	2442.578066
-3307.465231	2349.994280
-3305.910983	2383.135836
-3303.598482	2312.189111
-3292.749270	2461.032922
-3284.765510	2395.939163
-3287.937961	2351.381481
-3285.836310	2437.360931
-3281.238248	2326.647496
-3277.604587	2317.410324
-3276.109011	2289.908252
-3271.933193	2277.995947
-3264.045248	2456.072255
-3263.953475	2367.597989
-3259.860211	2317.457743
-3257.173297	2346.997767
-3248.948816	2307.727838
-3252.716016	2284.236100
-3250.838869	2466.259875
-3249.302736	2315.093561
-3243.436615	2453.311970
-3235.266687	2460.921100
-3233.718045	2280.087748
-3229.433924	2347.982912
-3228.489534	2320.156975
-3226.696049	2339.530235
-3228.341802	2294.547880
-3220.327762	2306.664547
-3210.764825	2323.086004
-3209.854236	2356.654802
-3208.731903	2283.280958
-3202.659034	2379.080141
-3200.543971	2305.642761
-3201.429122	2322.290376
-3201.296147	2383.033077
-3196.687536	2374.298502
-3198.022754	2287.024427
-3199.557138	2418.988247
-3195.497822	2342.240106
-3189.749819	2322.370349
-3185.416008	2381.525061
-3173.936156	2353.109515
-3174.769454	2382.603832
-3169.628953	2327.877417
-3166.253748	2302.884293
-3165.698599	2365.135849
-3163.963355	2294.649774
-3162.516075	2417.448034
-3156.989671	2291.291660
-3149.389237	2365.388973
-3146.500983	2341.724241
-3148.161799	2275.543098
-3145.433077	2313.995538
-3142.551608	2329.480850
-3141.119874	2374.083604
-3316.132543	2278.970721
-3293.563075	2334.116535
-3291.426456	2327.712754
-3262.641008	2444.815574
-3251.848800	2431.549250
-3195.629080	2277.917077
-3180.957968	2323.086437
-3174.519693	2394.615816
-3157.139483	2397.089667
-3275.554272	2310.207994
-3245.335555	2340.180319
-3238.977880	2345.674392
-3176.923408	2306.998500
-3153.929305	2307.740692
-3263.502257	2307.613426
-3261.986436	2284.684067
-3249.317817	2277.413018
-3206.042276	2338.423716
-3192.241016	2465.659664
-3162.552335	2439.967535
-3319.002378	2571.265862
-3312.172685	2527.324362
-3310.828530	2589.402212
-3313.762921	2509.561174
-3304.839035	2645.970184
-3306.454299	2485.314254
-3302.887760	2608.719985
-3296.206718	2490.414511
-3284.323175	2513.710782
-3257.596143	2500.787966
-3248.490155	2492.364370
-3246.530618	2605.934102
-3236.514979	2627.130966
-3236.979921	2533.913018
-3226.713905	2516.043786
-3213.024290	2528.391375
-3211.291021	2479.302047
-3205.189926	2554.660855
-3205.414110	2647.142540
-3190.401955	2514.583483
-3190.390458	2558.515537
-3184.207315	2588.964113
-3183.349448	2574.638617
-3182.264596	2491.494959
-3172.918552	2566.505200
-3166.208223	2542.861057
-3156.475952	2631.119777
-3157.064132	2521.114236
-3148.475199	2658.425393
-3146.475627	2583.531952
-3143.407254	2525.210326
-3139.188569	2475.008072
-3269.732444	2504.516507
-3217.102929	2629.757145
-3178.436799	2613.637753
-3145.926900	2629.883948
-3313.321415	2521.918682
-3240.744662	2481.623295
-3225.648167	2598.051992
-3213.948449	2656.406365
-3304.845634	2519.225361
-3246.821439	2562.434135
-3247.102579	2544.385108
-3251.099958	2576.891909
-3216.937992	2479.353234
-3143.094451	2564.912503
-3303.213248	2806.040987
-3293.820466	2676.555182
-3284.601356	2730.759444
-3271.911172	2686.652860
-3246.016120	2693.227784
-3244.404610	2839.063535
-3243.924873	2734.024345
-3237.903092	2692.081069
-3233.781534	2775.620108
-3224.518296	2829.682947
-3227.660304	2696.380647
-3209.480400	2856.663715
-3213.119076	2709.110365
-3200.713856	2732.451868
-3196.097434	2767.040859
-3193.501595	2723.803557
-3190.965708	2695.810042
-3192.396595	2859.791693
-3191.331206	2864.994953
-3188.426746	2795.325854
-3185.234739	2677.427815
-3174.197335	2837.001769
-3171.860242	2845.610821
-3169.355375	2688.582764
-3166.405227	2733.051620
-3162.856191	2819.710903
-3153.597685	2782.443772
-3149.605579	2825.591831
-3150.304530	2684.253264
-3148.022992	2808.441702
-3146.305519	2750.237326
-3311.923420	2686.112286
-3292.326293	2713.079917
-3288.923457	2787.115452
-3277.654675	2823.621705
-3163.654722	2703.031149
-3258.175078	2838.012849
-3287.763270	2850.258222
-3162.916975	2834.023460
-3153.268347	2749.423843
-3136.969026	2709.778759
-3298.283291	2779.801524
-3279.770914	2710.347504
-3267.958008	2740.967167
-3172.939888	2785.942634
-3161.831400	2753.454409
-3141.550046	2740.526584
-3319.459370	3029.312923
-3316.690480	3021.069921
-3314.840562	3047.720700
-3313.849194	2955.971931
-3310.537799	2916.667807
-3290.528907	3024.281105
-3288.549991	2938.535909
-3280.834720	2970.115751
-3277.490967	3003.343970
-3278.841981	2958.783193
-3266.747388	3019.911649
-3264.460791	2880.168018
-3246.401668	3049.875317
-3244.417165	2924.451000
-3243.437653	2936.403468
-3241.919472	2964.540979
-3240.011455	2947.870814
-3239.131487	3026.511248
-3229.825035	3023.816208
-3233.788657	2916.511303
-3227.265944	2950.483157
-3217.950374	3051.695396
-3207.101627	2924.746495
-3204.183650	2982.952323
-3194.620182	2986.256924
-3191.220228	3013.487867
-3190.431233	2937.583267
-3184.157430	2909.398011
-3184.989746	2918.433583
-3181.894436	2885.817091
-3180.509076	2999.630697
-3177.862599	2912.914752
-3176.942322	2951.819508
-3162.433162	2926.528070
-3150.502881	2889.409962
-3144.831564	2944.216730
-3142.353031	2965.006861
-3140.757629	2953.582776
-3141.651820	2975.727141
-3289.002763	2988.333430
-3276.018378	3046.165557
-3262.470561	2925.505287
-3242.562551	2894.186030
-3221.010835	2912.342935
-3163.374067	2905.923377
-3157.534218	2911.559888
-3144.095114	2999.091499
-3320.557546	2922.538109
-3307.392792	2893.920911
-3263.449983	2952.257145
-3257.715605	2904.059203
-3200.901068	3039.745116
-3198.171565	2995.862750
-3180.210162	3055.950003
-3136.589500	2971.943534
-3179.638179	2981.995329
-3173.839237	2966.131713
