1025.959423	-492.349818
1034.064152	-419.467454
1039.387370	-458.573055
1042.178207	-354.337925
1049.549426	-412.241988
1049.399684	-336.294572
1059.447737	-338.773403
1060.856003	-389.913475
1065.328859	-505.860460
1068.297519	-378.409925
1075.857623	-481.783935
1080.311697	-407.053425
1081.909854	-454.427491
1083.856953	-445.944352
1086.687994	-338.207361
1084.235105	-485.072815
1087.118584	-327.037685
1093.877840	-430.736060
1095.915276	-339.879274
1098.838847	-468.422298
1099.685243	-357.417217
1101.569078	-477.927807
1102.848925	-455.156030
1107.734963	-406.698241
1110.693886	-464.704124
1110.408600	-428.561868
1114.731694	-330.988946
1124.168814	-467.185502
1127.226862	-340.693911
1139.198090	-394.583297
1142.356645	-324.391468
1142.520043	-448.090221
1157.435622	-417.311630
1160.539950	-447.992877
1162.669736	-332.651464
1169.746648	-409.330732
1186.761825	-436.883254
1195.736947	-431.915312
1198.134071	-372.464447
1211.709001	-361.168653
1080.991755	-492.951338
1084.012509	-472.833260
1112.261907	-453.009303
1134.815831	-441.291261
1142.740670	-460.073470
1087.459235	-352.479447
1101.739656	-380.229970
1166.710373	-442.290927
1185.017532	-400.452179
1087.274306	-358.834566
1090.773359	-475.268298
1126.535144	-441.973692
1149.809754	-450.187194
1181.703962	-441.071775
1181.028961	-417.505996
1030.217963	-131.701167
1037.843355	-196.359270
1041.173737	-248.798785
1041.497945	-268.181668
1041.182034	-165.389716
1044.075210	-222.933289
1047.662900	-240.772316
1052.103750	-126.273866
1052.814202	-261.625971
1055.225941	-187.924487
1059.159018	-209.709009
1063.692714	-163.978204
1065.438097	-245.656439
1070.902388	-204.629507
1085.191334	-275.726199
1084.561622	-214.025620
1085.915102	-301.613094
1086.796595	-118.929407
1098.601524	-273.954396
1103.533821	-232.088134
1101.868151	-204.152751
1105.772137	-304.004437
1113.546156	-160.451685
1114.241500	-259.851177
1119.377736	-138.267877
1121.490409	-211.530927
1132.900014	-134.858637
1133.123248	-256.738491
1134.201566	-268.456941
1130.587690	-167.734287
1134.711247	-211.987942
1152.140600	-150.463483
1159.083236	-290.089628
1163.752525	-229.474752
1164.397751	-173.491125
1168.575213	-280.272267
1171.189993	-154.050651
1171.444640	-138.671739
1189.993157	-157.244426
1193.612661	-239.289051
1065.608690	-278.343830
1083.969717	-170.382133
1087.374633	-189.287881
1089.642555	-250.799265
1109.626607	-192.542496
1127.906559	-121.352817
1134.025488	-196.008094
1168.756095	-251.848704
1202.386688	-250.015100
1029.026042	-142.070141
1031.548169	-155.174330
1034.530534	-268.581392
1058.855989	-169.699243
1124.020926	-246.986361
1128.661698	-241.224085
1140.191876	-139.499747
1141.302830	-218.894450
1198.978559	-142.370866
1196.546487	-134.354354
1203.909216	-178.036096
1028.588603	-99.859933
1028.786243	-26.562377
1031.871898	-17.989460
1035.727140	26.431678
1042.602142	-53.917779
1049.157229	46.558534
1057.245936	48.275658
1062.783030	-3.893985
1063.270180	-94.364961
1065.133708	-18.836178
1071.417371	-72.838642
1071.305623	48.991628
1074.341427	-30.141027
1078.156040	-42.049474
1088.523807	3.009776
1095.139461	26.122625
1097.266588	66.207506
1098.440234	-35.097881
1104.370768	36.418896
1124.541439	-97.985109
1138.153226	37.699280
1146.698918	-84.694893
1151.269583	-77.714584
1153.181742	-54.154522
1165.320637	-15.550348
1168.472642	-91.954785
1173.446411	-40.339501
1174.423715	13.425359
1176.497718	1.717016
1180.567177	36.561857
1185.040649	-18.119163
1184.654659	-11.081182
1185.622809	76.128064
1194.774625	47.343959
1191.977138	-51.855921
1200.537644	82.077006
1207.878217	13.711583
1042.503362	70.893563
1088.580644	54.779762
1107.998334	-53.647283
1119.567530	-71.502146
1132.003898	77.537659
1159.132786	-91.397773
1187.687291	-81.673990
1208.114462	-34.751102
1032.151841	-43.213928
1033.642596	72.170656
1082.680395	-71.533431
1118.566541	-38.961458
1171.759890	-72.053570
1024.372439	-42.680328
1114.422386	-95.307339
1026.611744	200.220061
1031.943068	214.888893
1039.308678	152.290830
1049.983123	184.993798
1050.052312	150.447691
1053.640024	127.172376
1067.941486	148.165314
1075.159164	97.309848
1074.237677	269.011205
1074.553969	199.770029
1092.986766	124.673283
1102.517147	227.498665
1108.559523	190.307446
1107.647679	200.246265
1113.424117	271.006796
1121.365895	171.479735
1123.546735	165.579723
1123.425360	206.518727
1128.815341	275.364839
1133.764712	273.713064
1137.561818	116.506522
1142.610324	174.377258
1143.643879	125.129057
1155.870812	231.426806
1161.951489	273.761758
1167.435567	214.377680
1187.412981	239.270403
1189.856305	166.002854
1203.654862	172.360015
1204.915822	261.889581
1212.080209	116.966445
