-3174.517260	-4313.909681
-3171.575913	-4358.424616
-3165.172074	-4379.424313
-3165.426586	-4296.216423
-3159.075708	-4356.465269
-3157.531047	-4205.129940
-3153.854157	-4287.804411
-3142.574586	-4258.200247
-3139.727271	-4244.872911
-3134.444386	-4226.306889
-3128.160301	-4292.483285
-3110.421572	-4220.768157
-3098.836227	-4227.828335
-3096.614934	-4244.087375
-3081.954175	-4204.301318
-3078.518518	-4344.574287
-3064.751468	-4346.810085
-3060.426950	-4232.858901
-3053.166823	-4208.690130
-3047.218367	-4274.944934
-3041.812688	-4347.236977
-3025.450282	-4345.149480
-3021.142946	-4235.299773
-3019.847565	-4217.966421
-3011.560741	-4209.805969
-3128.649261	-4267.531598
-3127.416799	-4272.833401
-3073.527358	-4316.978093
-3053.994060	-4270.922249
-3172.468734	-4299.691114
-3141.927458	-4222.312872
-3007.718120	-4259.329862
-3175.521795	-4168.770764
-3167.910881	-4029.761989
-3162.911639	-4071.709785
-3163.634852	-4092.823465
-3160.432494	-4004.643518
-3157.037872	-4166.329845
-3155.788926	-4156.036138
-3147.954530	-4111.944300
-3146.341001	-4006.214185
-3132.116674	-4170.242003
-3120.944895	-4033.987364
-3105.555232	-4003.233600
-3105.857919	-4168.216299
-3090.562884	-4126.537968
-3066.504392	-4138.993857
-3051.861503	-4169.285479
-3047.367941	-4056.695305
-3042.202374	-4027.873071
-3035.710183	-4089.143987
-3033.036277	-4050.110214
-3027.444301	-4159.992752
-3023.825641	-4173.787688
-3015.170877	-4125.549951
-3009.960410	-4081.639106
-3008.882785	-4091.829955
-3182.039741	-4138.297019
-3179.946949	-4035.324171
-3179.629477	-4146.946532
-3166.896937	-3998.205118
-3134.938421	-4132.137280
-3124.812482	-4104.446674
-3101.894868	-4068.993585
-3077.481709	-4125.665988
-3078.087848	-4177.097248
-3015.996897	-4048.251117
-3154.558134	-4126.069995
-3147.632795	-4136.228354
-3138.946960	-4038.026369
-3083.024188	-4028.868991
-3078.290174	-4167.883510
-3057.548584	-4048.594374
-3040.066785	-4151.932848
-3061.581003	-4085.640525
-3059.131631	-4080.316714
-3178.524956	-4006.912199
-3023.955552	-4036.327721
-3183.982450	-3972.278358
-3182.267232	-3841.660004
-3178.906007	-3964.840098
-3178.177778	-3939.656717
-3171.614499	-3863.314674
-3171.962660	-3831.243076
-3164.732925	-3926.563517
-3163.643244	-3944.691585
-3162.870017	-3851.098414
-3156.504070	-3879.074522
-3159.747988	-3804.054792
-3143.699538	-3801.001733
-3137.523531	-3833.165511
-3136.329314	-3814.912173
-3133.485648	-3858.703479
-3129.244366	-3881.372207
-3129.071902	-3850.864477
-3120.998031	-3875.164938
-3106.655302	-3963.390919
-3097.115638	-3924.236971
-3089.943236	-3851.757333
-3092.527719	-3819.638159
-3090.197949	-3826.691778
-3090.008268	-3881.641431
-3085.716418	-3797.838606
-3068.133063	-3898.997582
-3071.552186	-3958.172329
-3067.918789	-3842.991686
-3061.893384	-3941.491145
-3057.573766	-3807.932289
-3049.786424	-3849.111871
-3049.668445	-3962.528505
-3030.474243	-3931.014485
-3028.060012	-3958.586889
-3015.717723	-3971.120422
-3013.380362	-3813.325770
-3010.844455	-3866.503719
-3000.177556	-3923.740182
-2998.693934	-3965.790943
-3168.592996	-3966.863711
-3160.035570	-3911.386769
-3153.226598	-3842.219938
-3146.615742	-3888.064884
-3101.186940	-3973.829445
-3081.750846	-3940.906604
-3029.017028	-3848.978871
-3011.189363	-3804.412243
-3035.929877	-3832.701690
-3011.464795	-3896.712349
-3009.796460	-3939.263837
-2999.974804	-3822.545327
-3149.045202	-3825.986192
-3087.005437	-3901.627384
-3080.142837	-3896.285741
-3065.351206	-3975.935738
-3014.345504	-3946.830479
-3172.015099	-3751.739467
-3168.889843	-3673.676413
-3166.265786	-3700.386222
-3153.677828	-3721.878793
-3131.856045	-3746.344248
-3130.512828	-3729.057633
-3126.173346	-3773.322079
-3117.660970	-3734.483852
-3103.843685	-3769.942190
-3106.575229	-3761.477582
-3087.083368	-3621.501166
-3057.199373	-3718.803048
-3055.870865	-3671.175031
-3032.931091	-3692.661802
-3028.829532	-3622.019955
-3026.361466	-3763.888857
-3018.444335	-3635.008508
-3016.373854	-3750.794985
-2999.957793	-3633.212879
-3057.551762	-3770.863145
-3013.701500	-3690.580040
-3035.259175	-3708.023426
-3032.367313	-3717.592461
-3020.505743	-3601.720348
-3181.865076	-3603.824463
-3132.659720	-3700.216627
-3072.511102	-3716.697295
-3048.901450	-3697.683440
-3034.746633	-3622.828824
-3183.154183	-3459.797684
-3177.012062	-3479.873673
-3163.754621	-3420.525776
-3127.041912	-3416.241097
-3120.341327	-3399.606347
-3109.560766	-3472.481569
-3108.691310	-3457.825204
-3098.063497	-3439.459971
-3099.776780	-3411.654115
-3095.265160	-3505.704648
-3081.702559	-3525.580532
-3076.941453	-3504.399083
-3073.390631	-3472.461888
-3060.072135	-3514.736092
-3050.855621	-3457.212432
-3053.910844	-3492.891110
-3052.668348	-3434.981701
-3046.795135	-3511.530042
-3039.132260	-3448.348654
-3029.064810	-3453.796778
-3019.434234	-3484.773063
-3020.832723	-3433.051569
-3010.670722	-3465.755557
-3006.708281	-3507.915207
-3129.464491	-3432.585884
-3068.582701	-3514.825574
-3053.368797	-3449.602955
-3024.787112	-3487.198444
-3150.887680	-3482.980369
-3044.978081	-3528.056590
-3014.365055	-3486.297539
-3011.228308	-3519.917768
-3176.925223	-3460.198693
-3098.050964	-3397.158951
-3092.401692	-3401.666908
-3187.094899	-3227.186738
-3183.512232	-3198.213676
-3173.064154	-3226.538047
-3172.958453	-3313.149629
-3167.943618	-3197.761058
-3165.776764	-3288.051574
-3165.387967	-3244.782208
-3160.211505	-3311.144136
-3155.524102	-3235.493165
-3144.036522	-3240.230364
-3150.055786	-3379.158985
-3126.034880	-3341.753849
-3118.178274	-3380.313325
-3113.362390	-3235.396285
-3101.194012	-3245.462509
-3101.398928	-3360.107097
-3093.774639	-3261.247537
-3023.155201	-3368.401944
-3180.160073	-3274.124877
-3154.582871	-3210.799190
-3153.324417	-3323.850922
-3142.071440	-3217.819710
-3080.855812	-3269.361561
-3014.554743	-3377.339027
-3172.407026	-3252.541169
-3087.106632	-3378.771691
-3117.137300	-3323.543534
-3138.590972	-3362.456030
-3125.617424	-3303.110976
-3116.735125	-3362.279912
-3176.953603	-3165.381587
-3174.142431	-3132.327094
-3173.191611	-3011.126826
