608.254960	2710.880301
617.700201	2590.135815
622.820935	2703.443451
626.395015	2638.788611
627.772765	2742.098486
636.370684	2612.294703
636.869640	2640.999232
642.207406	2729.981788
655.006746	2608.477645
655.278932	2772.432861
655.675327	2687.772992
663.062741	2652.749972
670.296466	2667.143244
692.635977	2600.350238
693.587478	2660.698405
697.617272	2630.412211
697.167970	2749.684948
703.181115	2768.539179
710.822196	2611.839879
713.270919	2675.126088
711.822852	2596.325411
722.312361	2671.509598
724.896794	2624.314079
728.051420	2779.332644
740.137090	2704.449040
742.896735	2691.175495
750.821198	2670.470808
750.463671	2754.550922
756.730566	2591.229418
756.542084	2640.364092
756.773164	2685.810917
759.350111	2757.002996
767.735723	2745.900871
770.766349	2626.307973
774.297272	2610.303229
777.780192	2701.789451
776.465402	2664.832558
777.256960	2595.470695
610.849100	2805.009763
612.012152	2932.883120
619.751602	2884.646063
626.227235	2821.618546
618.452108	2953.783330
623.055914	2906.727118
629.116358	2855.296948
634.256942	2797.524648
646.903071	2834.063140
646.421130	2970.447973
654.350233	2839.418335
657.253841	2854.926410
665.842532	2805.460374
677.018114	2945.078362
678.313586	2849.350808
681.478099	2819.641833
687.822774	2870.771901
689.584209	2966.591422
691.466488	2809.338365
697.610729	2864.141008
697.276700	2915.589165
701.270057	2835.036519
709.366418	2873.755784
709.295697	2842.732714
715.761910	2956.143316
716.655682	2931.331917
717.578541	2971.231281
721.335024	2820.188276
723.532364	2806.481780
737.652519	2972.479771
736.939363	2802.995246
738.110009	2888.370735
742.714842	2960.236468
747.650155	2887.438052
750.991536	2873.823359
753.310961	2949.572338
755.422647	2904.564338
760.754304	2929.090204
759.557088	2824.752329
767.219927	2894.023845
783.237394	2804.440290
784.367488	2911.528173
785.567905	2874.345068
660.968414	2794.307590
670.326555	2795.941794
676.304153	2925.270714
708.023601	2806.126050
728.661439	2848.958745
754.551341	2793.775464
606.923496	3175.590516
607.459037	3083.309940
609.045696	3101.373595
623.136868	3134.060639
620.533687	3102.916951
626.216066	3029.060804
627.623909	3074.722879
628.037023	3162.360639
635.494334	3138.123730
631.830680	3055.089216
634.446333	3158.697515
636.044186	3012.603296
640.175699	3111.945899
639.680826	3041.420188
645.389592	3060.325186
647.864404	2999.166523
650.368417	3101.596059
649.276881	3119.657044
660.561968	3101.308448
662.259775	3095.660339
662.913144	3167.795396
664.315701	3062.646935
666.009847	3036.410642
669.834937	3076.117248
675.600865	3112.435160
685.200696	3040.818816
685.905605	3077.669774
687.754451	3104.930587
686.329641	3095.423457
692.653852	3175.255319
700.706551	3100.383141
708.913155	3043.866768
712.007357	3092.254034
714.795427	3069.725360
715.764516	3165.059742
