602.593352	2498.814320
618.112817	2520.619995
641.769435	2530.411979
651.787844	2551.308737
673.835252	2527.045339
675.006497	2484.789193
674.079166	2564.802025
679.496014	2535.166453
697.202967	2513.125303
706.390262	2541.973237
708.543682	2507.710334
724.032672	2487.977447
723.485215	2503.338947
723.527604	2570.264857
745.902945	2554.933733
748.471503	2567.448870
769.846052	2516.277440
767.701052	2544.696749
776.834673	2555.139938
618.716306	2556.821935
652.092463	2529.359262
680.616788	2560.051185
700.756481	2497.753984
700.179790	2480.534559
710.122566	2468.789780
785.678223	2529.963682
622.254292	2515.667181
693.044743	2532.585581
605.700416	2537.273018
685.852767	2468.033511
728.294105	2463.864278
738.322425	2557.018610
783.418562	2464.765404
610.038568	2606.541748
626.877888	2773.695072
629.526218	2612.984890
635.378482	2681.402427
639.754232	2646.043372
647.848276	2743.326315
656.130839	2602.073859
657.584298	2624.644775
662.304836	2730.308448
681.896184	2607.356668
684.336231	2648.404822
691.835370	2618.219465
691.797947	2775.057006
697.467355	2708.345860
696.917706	2599.590904
703.909372	2659.091110
711.448062	2775.137112
715.256677	2612.345328
724.570744	2718.843142
727.048396	2731.698311
733.536897	2717.016497
740.833178	2757.647576
741.071248	2773.912434
742.579809	2698.208682
748.546308	2732.714818
766.290428	2598.103719
609.120487	2756.531814
761.567982	2744.604443
764.814004	2778.489918
774.316039	2707.033108
615.191900	2627.154664
615.132104	2691.295542
617.745338	2727.700782
623.124533	2681.350909
663.000738	2766.122106
780.896309	2665.320961
711.454835	2746.046278
746.269341	2613.490178
755.106092	2664.320512
785.384856	2753.659926
786.917000	2708.928782
636.305606	2596.650559
652.903637	2736.589444
691.311124	2760.267203
715.853577	2687.421595
737.143473	2649.875290
777.169680	2717.446174
607.160193	2831.815480
612.034214	2904.175595
621.185910	2973.866230
625.026345	2888.206214
634.156283	2797.839961
637.208991	2871.271141
642.383567	2927.095878
647.166186	2957.825464
648.798957	2952.783448
649.796261	2889.543555
649.680997	2798.698795
647.349999	2976.299967
657.537370	2835.227873
664.429067	2855.348304
672.991636	2936.577080
687.093521	2947.962735
700.297845	2889.734533
715.845987	2921.997879
716.807709	2954.592177
721.220672	2810.162104
732.281829	2964.075656
733.029580	2921.285310
735.386597	2899.074075
736.920250	2872.999092
737.151145	2942.828366
754.937321	2941.095791
756.819665	2829.100206
760.290060	2836.778767
767.128195	2858.367424
770.423401	2912.980335
774.788115	2920.071167
775.013257	2847.761959
782.854255	2856.695678
788.376031	2894.905695
611.968108	2847.531670
616.263435	2922.503403
641.059934	2906.133798
646.022291	2861.624663
705.144650	2925.825802
731.163681	2793.075239
773.170440	2802.574953
620.442967	2940.776723
656.750778	2807.366382
670.061027	2850.906990
669.635730	2973.007099
681.076769	2818.541114
774.500688	2975.374584
785.827194	2792.959308
652.734232	2900.760740
662.969118	2899.074492
743.114156	2838.443002
631.427167	2850.010860
635.097514	2898.088762
644.603537	2934.531452
662.420161	2931.464364
665.468213	2832.120431
667.200604	2866.018062
676.949813	2973.587576
697.465057	2964.600391
