0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	27
0	28
0	30
0	32
0	40
0	41
0	42
0	44
0	45
0	46
0	47
0	48
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	59
0	60
0	61
0	62
0	63
0	65
0	66
0	68
0	72
0	74
0	75
0	77
0	79
0	80
0	81
0	83
0	85
0	86
0	87
0	88
0	4657
0	4658
0	4659
0	4660
0	4666
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	61
1	72
1	74
1	75
1	80
1	87
1	913
1	4657
1	4658
1	4659
1	4660
1	4661
1	4662
1	4663
1	4664
1	4665
1	4666
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	74
2	75
2	80
2	87
2	913
2	915
2	917
2	980
2	981
2	4657
2	4658
2	4659
2	4660
2	4661
2	4662
2	4663
2	4664
2	4665
2	4666
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	52
3	61
3	72
3	74
3	75
3	80
3	87
3	88
3	913
3	4657
3	4658
3	4659
3	4660
3	4661
3	4662
3	4663
3	4664
3	4665
3	4666
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	27
4	28
4	30
4	32
4	39
4	40
4	41
4	42
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	57
4	59
4	60
4	61
4	62
4	63
4	65
4	66
4	68
4	70
4	71
4	72
4	74
4	75
4	77
4	79
4	80
4	81
4	83
4	85
4	86
4	87
4	88
4	4657
4	4658
4	4659
4	4660
4	4661
4	4666
4	4667
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	61
5	72
5	74
5	75
5	77
5	80
5	85
5	87
5	88
5	4657
5	4658
5	4659
5	4660
5	4661
5	4663
5	4665
5	4666
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	61
6	74
6	75
6	80
6	87
6	913
6	915
6	980
6	982
6	4657
6	4658
6	4659
6	4660
6	4661
6	4662
6	4663
6	4664
6	4665
6	4666
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	52
7	61
7	72
7	74
7	75
7	77
7	80
7	87
7	913
7	915
7	982
7	4657
7	4658
7	4659
7	4660
7	4661
7	4662
7	4663
7	4664
7	4665
7	4666
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	27
8	28
8	30
8	32
8	39
8	40
8	41
8	42
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	68
8	70
8	71
8	72
8	74
8	75
8	77
8	79
8	80
8	81
8	83
8	84
8	85
8	86
8	87
8	88
8	4657
8	4658
8	4659
8	4660
8	4661
8	4665
8	4666
8	4667
8	4734
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	34
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	55
9	59
9	61
9	65
9	72
9	74
9	75
9	77
9	80
9	85
9	87
9	88
9	914
9	4657
9	4658
9	4659
9	4660
9	4661
9	4665
9	4666
9	4667
9	4734
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	61
10	72
10	74
10	75
10	77
10	80
10	85
10	87
10	88
10	913
10	982
10	4657
10	4658
10	4659
10	4660
10	4661
10	4663
10	4664
10	4665
10	4666
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	913
11	914
11	915
11	917
11	918
11	919
11	921
11	976
11	980
11	981
11	982
11	4657
11	4658
11	4659
11	4660
11	4661
11	4662
