0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	43
0	44
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	75
0	88
0	89
0	4714
0	4715
0	4718
0	4719
0	4721
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	56
1	57
1	58
1	59
1	61
1	62
1	63
1	64
1	75
1	89
1	959
1	4714
1	4715
1	4718
1	4719
1	4721
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	43
2	44
2	49
2	50
2	51
2	52
2	53
2	54
2	56
2	57
2	58
2	59
2	60
2	61
2	63
2	64
2	67
2	74
2	75
2	79
2	88
2	89
2	94
2	4714
2	4715
2	4718
2	4719
2	4721
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	43
3	49
3	50
3	51
3	52
3	53
3	54
3	56
3	57
3	58
3	59
3	60
3	61
3	63
3	64
3	67
3	74
3	75
3	79
3	88
3	89
3	90
3	94
3	4714
3	4715
3	4718
3	4719
3	4721
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	43
4	44
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	75
4	88
4	89
4	4714
4	4715
4	4718
4	4719
4	4721
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	49
5	50
5	51
5	52
5	53
5	54
5	56
5	57
5	58
5	59
5	60
5	63
5	64
5	66
5	67
5	70
5	71
5	73
5	74
5	75
5	79
5	88
5	89
5	90
5	94
5	4714
5	4715
5	4718
5	4719
5	4721
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	56
6	57
6	58
6	59
6	61
6	62
6	63
6	64
6	75
6	89
6	959
6	4714
6	4715
6	4718
6	4719
6	4721
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	26
7	27
7	29
7	31
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	49
7	50
7	51
7	52
7	53
7	55
7	56
7	57
7	59
7	60
7	61
7	64
7	65
7	66
7	67
7	68
7	70
7	71
7	73
7	74
7	75
7	77
7	79
7	83
7	86
7	88
7	89
7	90
7	94
7	100
7	4714
7	4715
7	4716
7	4718
7	4719
7	4721
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	49
8	50
8	51
8	52
8	53
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	63
8	64
8	66
8	67
8	68
8	70
8	71
8	73
8	74
8	75
8	79
8	86
8	88
8	89
8	90
8	94
8	4714
8	4715
8	4716
8	4718
8	4719
8	4721
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	49
9	50
9	51
9	52
9	53
9	54
9	56
9	57
9	58
9	59
9	60
9	61
9	63
9	64
9	67
9	74
9	75
9	79
9	88
9	89
9	90
9	94
9	4714
9	4715
9	4718
9	4719
9	4721
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	49
10	50
10	51
10	52
10	53
10	54
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	64
10	74
10	75
10	79
10	88
10	89
10	94
10	4714
10	4715
10	4718
10	4719
10	4721
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	60
11	61
11	63
11	64
11	66
11	67
11	70
11	71
11	73
11	74
11	75
11	79
11	88
11	89
11	90
11	94
11	4714
11	4715
11	4716
11	4718
11	4719
11	4721
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
