-3432.918856	-4414.466632
-3434.036383	-4444.219819
-3420.369304	-4444.450544
-3409.835263	-4496.052667
-3401.983494	-4492.376100
-3389.479560	-4450.012057
-3449.782493	-4427.178516
-3445.666858	-4421.998723
-3413.896711	-4507.757581
-3391.283935	-4475.849371
-3381.456349	-4452.571675
-3437.687662	-4494.929396
-3424.105214	-4437.422113
-3404.238295	-4499.266364
-3395.800612	-4476.901445
-3392.983942	-4485.078680
-3441.887156	-4345.366204
-3427.638301	-4231.354373
-3429.742600	-4208.230020
-3427.251443	-4274.078500
-3417.952809	-4288.011139
-3402.261212	-4355.285280
-3400.001016	-4222.054534
-3397.443478	-4199.753833
-3392.969179	-4360.200836
-3389.719032	-4285.515554
-3375.381581	-4259.994699
-3362.391045	-4201.770119
-3353.329896	-4331.924348
-3352.126322	-4297.998855
-3349.857377	-4282.498537
-3345.369573	-4372.190109
-3337.808840	-4201.711641
-3337.086145	-4244.722198
-3313.015632	-4205.628445
-3307.223417	-4225.253160
-3311.663357	-4190.208611
-3299.119009	-4232.280947
-3302.038004	-4258.409044
-3298.534812	-4296.840976
-3274.576404	-4276.403143
-3420.290497	-4194.124438
-3397.377914	-4230.184327
-3378.040827	-4200.169052
-3358.729338	-4323.068240
-3279.145901	-4257.249455
-3275.112593	-4327.300468
-3274.805439	-4239.188733
-3445.696194	-4227.526794
-3441.834435	-4219.219069
-3305.796709	-4363.382432
-3376.207777	-4187.460307
-3361.318354	-4366.844331
-3330.703955	-4367.401765
-3442.194628	-4062.386002
-3443.017509	-4048.357905
-3423.769910	-4138.801331
-3420.059788	-4094.035362
-3418.389822	-4072.478024
-3410.727625	-4072.365217
-3402.842827	-4135.676517
-3395.353900	-4036.341981
-3396.800414	-4166.903606
-3391.531636	-4087.870021
-3375.738132	-4022.056445
-3369.387274	-4096.156328
-3365.654766	-4005.687328
-3359.843117	-4024.188322
-3357.667173	-4172.899043
-3348.469185	-4072.225443
-3342.918768	-4006.695860
-3333.048316	-4109.781205
-3330.173612	-4152.872826
-3325.888083	-4122.049849
-3306.014277	-4039.654800
-3301.636958	-4176.364020
-3297.176131	-4148.274895
-3287.763737	-4068.571455
-3282.212376	-4162.343014
-3275.353099	-4031.075515
-3433.142243	-4087.824763
-3340.243429	-4072.337321
-3326.030677	-4130.808482
-3292.451878	-4136.365164
-3443.996643	-3996.030436
-3432.072367	-4117.254309
-3394.396720	-4072.327896
-3293.103793	-4092.058112
-3398.193415	-4106.795670
-3392.675308	-4098.430667
-3426.522028	-4013.178629
-3359.889479	-4138.786687
-3294.145988	-4037.438324
-3273.055169	-4037.143509
-3449.918935	-3824.995726
-3452.013157	-3911.000570
-3449.147234	-3866.483057
-3444.868849	-3910.403277
-3442.179645	-3826.049863
-3431.606736	-3950.208288
-3429.718069	-3966.516131
-3425.244265	-3972.585549
-3423.775328	-3869.589765
-3421.475444	-3847.348289
-3416.099452	-3949.143510
-3412.404359	-3930.787910
-3409.887965	-3894.631932
-3405.790947	-3873.353997
-3393.664305	-3812.574957
-3385.536629	-3891.941192
-3379.518274	-3805.663917
-3359.872253	-3965.872885
-3352.618493	-3832.182884
-3335.824254	-3920.857007
-3339.176187	-3952.611610
-3337.750008	-3826.913343
-3328.746284	-3831.766422
-3320.373296	-3889.783233
-3306.996218	-3810.816392
-3295.306170	-3967.059801
-3292.496691	-3953.925348
-3271.440525	-3942.221114
-3385.700401	-3839.970750
-3334.194784	-3882.478242
-3326.284216	-3851.620483
-3322.630493	-3900.628002
-3295.144468	-3841.720293
-3284.620946	-3883.773589
-3267.702856	-3895.787244
-3451.303691	-3887.826191
-3429.309758	-3836.422930
-3415.871166	-3813.622819
-3415.872916	-3870.878166
-3408.061681	-3946.703386
-3383.402307	-3909.397992
-3320.990270	-3870.935297
-3352.210398	-3923.502548
-3281.829502	-3816.574216
-3282.672291	-3924.741181
-3371.850090	-3974.102929
-3337.699414	-3965.427648
-3317.716517	-3898.989385
-3443.746535	-3626.605416
-3441.613992	-3758.348675
-3440.017879	-3713.932681
-3424.118708	-3746.362333
-3425.564742	-3707.214501
-3422.591560	-3689.288233
-3408.497284	-3643.943173
-3400.509718	-3676.502899
-3401.308779	-3642.946294
-3393.829102	-3684.738742
-3393.059745	-3627.551151
-3376.428825	-3624.727989
-3377.127029	-3671.439916
-3371.941857	-3605.590100
-3363.038023	-3720.630531
-3359.948094	-3691.417068
-3358.949424	-3655.603087
-3359.823611	-3727.338778
-3353.807444	-3636.198422
-3351.291560	-3685.253319
-3348.593529	-3656.300545
-3332.371375	-3613.150393
-3332.592362	-3608.671559
-3331.987771	-3618.182164
-3331.305789	-3624.698241
-3328.218128	-3635.564855
-3319.967169	-3733.520784
-3318.922314	-3602.721814
-3311.336340	-3756.286370
-3307.872531	-3726.231339
-3299.607550	-3614.626347
-3296.627221	-3731.599639
-3289.476792	-3642.372344
-3273.159899	-3634.391496
-3430.934492	-3657.527806
-3424.485329	-3615.915646
-3391.808518	-3769.487281
-3371.148765	-3717.901886
-3358.531998	-3767.583281
-3339.692813	-3747.340909
-3271.434687	-3623.511414
-3449.147238	-3700.134055
-3434.072679	-3719.110821
-3409.022560	-3709.475169
-3363.427874	-3651.035699
-3353.744968	-3603.371224
-3317.209649	-3659.166249
-3309.674595	-3609.562034
-3303.057169	-3714.874453
-3302.295640	-3747.335993
-3383.893914	-3624.927363
-3354.301601	-3697.920189
-3342.129284	-3657.719317
-3453.525696	-3713.800695
-3439.566242	-3774.436426
-3417.790124	-3678.414389
-3395.417793	-3652.846836
-3363.316586	-3621.273449
-3359.454620	-3663.242078
-3300.568664	-3760.851813
-3299.531064	-3700.874768
-3281.289400	-3696.566523
-3453.784005	-3531.220903
-3452.977829	-3479.166215
-3448.594720	-3485.240287
-3445.809843	-3501.593574
-3432.456700	-3511.216158
-3427.998961	-3560.428361
-3424.402001	-3393.698549
-3412.880385	-3400.309083
-3416.212260	-3502.349042
-3414.870120	-3475.599979
-3410.365629	-3426.610661
-3405.780670	-3449.535726
-3401.566214	-3527.302477
-3382.607899	-3446.333311
-3382.227488	-3426.628530
-3381.656047	-3406.714656
-3377.419886	-3537.608071
-3368.529550	-3487.731350
-3361.220530	-3515.668204
-3358.524453	-3440.006228
-3359.935828	-3475.494284
-3354.977832	-3434.139488
