1347.435664	2241.261678
1352.438282	2317.068170
1350.803956	2351.287133
1352.822135	2231.284593
1356.321266	2370.800187
1367.971314	2245.367463
1375.117580	2298.963373
1376.700024	2363.025701
1385.106233	2280.349067
1391.895155	2319.700629
1390.993763	2370.767309
1404.299469	2286.832659
1406.278451	2219.991376
1429.672129	2343.115437
1436.147750	2206.994027
1439.882462	2253.305627
1438.180704	2299.831198
1440.676798	2245.160971
1447.684341	2203.468920
1457.117161	2248.485033
1462.243127	2218.492342
1476.695291	2222.559960
1478.464281	2233.544008
1482.568905	2339.029449
1487.039643	2312.306095
1490.507628	2372.752690
1494.725932	2221.832368
1501.300035	2256.802500
1500.413964	2262.795772
1500.902518	2212.556666
1506.592826	2334.527458
1512.894752	2230.098658
1514.794414	2336.623136
1515.792284	2306.929881
1339.243874	2354.478913
1343.547249	2388.445365
1357.026797	2286.977595
1371.688966	2273.038519
1415.573404	2359.255457
1431.370337	2264.523272
1450.234773	2221.996516
1469.245142	2320.782919
1483.893562	2303.558877
1501.910125	2281.773025
1335.910474	2216.858517
1379.038663	2268.383661
1402.629207	2367.543368
1438.812976	2231.945755
1468.879155	2377.614069
1503.977849	2267.335715
1366.259320	2384.119058
1397.154706	2344.420227
1430.979441	2358.974570
1348.424027	2256.516158
1359.515584	2332.064653
1386.275467	2249.993738
1413.612098	2342.631175
1452.623999	2303.285420
1339.211456	2495.687930
1344.697248	2486.726429
1353.085721	2557.689901
1363.545558	2489.499652
1370.454302	2586.694171
1374.129494	2477.178087
1375.239696	2520.243453
1380.608352	2509.631243
1380.985488	2543.196583
1381.780535	2427.493700
1383.223668	2485.513038
1395.947433	2548.111431
1402.863191	2462.287157
1409.991590	2410.200609
1417.524393	2579.752913
1421.109076	2431.318014
1424.523226	2580.643524
1427.888063	2462.736821
1428.313521	2403.688554
1428.551546	2514.775317
1439.597688	2404.261292
1447.336338	2507.225887
1444.308287	2538.246864
1452.513826	2442.877552
1458.255694	2409.898853
1462.096275	2537.371853
1468.828378	2562.515493
1473.009792	2431.424067
1469.406466	2516.528698
1478.239658	2496.767756
1480.374763	2479.502136
1505.413653	2436.283389
1505.783673	2477.119160
1510.220077	2553.147457
1515.107431	2492.180751
1430.730426	2415.798769
1460.171338	2467.706603
1505.149962	2577.386708
1386.693083	2413.252180
1403.333777	2536.985649
1410.369848	2434.067477
1465.194682	2411.028895
1484.881986	2558.667322
1373.047623	2514.727553
1411.640395	2460.403268
1348.981695	2719.757016
1345.190972	2666.090142
1356.763137	2625.476590
1354.326388	2781.990412
1361.538673	2605.486497
1374.772894	2748.288989
1375.611622	2778.780973
1377.577236	2734.310511
1379.397586	2640.216527
1381.387988	2656.789015
1388.709105	2606.642410
1389.810265	2769.684267
1401.010192	2742.551845
1409.578252	2668.225696
1413.621235	2676.661970
1419.550173	2769.014597
1422.786213	2633.389928
1430.065127	2734.515418
1428.084895	2672.140828
1444.315782	2647.849732
1444.192802	2624.822717
1460.464077	2771.527484
1460.940800	2781.850963
1466.371345	2602.956535
1464.992772	2759.257712
1468.033219	2776.385245
1469.038415	2711.175144
1469.783607	2702.827438
1480.170117	2644.465596
1479.369763	2760.608250
1489.143591	2733.299317
1489.172494	2787.014025
1489.640544	2618.337671
1500.233623	2680.860696
1341.543596	2620.089279
1360.267877	2670.268640
1367.183466	2696.327113
1368.472772	2688.568159
1408.355008	2694.420920
1445.403171	2728.195640
1459.720194	2732.982450
1475.607463	2666.064013
1496.131612	2772.605095
1502.936611	2726.882796
1383.419879	2693.604697
1422.253807	2733.041670
1478.617222	2727.146990
1480.606531	2678.144402
1486.703007	2690.441427
1490.597563	2684.083729
1507.878208	2610.120800
1519.009829	2677.728177
1405.921254	2661.379494
1471.703731	2654.089089
1514.820632	2631.609960
1334.137927	2924.422717
1338.318248	2955.102652
1343.457447	2918.948126
1351.748080	2845.143229
1361.576559	2931.486262
1361.301280	2867.648644
1366.217761	2892.495516
1365.207418	2912.806326
1364.747841	2986.716707
1371.789306	2830.784028
1382.650741	2939.162660
1392.655126	2922.526209
1388.620307	2858.986701
1391.058362	2946.165969
1390.298928	2850.392292
1394.951880	2986.967382
1401.163532	2910.530342
1399.071897	2906.416020
1406.004354	2882.769105
1416.810343	2876.529970
1417.588943	2938.127510
1423.348506	2843.253660
1446.960326	2918.326177
1450.816308	2821.769469
1455.768716	2975.712489
1457.784792	2937.409951
1458.032731	2873.059073
1466.010831	2811.065308
1471.126559	2989.627456
1469.893839	2895.141438
1476.019501	2876.494108
1483.975219	2880.102099
1492.872193	2974.375347
1497.259740	2847.765386
1498.981997	2810.824675
1506.537383	2925.978483
1511.293491	2857.981384
1511.984152	2966.591907
1517.326281	2860.260527
1517.376879	2949.289905
1521.234501	2914.563321
1355.213190	2882.309050
1404.748102	2868.859888
1406.632196	2812.038618
1410.998252	2958.774851
1411.886883	2845.790332
1425.016640	2981.140477
1459.631508	2823.503209
1474.387048	2849.345011
1477.412132	2950.673293
1508.173876	2869.091801
1351.065732	2982.153122
1365.241519	2815.836961
1360.138150	2952.480066
1432.156715	2881.522286
1434.147840	2939.020673
1480.275201	2929.847783
1484.225088	2838.894598
1429.066922	2810.654704
1475.677640	2909.657587
1336.798410	3151.159182
1339.392360	3091.908771
1342.564859	3145.532533
1346.108207	3128.467018
1349.971968	3177.691910
1361.553168	3170.856988
1365.242903	3123.271064
1367.701868	3027.766876
1375.629947	3118.086860
1384.869883	3061.633072
1388.219629	3025.485261
1402.853171	3175.986223
1402.355916	3185.939895
1416.809851	3176.941781
1416.608241	3117.091887
1419.558911	3030.707720
1427.679643	3190.415143
1434.181497	3118.760194
1435.059986	3173.718480
1442.457649	3066.305881
1439.333036	3164.945587
1446.115171	3134.354609
1462.041380	3058.371159
1468.646398	3140.203527
1466.030174	3099.220302
1468.009708	3047.699456
1474.208208	3091.425523
1481.954020	3078.082113
1491.235473	3073.254029
1494.000720	3145.165407
1500.719634	3154.247186
1506.543463	3051.471730
1512.996771	3002.188562
1515.171680	3021.283242
1516.590635	3035.840779
1513.519397	3084.660781
1337.992142	3029.510601
1343.457530	3179.627013
1384.289331	3152.171547
1390.343468	3161.657646
1432.141268	3073.105010
1440.453879	3088.497741
1440.969126	3109.608662
1445.685462	3015.221950
1456.792456	3159.958853
1477.872810	3025.701661
1487.659620	3012.472424
1503.382400	3178.816806
1354.046292	3083.767121
1390.176374	3095.623248
1399.002722	3062.139109
1460.183885	3145.800697
1473.076497	3160.040126
1490.675791	3118.169560
1352.411975	3063.160650
1407.722516	3113.688478
1481.890303	3102.795410
1513.956712	3184.296456
1334.606861	3269.046313
1335.965711	3293.582125
1347.101659	3286.477661
1342.626889	3330.352717
1351.231118	3341.583407
1355.517448	3224.533862
1363.461467	3236.681935
1359.260193	3251.459904
1364.997420	3327.892456
1373.968628	3385.643364
1374.610556	3354.267261
1375.532330	3391.183164
1376.203264	3370.632912
1379.352300	3272.387217
1380.682571	3345.118535
1387.505957	3263.919801
1388.474931	3290.303069
1391.342301	3329.028155
1401.744403	3253.337837
1410.403769	3297.650996
1417.379318	3276.777713
1421.689549	3245.745547
1436.889664	3229.962836
1446.117995	3353.570553
1453.863557	3225.113099
1461.177570	3326.860380
1467.361176	3361.663711
1467.141671	3249.971215
1470.040162	3281.972177
1472.268425	3371.221364
1478.442743	3323.920620
1480.371517	3264.320938
1482.549030	3275.323564
1483.466006	3253.649797
1490.036394	3289.354353
1492.262759	3252.070522
1492.080165	3244.918927
1492.983621	3366.252747
1499.024594	3301.088947
1502.698762	3224.140368
1512.304354	3388.036520
1514.070245	3368.025383
1513.752658	3246.799113
1517.683869	3336.657941
1353.059674	3308.081061
1371.651114	3242.999079
1375.856722	3257.968810
