-3749.176078	-3749.458442
-3746.226210	-3742.259347
-3742.897643	-3790.648737
-3738.423005	-3773.259265
-3736.407620	-3895.590306
-3725.210248	-3898.931369
-3720.191136	-3785.296426
-3717.144006	-3760.757175
-3716.115098	-3805.047855
-3715.057280	-3896.811185
-3713.366675	-3847.230697
-3712.215305	-3717.469078
-3711.799143	-3903.965417
-3705.899650	-3899.050255
-3702.522707	-3904.721471
-3701.031349	-3749.273361
-3703.310485	-3866.680235
-3693.834636	-3753.544428
-3686.861426	-3868.363094
-3681.886968	-3796.560642
-3677.896932	-3900.573745
-3679.811828	-3763.160389
-3677.398794	-3869.162152
-3670.779482	-3817.402626
-3667.871180	-3874.241564
-3664.769895	-3738.039050
-3651.469520	-3870.897426
-3646.877841	-3724.331608
-3645.493121	-3868.332643
-3646.789154	-3774.947785
-3646.400152	-3759.488325
-3634.578334	-3817.709332
-3630.554396	-3720.642493
-3623.800327	-3776.563602
-3613.921894	-3862.437691
-3609.424053	-3742.521483
-3604.913868	-3727.917944
-3602.690604	-3772.054668
-3600.249404	-3789.181339
-3599.201530	-3761.913671
-3594.864320	-3834.667865
-3589.129270	-3856.707569
-3583.882401	-3817.350140
-3584.248833	-3807.595108
-3580.472058	-3850.885976
-3578.616098	-3786.497364
-3577.673492	-3735.668748
-3578.349088	-3753.779418
-3573.299944	-3872.830391
-3567.244253	-3895.605984
-3565.972526	-3717.916126
-3563.997943	-3826.108826
-3566.140615	-3801.343600
-3741.931088	-3830.179569
-3655.621884	-3874.877987
-3647.281536	-3789.690968
-3637.803914	-3735.743305
-3616.921661	-3749.094860
-3571.067420	-3841.590735
-3750.349686	-3888.860397
-3729.616592	-3864.763194
-3722.657334	-3781.500929
-3612.404425	-3778.444847
-3659.193431	-3850.047337
-3648.682348	-3717.118489
-3622.867123	-3804.581936
-3570.645976	-3742.960286
-3735.388149	-3888.518667
-3695.502249	-3867.643002
-3593.980541	-3884.880012
-3583.805783	-3771.677373
-3585.982836	-3876.191596
-3736.666752	-3593.052579
-3734.556828	-3649.974451
-3730.405144	-3631.316136
-3729.411991	-3666.569732
-3715.476438	-3536.021121
-3708.946443	-3599.167488
-3699.463891	-3675.720197
-3689.130527	-3553.698604
-3685.927407	-3602.577032
-3674.489912	-3523.022189
-3660.394604	-3530.168312
-3658.226648	-3658.376328
-3658.331528	-3679.854886
-3659.154672	-3695.830686
-3647.038271	-3561.987478
-3643.259955	-3519.757328
-3636.963109	-3627.838951
-3635.802679	-3694.431642
-3632.128578	-3652.626710
-3629.994213	-3569.240588
-3624.772304	-3671.136281
-3616.921978	-3618.300878
-3612.230880	-3557.737368
-3605.899181	-3609.638435
-3602.448126	-3677.809322
-3591.563938	-3579.677275
-3592.589876	-3671.089202
-3587.493077	-3589.250821
-3578.211502	-3659.373498
-3560.329056	-3642.520511
-3717.051308	-3686.552475
-3716.926342	-3634.479201
-3707.839564	-3560.858923
-3696.652092	-3655.708128
-3690.646433	-3525.535885
-3681.931053	-3624.058022
-3669.956466	-3677.919117
-3660.951606	-3581.801343
-3618.114079	-3549.314853
-3582.448280	-3535.820558
-3572.858999	-3615.715063
-3563.852437	-3523.854164
-3740.275836	-3597.798321
-3727.480462	-3637.039856
