-3454.150212	-3050.965488
-3434.247549	-2928.177294
-3431.187646	-3061.658202
-3421.280025	-3068.356274
-3415.124265	-2921.278357
-3407.843280	-2927.672981
-3406.942454	-2983.338558
-3405.017466	-2945.041521
-3402.540730	-2988.214188
-3399.861854	-3036.755613
-3386.645795	-2975.397933
-3385.150987	-2991.979426
-3375.988454	-3063.200850
-3378.337118	-2938.873692
-3375.586607	-3010.639202
-3365.837537	-3022.645138
-3365.204803	-3088.179435
-3353.281712	-2958.369331
-3349.989222	-3051.428096
-3349.849000	-2978.869547
-3348.303826	-3010.074645
-3347.731883	-3035.740404
-3349.228823	-3015.635526
-3335.256520	-3066.150134
-3334.918711	-2991.558645
-3327.376931	-3042.813756
-3326.712036	-3031.563759
-3322.620194	-2915.862673
-3321.462662	-2945.254483
-3316.552366	-3087.213418
-3305.739259	-3091.609117
-3308.314885	-3035.565381
-3299.324633	-3037.592957
-3289.017851	-3036.590698
-3278.920787	-2946.961729
-3275.573829	-3043.076520
-3273.589134	-2968.142422
-3272.372363	-2934.032933
-3273.175348	-3018.095654
-3268.849608	-2923.061514
-3446.701898	-3052.040817
-3280.542359	-3063.630714
-3303.054606	-3056.668684
-3446.216562	-3066.587873
-3455.087487	-2816.001161
-3455.878969	-2864.851063
-3453.588573	-2829.084130
-3450.434355	-2768.486740
-3430.086440	-2859.208041
-3425.771067	-2764.983644
-3425.159878	-2707.660560
-3421.787668	-2881.760033
-3416.383445	-2722.157198
-3405.465981	-2813.278468
-3405.498535	-2787.320719
-3402.383208	-2832.743722
-3393.560288	-2881.580206
-3393.063986	-2838.408428
-3383.545760	-2878.663072
-3372.669219	-2805.903207
-3367.859468	-2871.773122
-3352.212874	-2831.993136
-3353.014817	-2854.429372
-3346.582664	-2707.166412
-3341.077091	-2800.830360
-3335.032480	-2860.552265
-3332.126859	-2824.889765
-3327.962425	-2754.674830
-3319.398050	-2850.675246
-3312.995568	-2778.777911
-3309.820591	-2760.616893
-3302.093378	-2864.120976
-3294.972499	-2759.836290
-3274.965478	-2871.085070
-3447.419847	-2744.105476
-3440.239691	-2745.631317
-3438.039719	-2828.178822
-3435.045516	-2723.980564
-3386.721810	-2788.214790
-3371.842820	-2790.299029
-3361.563808	-2892.637815
-3325.956636	-2854.815041
-3312.094646	-2882.637820
-3307.392222	-2849.868144
-3275.167471	-2766.649380
-3418.414804	-2741.941702
-3393.341208	-2747.145581
-3319.576138	-2820.363651
-3297.850757	-2890.405638
-3286.478877	-2813.155525
-3385.002622	-2819.577745
-3374.386687	-2822.022114
-3320.325768	-2797.628867
-3287.925039	-2797.871230
-3282.131533	-2876.420638
-3447.182958	-2879.617461
-3302.773194	-2803.148160
-3451.175961	-2608.901363
-3448.256792	-2551.403509
-3440.363713	-2656.120934
-3438.123647	-2552.924525
-3425.334538	-2540.197088
-3418.756749	-2543.231337
-3413.400419	-2520.443381
-3411.679896	-2681.558709
-3411.131312	-2621.468438
-3408.651642	-2565.301159
-3396.862630	-2609.658106
-3387.538052	-2568.748969
-3384.529587	-2633.105226
-3376.040569	-2658.026659
-3374.538151	-2523.354509
-3360.715872	-2537.092757
-3353.113650	-2687.330368
-3348.292291	-2506.452951
-3344.120437	-2609.300016
-3343.962311	-2578.191687
-3340.843190	-2542.430201
-3336.770973	-2571.097228
-3332.771663	-2613.709475
-3330.746749	-2605.148328
-3326.653508	-2552.997422
-3323.419908	-2644.124019
-3316.116283	-2684.436800
-3305.999113	-2611.931074
-3307.998455	-2571.092434
-3299.972524	-2657.744787
-3296.209310	-2580.915035
-3292.221060	-2549.499485
-3285.563455	-2688.784191
-3282.363334	-2543.187181
-3431.837836	-2598.919304
-3400.410282	-2580.894812
-3396.907676	-2587.919524
-3395.524237	-2530.757760
-3375.869475	-2609.383365
-3438.380592	-2533.636507
-3432.700838	-2663.270924
-3403.959109	-2532.985636
-3392.828639	-2669.406993
-3380.968788	-2695.287393
-3276.493184	-2527.035518
-3383.585558	-2590.565349
-3307.683581	-2528.503686
-3314.075915	-2556.999732
-3293.813980	-2645.414214
-3270.460490	-2634.612323
-3450.632362	-2386.563927
-3448.194688	-2419.005582
-3445.571919	-2474.325476
-3447.790191	-2337.621238
-3442.809217	-2312.242334
-3444.097968	-2487.596834
-3425.180548	-2427.987127
-3423.680539	-2372.517745
-3410.779715	-2360.191862
-3407.100530	-2421.063419
-3405.543163	-2402.322432
-3398.206868	-2445.544450
-3391.479042	-2377.769329
-3389.935489	-2321.564322
-3370.892993	-2327.749518
-3366.657900	-2475.107208
-3365.797767	-2455.263258
-3346.068621	-2386.120210
-3344.307602	-2329.560764
-3339.465649	-2360.709404
-3335.062466	-2476.148033
-3329.218542	-2344.119374
-3327.629391	-2389.892558
-3323.120613	-2470.570273
-3321.378568	-2459.573845
-3321.620437	-2482.815567
-3318.935909	-2391.725871
-3313.535714	-2370.200809
-3307.493803	-2395.496317
-3308.091132	-2439.808225
-3300.891226	-2358.966560
-3298.222535	-2339.491702
-3296.771029	-2419.082956
-3291.512531	-2317.231485
-3288.874385	-2460.691164
-3288.543504	-2491.300481
-3276.103520	-2332.735180
-3379.509510	-2434.740888
-3370.401094	-2399.676012
-3274.119112	-2363.035485
-3319.188090	-2338.686978
-3288.071053	-2433.840591
-3274.394277	-2447.677232
-3383.861931	-2312.844735
-3379.370301	-2454.729053
-3277.780973	-2426.151950
-3273.712819	-2425.046463
-3457.522879	-2449.611887
-3438.060723	-2447.340747
-3376.167100	-2409.588826
-3367.579393	-2452.619268
-3364.655167	-2387.824970
-3298.146687	-2464.462033
-3294.823792	-2478.808526
-3455.483508	-2163.290666
-3446.322066	-2241.066694
-3442.669326	-2186.936216
-3439.956752	-2124.709325
-3439.148064	-2223.553765
-3427.157008	-2189.727284
-3422.652307	-2136.774968
-3403.948840	-2177.023300
-3400.049475	-2131.479172
-3397.179356	-2116.613111
-3396.478016	-2136.389021
-3395.485193	-2243.229292
-3396.870023	-2108.918852
-3389.948064	-2278.927485
-3381.562127	-2110.232383
-3366.914473	-2129.576492
-3366.066972	-2167.206767
-3360.833121	-2287.955446
-3353.202088	-2116.117008
-3355.069819	-2268.050892
-3347.765883	-2129.384271
-3347.597688	-2145.916174
-3325.214075	-2122.749762
-3322.440235	-2252.262783
-3311.107320	-2126.896297
-3303.178266	-2251.548905
-3302.411797	-2289.124612
-3301.426309	-2258.805468
-3299.063331	-2217.840208
-3295.353845	-2252.113471
-3288.357627	-2110.874836
-3285.010668	-2214.908185
-3277.462358	-2132.551948
-3454.265950	-2213.747670
-3448.794505	-2121.003944
-3393.675379	-2147.242648
-3366.306822	-2145.124764
-3274.550390	-2112.677198
-3448.571002	-2288.074729
-3415.585805	-2274.793495
-3398.281820	-2204.331122
-3394.202065	-2228.623929
-3391.102206	-2191.752114
-3325.674387	-2141.725464
-3318.344593	-2201.369731
-3314.947459	-2217.709948
-3315.001212	-2224.969690
-3280.740419	-2282.670316
-3280.178554	-2122.148351
-3451.621533	-2253.940848
-3442.413348	-2181.712596
-3353.301907	-2221.259256
-3308.411558	-2251.733865
-3300.505828	-2209.858830
-3440.855588	-2070.169818
-3430.929798	-1969.135762
-3426.174357	-1944.142978
-3418.002237	-1964.661107
-3415.546968	-2093.404573
-3413.674874	-1922.309955
-3396.666267	-1954.916064
-3397.681013	-2069.924054
-3395.994838	-2025.696270
-3392.244244	-2004.758414
-3392.217574	-1979.871226
-3383.415959	-2064.956279
-3377.878251	-1936.370635
-3374.040486	-2013.947284
-3378.372861	-1974.071593
-3363.916340	-1965.914737
-3365.077457	-1975.411780
-3355.021426	-1976.152538
-3347.780863	-2071.010449
-3345.713917	-2040.328350
-3340.240881	-2028.864882
-3337.657267	-2088.635177
-3332.480439	-2083.925798
-3329.967245	-2014.276376
-3325.300360	-1985.161313
-3321.261456	-2068.660665
-3317.131614	-2060.578289
-3317.203181	-1929.336804
-3309.910686	-1990.849702
-3311.287213	-1948.807734
-3298.740253	-2035.634606
-3292.462272	-1933.807851
