0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	49
0	50
0	51
0	52
0	54
0	55
0	58
0	59
0	62
0	68
0	73
0	77
0	78
0	79
0	80
0	83
0	4539
0	4540
0	4541
0	4542
0	4543
0	4552
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	49
1	50
1	51
1	52
1	54
1	55
1	58
1	62
1	68
1	77
1	78
1	79
1	80
1	83
1	899
1	914
1	4539
1	4540
1	4541
1	4542
1	4543
1	4552
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	49
2	50
2	51
2	52
2	54
2	55
2	58
2	59
2	62
2	66
2	68
2	77
2	78
2	79
2	80
2	83
2	4539
2	4540
2	4541
2	4542
2	4543
2	4552
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	54
3	55
3	58
3	59
3	62
3	63
3	66
3	68
3	69
3	73
3	77
3	78
3	79
3	80
3	83
3	4539
3	4540
3	4541
3	4543
3	4549
3	4552
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	49
4	50
4	52
4	55
4	58
4	62
4	68
4	73
4	77
4	78
4	79
4	83
4	899
4	900
4	914
4	915
4	4539
4	4540
4	4541
4	4542
4	4543
4	4549
4	4552
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	49
5	50
5	52
5	55
5	58
5	62
5	68
5	73
5	77
5	78
5	79
5	80
5	83
5	899
5	900
5	914
5	915
5	4539
5	4540
5	4541
5	4542
5	4549
5	4552
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	49
6	50
6	52
6	55
6	58
6	62
6	68
6	73
6	77
6	78
6	79
6	80
6	83
6	899
6	900
6	914
6	915
6	4539
6	4540
6	4541
6	4542
6	4543
6	4549
6	4552
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	49
7	50
7	51
7	52
7	54
7	55
7	58
7	59
7	62
7	63
7	66
7	68
7	69
7	72
7	73
7	77
7	78
7	79
7	80
7	83
7	897
7	898
7	899
7	900
7	914
7	915
7	4539
7	4540
7	4541
7	4542
7	4543
7	4548
7	4549
7	4552
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	49
8	50
8	52
8	58
8	62
8	68
8	73
8	77
8	78
8	83
8	899
8	900
8	902
8	909
8	912
8	914
8	915
8	4539
8	4540
8	4541
8	4542
8	4549
8	4552
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	49
9	50
9	52
9	55
9	58
9	62
9	66
9	68
9	73
9	77
9	78
9	79
9	83
9	899
9	900
9	914
9	915
9	4539
9	4540
9	4541
9	4542
9	4548
9	4549
9	4552
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	49
10	50
10	51
10	52
10	54
10	55
10	58
10	59
10	62
10	63
10	66
10	68
10	69
10	72
10	73
10	77
10	78
10	79
10	80
10	83
10	845
10	877
10	884
10	897
10	898
10	899
10	900
10	914
10	915
10	4539
10	4540
10	4541
10	4542
10	4543
10	4548
10	4549
10	4552
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	50
11	52
11	58
11	68
11	73
11	83
11	877
11	899
11	900
11	901
11	902
11	903
11	905
11	909
11	912
11	914
11	915
11	4539
11	4540
