-2914.394376	-601.370554
-2908.221735	-509.375699
-2904.319377	-494.806842
-2902.348809	-540.461887
-2893.200354	-482.896413
-2891.748251	-573.969090
-2892.715006	-550.296241
-2880.583190	-554.534040
-2877.228057	-636.908832
-2877.016679	-519.865511
-2873.885104	-588.511495
-2843.206571	-612.704929
-2836.993277	-524.467811
-2836.681671	-556.840188
-2822.534396	-559.433498
-2822.934234	-479.039955
-2819.472307	-543.724014
-2817.754525	-533.353349
-2816.640780	-649.877206
-2813.920186	-464.728936
-2796.599200	-572.919292
-2790.444878	-615.015403
-2788.444458	-581.284242
-2785.513827	-530.554685
-2780.096193	-561.120723
-2775.607274	-506.771284
-2772.795670	-604.591605
-2766.544422	-472.458233
-2750.186099	-472.926816
-2753.141841	-535.728650
-2751.423275	-514.428496
-2748.791562	-585.312795
-2749.214107	-497.866158
-2742.177618	-597.834312
-2853.525649	-608.991261
-2848.518406	-478.829028
-2827.573682	-581.196395
-2809.437409	-501.531178
-2787.423379	-472.100593
-2772.442705	-527.854457
-2907.839710	-468.640080
-2807.731392	-634.782655
-2823.605601	-602.693782
-2822.124427	-596.714879
-2924.717395	-271.651707
-2922.269229	-439.076269
-2918.087960	-363.133425
-2908.317289	-350.312482
-2908.628030	-405.246439
-2908.759783	-338.378301
-2901.834198	-427.672020
-2902.381791	-327.888878
-2899.273192	-286.476143
-2893.405188	-270.546109
-2890.633297	-364.117740
-2889.821084	-303.526945
-2883.752434	-289.809165
-2886.690246	-402.794702
-2880.425757	-380.422987
-2879.732819	-358.550801
-2873.273877	-288.551273
-2870.653349	-442.572772
-2868.727988	-370.967661
-2868.932087	-296.603358
-2866.647264	-416.184133
-2853.924812	-323.984710
-2845.527687	-293.697747
-2843.972415	-409.736388
-2840.223776	-268.737476
-2840.162058	-308.796784
-2826.692517	-301.479986
-2822.329406	-282.471892
-2819.727625	-308.866229
-2822.942031	-411.732726
-2818.709101	-352.402114
-2807.089890	-437.981999
-2802.851881	-334.152451
-2801.999783	-321.195019
-2789.287815	-357.642539
-2786.650237	-393.433813
-2776.411220	-380.792332
-2775.937672	-364.264951
-2767.252359	-324.424065
-2764.884114	-273.324861
-2756.526698	-391.504905
-2753.224907	-366.072527
-2758.640474	-433.083889
-2746.145061	-326.755339
-2913.957558	-398.469714
-2909.146809	-265.654909
-2845.101790	-319.935931
-2840.750951	-423.044264
-2814.424906	-293.458028
-2808.091789	-372.513162
-2802.444520	-274.917222
-2774.668738	-272.743204
-2910.075356	-329.502498
-2861.972010	-351.037768
-2835.752265	-356.342939
-2808.032754	-428.664583
-2791.277893	-280.546737
-2772.539984	-335.416752
-2753.078568	-407.056443
-2814.714196	-433.832781
-2787.758678	-305.592188
-2908.772713	-285.310342
-2742.742080	-280.532301
-2920.617445	-218.084353
-2911.600855	-160.563387
-2911.430139	-78.558054
-2907.919384	-141.801373
-2903.061624	-187.803637
-2892.674489	-247.867214
-2892.031572	-128.982578
-2884.915264	-200.923291
-2885.233553	-70.594200
-2881.753614	-224.128822
-2876.879949	-247.436869
-2876.771630	-152.896847
-2875.381939	-172.198130
-2865.012823	-218.624242
-2865.067326	-76.085061
