933.246190	2489.637688
936.911505	2369.380845
950.272222	2476.986673
962.249923	2448.421652
995.736177	2507.624649
998.747168	2482.476182
1014.483334	2520.342333
1025.147717	2453.988628
1023.244628	2507.917265
1031.818359	2477.379050
1044.762081	2511.989702
1053.578943	2523.722903
1061.169839	2528.544669
1059.493304	2466.609792
1060.051698	2459.611753
1063.604631	2504.118900
1066.396257	2519.810824
1069.892327	2488.265455
1076.277944	2343.141895
1079.313316	2513.029521
1079.880527	2361.206246
1091.890970	2467.898768
1088.286832	2473.249375
1097.929200	2444.376885
931.169125	2521.452644
994.034813	2523.456738
1041.292910	2473.159636
1040.818800	2497.200246
1053.040581	2482.248429
1082.339431	2425.741677
1085.999216	2430.150627
1016.851749	2483.142057
955.047804	2510.395012
971.317577	2504.137781
1023.468978	2479.871164
1058.417939	2441.497570
913.603645	2631.700191
927.065965	2677.567921
929.662654	2584.025815
940.566142	2699.950880
947.189622	2681.490734
949.339605	2693.535519
952.875857	2664.586609
963.126815	2705.637208
964.812857	2660.266387
967.346990	2611.077648
969.320198	2645.413863
971.720770	2592.558473
973.246515	2581.177790
983.629510	2686.618674
992.795894	2577.884300
992.209277	2626.878846
1000.800592	2723.049347
1002.970009	2676.214886
1012.642986	2659.334536
1012.761964	2603.399545
1025.218886	2555.704253
1050.855816	2649.797302
1047.810079	2681.257180
1051.554286	2553.868583
1058.591427	2720.387136
1063.620732	2603.044344
1070.596726	2698.782072
1074.501367	2710.942016
1079.577079	2599.215350
1081.207570	2684.365150
1093.870327	2696.945528
1096.088965	2675.040975
969.696946	2675.624183
1005.548836	2646.291949
1027.364531	2600.195091
1041.519331	2701.491397
921.264537	2641.945610
947.419983	2608.880786
960.056971	2634.040594
970.452225	2567.743351
977.020335	2711.492581
1026.486987	2641.943758
1087.092952	2666.968423
1090.304919	2727.855106
1010.084049	2674.190015
917.815915	2714.116668
930.116703	2725.649630
964.773935	2690.720735
1031.375233	2587.775262
1030.931162	2573.903519
1051.139128	2707.414044
1086.782905	2617.018547
1091.364224	2577.454344
914.268871	2749.702563
925.464974	2792.498435
928.272053	2773.080840
945.778581	2788.159340
944.499846	2844.522446
955.764755	2751.251212
981.200636	2862.586893
981.254441	2852.601347
982.042418	2890.899689
992.678693	2874.764701
998.195191	2902.352712
997.104591	2792.500288
1007.884530	2818.837765
1018.680450	2801.583576
1033.481324	2905.693910
1035.328173	2775.868226
1032.456467	2927.694095
1049.828530	2889.078563
1056.186962	2864.051481
1058.294832	2774.668304
1066.456243	2916.808984
1076.169502	2792.627578
1087.345335	2784.119424
1090.925691	2923.313266
1093.398021	2750.670240
964.787278	2777.634045
967.684105	2924.345152
977.040086	2825.553416
994.723940	2753.392449
1001.539644	2866.906927
1003.290912	2894.915736
931.709024	2763.190064
950.474074	2789.140129
953.283140	2873.017557
973.796759	2807.750389
1011.006762	2772.066878
1022.322639	2823.050261
1077.466939	2766.773321
1095.200996	2785.252098
1094.011340	2872.713196
952.107160	2819.745750
1006.052941	2843.993671
1055.311320	2924.255634
922.671583	2918.232228
941.628320	2743.174796
1014.182695	2784.879030
1021.803925	2910.401245
1025.728680	2854.525595
1028.431480	2895.653581
1028.702423	2919.307800
1041.644143	2899.543857
913.373332	3104.080107
926.892128	2943.497690
925.868703	3006.816375
946.791157	3019.195204
944.701327	3105.172684
946.276045	3063.949826
956.859700	2989.324248
960.332430	3114.728114
978.934006	3096.482166
979.837591	2970.686288
982.839289	2963.522812
988.810635	3115.573000
997.385227	2955.389323
1002.199998	3131.529324
1005.320739	3063.864318
1012.875500	2953.481149
1014.221913	3045.457654
1017.412432	3108.709522
1032.708922	3007.405191
1041.358439	2973.530084
1042.018874	3086.673483
1047.745691	3015.466575
1050.994643	2991.814494
1064.670961	2971.539100
1094.836946	3080.160609
922.536183	2994.238329
963.478199	3073.796042
972.161630	2977.673281
994.471146	2972.216233
1009.584900	3010.583710
1010.980412	3029.476143
1023.896691	2945.756088
1036.831883	3027.412189
1063.571542	2951.180767
946.421847	2969.766521
1010.546777	2968.551545
1033.413142	3047.120341
1057.953822	3082.866404
1081.298648	2950.995322
1085.049854	2966.595542
1091.056906	3018.519514
977.525905	2998.961188
968.694049	2999.783048
987.315754	3073.911311
997.745678	3088.571401
1026.506673	2992.786703
1066.056194	3111.763900
1073.640568	2988.196629
1079.008551	2984.900565
917.380959	3270.340751
921.083697	3274.117054
937.724967	3250.817859
