536.863745	2217.079302
562.093912	2242.018433
570.709354	2210.494957
579.168912	2227.524189
591.373702	2224.443917
592.595165	2249.461159
597.768125	2205.041135
609.136026	2208.099759
615.224732	2219.378186
627.775988	2197.414595
627.864522	2250.286219
633.194265	2200.222396
642.221678	2196.286679
664.028323	2242.828608
667.689656	2196.794312
669.037383	2210.054882
672.146599	2227.302340
680.332761	2243.572579
512.246109	2219.017470
516.871862	2242.960487
522.400907	2222.222980
544.099105	2214.766993
556.215197	2251.548502
601.136379	2210.780667
615.127852	2200.073679
649.960105	2223.976081
681.054109	2195.860827
683.414036	2252.466531
620.111607	2212.534611
556.255337	2215.125251
581.360521	2207.330819
507.146060	2226.674431
498.528568	2279.600790
503.099040	2429.266610
511.526879	2390.114371
510.295936	2281.894310
517.850335	2378.773242
521.110048	2297.022869
521.727767	2330.902684
536.643570	2417.997671
538.447297	2321.207536
541.212268	2433.855815
545.602079	2408.874925
543.883952	2427.356130
549.611115	2403.924728
548.800766	2382.366201
571.832521	2416.987347
572.024554	2372.462959
592.225190	2406.048880
596.186958	2298.280303
595.806566	2436.439802
607.679528	2443.934585
607.506676	2326.630722
619.369284	2421.106201
633.843023	2428.467787
654.928640	2370.573896
670.710309	2283.021013
676.049780	2266.712445
678.463014	2351.171130
677.516074	2291.880635
680.490598	2333.154928
681.467235	2423.382629
502.292105	2385.299930
510.100535	2452.810517
554.948222	2385.056483
578.596027	2390.537248
592.543483	2376.723449
594.843839	2383.262193
611.826421	2374.723962
682.185473	2405.909040
500.795281	2309.904641
510.158203	2380.533145
546.765625	2445.529834
558.695948	2307.652683
561.578060	2416.393606
563.067787	2266.631057
639.977433	2311.680240
640.780262	2416.604598
648.289478	2422.891793
670.494267	2351.162884
681.675208	2377.421563
557.864248	2450.712660
594.320137	2429.183086
632.307250	2275.982661
639.321847	2300.856063
494.798283	2570.776655
499.191757	2493.885687
500.976308	2547.871805
506.813691	2589.900975
512.350109	2525.901688
523.048346	2566.956189
528.018858	2602.997984
532.701773	2483.845968
537.870840	2618.704283
535.013664	2529.998663
539.861017	2497.198444
545.394311	2552.584404
559.544852	2643.954313
566.261538	2562.106012
570.670669	2613.495916
579.049706	2559.318448
577.835067	2510.137875
578.608443	2519.853906
585.153145	2606.945410
591.100378	2622.673911
587.152424	2613.517318
592.434575	2646.789227
592.342693	2534.796322
591.968630	2594.297700
592.270094	2599.663435
592.278073	2501.780489
597.870688	2517.562257
599.594260	2491.189865
607.296707	2613.455997
607.153415	2548.763428
610.950191	2475.147263
613.058989	2592.567708
615.082418	2500.578204
625.406474	2561.591931
627.615603	2615.347995
635.057906	2525.691297
641.136205	2600.524725
641.651974	2594.285397
645.247600	2621.226487
651.718175	2604.848452
667.032745	2647.867199
671.248653	2500.450388
673.735261	2560.399117
675.072985	2547.638149
674.808441	2528.806881
680.155526	2581.679908
684.479161	2621.758240
500.328429	2555.919994
528.183579	2573.886184
572.695650	2526.766278
584.219375	2525.346198
628.451452	2519.281886
661.434718	2490.653216
525.950475	2494.929862
535.137688	2600.434726
605.615496	2475.778949
673.969273	2623.426302
585.470957	2621.048790
532.030725	2476.528526
498.077457	2717.557115
501.044467	2841.876163
509.833286	2755.723462
522.354040	2698.064603
523.968524	2681.442826
530.130173	2760.854511
537.676308	2816.258052
543.960598	2804.284460
545.781354	2838.404439
557.552784	2715.225830
553.570249	2770.835664
560.931306	2683.204141
566.693339	2739.930840
570.862290	2793.275153
572.915457	2807.439133
579.072541	2715.053127
583.936834	2739.803459
582.765472	2748.585142
592.872166	2688.637396
592.175075	2731.069846
588.279178	2681.147369
595.490283	2846.690707
599.307224	2832.159284
606.260795	2785.786025
609.686409	2724.707050
619.638030	2775.190450
628.731017	2773.046137
642.291483	2696.942481
643.816094	2682.692954
640.877752	2796.837459
646.355343	2839.564749
653.788398	2665.577517
654.321255	2750.292048
671.717896	2802.425061
679.833078	2753.692027
685.407476	2741.231525
508.170977	2776.643693
522.524975	2832.642183
537.184338	2700.629129
539.819997	2719.385769
546.611216	2846.417121
551.709910	2736.555875
625.171868	2757.868524
624.069207	2700.230305
651.661170	2760.231401
653.945820	2715.418315
681.539525	2775.645825
515.333904	2697.426142
596.689737	2723.657659
609.732523	2758.566775
610.648485	2801.463116
642.012702	2844.624917
648.471060	2832.049421
653.841556	2823.991309
656.247824	2687.175021
658.992158	2797.306841
570.749613	2759.561936
574.823311	2704.202810
576.690183	2760.534284
619.557902	2747.028478
523.462123	2673.805529
542.281983	2703.805378
590.701640	2712.088548
595.159395	2704.921173
629.900787	2733.745989
501.671494	3006.517689
503.728324	2906.920776
514.666542	2977.662473
518.064570	2878.015917
538.641894	2891.012625
547.694978	3005.620999
556.942334	2874.362242
562.186496	2982.001661
564.664752	2873.126625
571.406266	2964.122155
577.192071	2902.906234
575.577119	2938.239651
578.677529	3012.995612
580.482589	2915.660800
591.401304	2924.885181
600.448723	2978.199677
606.774852	2879.994940
612.443623	2932.193685
618.375400	2899.118223
637.208124	2931.943870
640.054809	3043.830344
641.368854	3052.549721
640.392271	2940.287518
647.239282	3010.994516
648.865807	2989.680070
654.935561	3037.189881
657.186057	2958.314850
662.989061	2987.679603
669.227576	2882.974358
673.221008	3051.343311
680.528792	2988.408078
514.257486	2907.532090
539.572977	2956.489532
553.765865	2970.961502
558.931767	2978.331127
594.359507	2891.856587
613.101954	3010.443188
630.669167	2955.897336
654.161521	2884.812061
519.405649	3038.579000
542.940628	2923.980362
563.480284	2921.656597
650.558985	2923.172029
596.882212	3025.238973
654.722653	2931.147453
681.303803	2916.519420
494.952788	3071.498951
508.771585	3189.719403
513.503532	3244.347045
517.488879	3096.799981
524.499826	3196.338535
532.493005	3161.625603
529.807599	3084.942766
532.767130	3122.560864
535.751803	3177.025256
539.514521	3244.693356
545.386694	3155.821821
553.390735	3213.760017
556.961719	3080.576767
560.055004	3146.641965
561.027660	3183.201087
561.206322	3116.659204
561.270767	3159.914442
570.463620	3216.773705
580.688152	3155.355414
580.828972	3177.433123
582.813222	3098.551240
581.989887	3124.469423
586.430226	3106.961572
598.990911	3249.478920
609.587562	3207.738503
607.260962	3229.228163
603.474561	3183.773209
607.261200	3124.674446
610.213775	3143.799554
618.650792	3254.360532
626.903737	3068.462576
630.164063	3150.494181
638.256917	3103.616730
643.881672	3110.514389
656.305064	3163.057560
657.356567	3146.814731
669.095471	3214.308676
670.945084	3165.685161
672.162254	3156.800872
675.740858	3097.063128
678.953528	3134.504757
500.714019	3125.482867
527.364503	3244.573369
538.391350	3084.665371
547.325149	3188.823017
558.447602	3232.274385
656.288477	3072.331876
672.867771	3242.877667
548.449173	3129.916655
602.672525	3235.658908
616.240954	3154.914952
619.736647	3191.650689
516.994187	3105.091920
566.255404	3099.812652
683.554578	3191.243676
497.909707	3282.535533
515.924660	3405.238312
517.855929	3301.212811
515.885632	3372.103277
530.480505	3383.163927
533.360311	3354.119740
537.562055	3293.970226
535.111601	3413.326246
539.533226	3431.508464
545.172150	3393.917403
546.222426	3297.829969
544.880156	3323.881940
547.303073	3451.786272
549.627797	3347.506295
554.856419	3422.704194
555.838280	3445.901285
573.383433	3290.735198
581.349365	3384.031226
584.073274	3331.206317
586.587923	3420.534946
584.933509	3410.990757
596.131210	3300.646365
603.636525	3376.840573
601.120371	3392.645735
606.115557	3368.929129
607.928325	3444.512983
608.608233	3310.972897
614.295904	3332.794548
631.409102	3308.741650
636.106206	3319.385126
635.210201	3376.978602
636.879990	3370.143224
637.919512	3284.030171
640.438744	3384.852729
639.964209	3393.336459
650.329523	3276.337423
654.472190	3374.473615
655.664831	3432.642953
652.971670	3305.973783
665.288780	3305.062692
672.291339	3326.755656
677.299256	3422.045750
676.790261	3352.469451
525.293084	3319.023983
598.019949	3413.783262
617.760778	3315.230353
636.565320	3406.248932
650.560700	3400.330753
677.036448	3285.328707
544.005809	3316.408771
573.605251	3279.959807
601.204372	3437.705465
639.713373	3310.991955
646.544714	3319.411644
665.270195	3385.288398
671.630897	3391.307583
686.559731	3334.251375
500.967672	3425.965509
508.982819	3330.604374
502.097421	3285.915238
549.314370	3362.808415
591.027531	3267.760945
499.568319	3641.302985
502.877090	3539.654788
507.992707	3593.968713
508.684332	3490.231867
511.208185	3574.771638
512.546238	3620.507490
515.791159	3495.230171
516.019645	3539.169186
516.333620	3524.075919
524.085808	3468.750213
525.943751	3521.010410
533.045543	3636.289887
531.589139	3563.098535
535.614049	3531.152402
542.155166	3573.864222
550.093029	3516.097320
564.759503	3617.583550
564.751235	3538.470835
571.250452	3470.791559
572.138513	3516.445742
578.570131	3500.628608
578.619029	3466.789935
583.657081	3626.506137
584.883330	3586.741475
583.259730	3557.109724
588.396807	3512.414588
590.421330	3534.682011
588.718603	3609.648459
592.852955	3646.213520
600.448252	3532.170217
604.313352	3567.463713
601.080806	3633.706837
604.766323	3572.987651
610.039303	3616.667060
615.867361	3646.919363
628.061092	3607.016254
633.186911	3599.320202
633.156445	3548.865586
633.435118	3618.120193
634.882249	3490.007019
643.023650	3620.856377
643.310377	3486.212124
658.742753	3503.628034
660.576310	3554.583684
661.869805	3635.141544
663.103087	3652.643080
663.897142	3521.417548
668.884355	3603.378515
668.969228	3470.743693
669.145084	3588.413934
673.794039	3526.243694
684.192538	3552.856913
683.591831	3530.841957
685.302612	3606.444394
507.115398	3526.025827
532.979922	3623.262306
541.434142	3508.325099
572.535436	3629.913051
582.942310	3479.617833
605.083835	3602.756549
650.176085	3646.070012
652.239757	3528.009820
508.565395	3566.406718
521.290823	3597.516099
559.819615	3576.752518
576.820943	3643.648935
587.460392	3619.830427
591.063372	3563.697588
594.962534	3493.509483
602.916349	3499.783588
643.415805	3601.644883
682.277379	3509.159954
683.761029	3560.092963
538.140314	3551.942339
547.226154	3551.006558
629.363669	3576.007817
634.578650	3515.862132
543.461134	3482.136800
619.595456	3597.648108
498.733231	3847.451872
507.330874	3847.239776
513.725793	3727.021078
515.981357	3708.437427
521.353368	3724.692909
521.026012	3854.494534
523.595112	3840.139222
529.212180	3725.567196
530.073622	3687.167696
530.621321	3809.592518
536.048804	3696.894749
538.574973	3797.857098
544.458876	3688.227928
539.010439	3773.564021
539.211729	3721.457621
544.790704	3845.158401
541.096712	3747.852876
547.245741	3721.148835
552.539222	3745.002426
560.780796	3775.119347
561.105233	3805.354618
563.057078	3742.692196
562.963258	3664.481733
574.601067	3702.317999
576.907540	3829.360781
579.028857	3850.119746
583.712134	3734.548251
593.175711	3779.594963
599.295322	3810.110423
601.860217	3779.539905
603.084861	3739.638943
605.567615	3749.272781
605.095030	3717.653915
614.994109	3789.508566
619.749103	3676.904670
621.124647	3736.362841
630.172353	3715.199255
630.652034	3845.401386
638.977576	3755.885507
636.075607	3831.030435
648.033182	3731.815982
645.725262	3680.097383
646.691362	3698.120678
649.834181	3781.057576
653.080297	3672.202084
653.201173	3764.015665
655.282996	3708.760307
666.117978	3761.986839
669.211690	3809.432546
666.867096	3783.298724
672.408857	3710.155368
682.183291	3675.203989
553.285805	3699.862770
572.120307	3745.426436
586.457366	3704.475126
595.024136	3826.883859
611.873337	3835.962652
629.405684	3736.467328
638.248390	3733.927534
665.324509	3822.459841
675.403742	3726.738609
504.430471	3773.812452
509.825139	3687.288813
515.403016	3828.146926
524.783631	3739.270872
655.835043	3848.196767
555.817330	3827.715524
