0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	31
0	32
0	33
0	35
0	37
0	38
0	39
0	40
0	42
0	53
0	54
0	55
0	56
0	57
0	58
0	61
0	65
0	66
0	67
0	71
0	72
0	73
0	74
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	91
0	94
0	96
0	98
0	117
0	125
0	127
0	131
0	4229
0	4231
0	4237
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	45
1	46
1	47
1	49
1	53
1	54
1	55
1	56
1	57
1	59
1	60
1	65
1	66
1	67
1	68
1	71
1	72
1	73
1	74
1	75
1	76
1	79
1	80
1	81
1	82
1	83
1	84
1	4231
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	35
2	37
2	38
2	39
2	40
2	42
2	43
2	53
2	54
2	55
2	56
2	57
2	58
2	65
2	66
2	67
2	71
2	72
2	73
2	74
2	79
2	80
2	81
2	82
2	83
2	84
2	91
2	94
2	96
2	98
2	117
2	125
2	127
2	131
2	4229
2	4231
2	4237
3	0
3	1
3	2
3	5
3	6
3	7
3	9
3	10
3	11
3	13
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	26
3	28
3	29
3	32
3	33
3	35
3	37
3	38
3	42
3	44
3	53
3	54
3	57
3	58
3	61
3	65
3	67
3	71
3	72
3	73
3	74
3	79
3	81
3	82
3	83
3	85
3	86
3	88
3	91
3	93
3	94
3	96
3	97
3	98
3	99
3	100
3	103
3	117
3	118
3	119
3	122
3	124
3	125
3	127
3	130
3	131
3	133
3	4229
3	4231
3	4232
3	4237
4	0
4	1
4	2
4	5
4	6
4	7
4	8
4	9
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	45
4	46
4	47
4	49
4	53
4	54
4	55
4	56
4	57
4	59
4	60
4	61
4	65
4	66
4	67
4	68
4	69
4	71
4	72
4	73
4	74
4	75
4	76
4	79
4	80
4	81
4	82
4	83
4	84
4	4231
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	45
5	53
5	54
5	55
5	56
5	57
5	59
5	60
5	61
5	65
5	66
5	67
5	68
5	71
5	72
5	73
5	74
5	75
5	76
5	79
5	80
5	81
5	82
5	83
5	84
5	4231
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	45
6	46
6	47
6	53
6	54
6	55
6	56
6	57
6	59
6	60
6	61
6	65
6	66
6	67
6	68
6	71
6	72
6	73
6	74
6	75
6	76
6	79
6	80
6	81
6	82
6	83
6	84
6	4231
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	65
7	66
7	67
7	71
7	72
7	73
7	74
7	75
7	79
7	80
7	81
7	82
7	83
7	84
7	94
7	98
7	117
7	125
7	127
7	131
7	4231
7	4237
8	0
8	1
8	2
8	4
8	5
8	6
8	7
8	9
8	11
8	12
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	45
8	46
8	47
8	49
8	51
8	53
8	54
8	55
8	56
8	57
8	59
8	60
8	61
8	65
8	66
8	67
8	68
8	69
8	71
8	72
8	73
8	74
8	75
8	76
8	79
8	80
8	81
8	82
8	83
8	84
8	4231
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	42
9	43
9	53
9	54
9	55
9	56
9	57
9	58
9	61
9	65
9	66
9	67
9	71
9	72
9	73
9	74
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	91
9	94
9	96
9	98
9	117
9	125
9	127
9	131
9	4229
9	4231
9	4237
10	0
10	1
10	2
10	3
10	5
10	6
10	7
10	9
10	11
10	13
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	26
10	28
10	29
10	32
10	33
10	35
10	37
10	38
10	40
10	42
10	44
10	50
10	54
10	57
10	58
10	61
10	65
10	67
10	71
10	72
10	73
10	74
10	79
10	81
10	82
10	83
10	85
10	86
10	88
10	91
10	93
10	94
10	96
10	97
10	98
10	99
10	100
10	103
10	117
10	118
10	119
10	122
10	124
10	125
10	127
10	130
10	131
10	133
10	4229
10	4231
10	4232
10	4237
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	60
11	61
11	65
11	66
11	67
11	68
11	71
11	72
11	73
11	74
11	75
11	76
11	79
11	80
11	81
11	82
11	83
11	84
11	94
11	98
11	117
11	125
11	127
11	131
11	4231
11	4237
12	0
12	1
12	2
12	4
12	5
12	6
12	7
12	8
12	9
12	11
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	22
