0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	45
0	47
0	49
0	52
0	53
0	59
0	62
0	64
0	66
0	70
0	82
0	84
0	940
0	941
0	942
0	943
0	946
0	971
0	981
0	984
0	4290
0	4291
0	4292
0	4293
0	4294
0	4295
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	36
1	37
1	38
1	39
1	42
1	43
1	45
1	47
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	70
1	78
1	79
1	81
1	82
1	84
1	4290
1	4291
1	4292
1	4294
1	4295
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	45
2	47
2	49
2	52
2	53
2	55
2	59
2	61
2	62
2	64
2	66
2	70
2	79
2	82
2	84
2	940
2	941
2	971
2	981
2	984
2	4290
2	4291
2	4292
2	4293
2	4294
2	4295
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	45
3	47
3	49
3	52
3	53
3	55
3	59
3	61
3	62
3	64
3	66
3	70
3	82
3	84
3	940
3	941
3	942
3	971
3	981
3	984
3	4290
3	4291
3	4292
3	4293
3	4294
3	4295
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	45
4	47
4	49
4	50
4	52
4	53
4	54
4	55
4	58
4	59
4	60
4	61
4	62
4	64
4	65
4	66
4	70
4	78
4	79
4	81
4	82
4	84
4	4290
4	4291
4	4292
4	4294
4	4295
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	45
5	47
5	49
5	52
5	53
5	59
5	61
5	62
5	64
5	66
5	70
5	84
5	940
5	941
5	942
5	943
5	946
5	971
5	981
5	984
5	4290
5	4291
5	4292
5	4293
5	4294
5	4295
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	45
6	47
6	49
6	52
6	53
6	59
6	61
6	62
6	64
6	66
6	70
6	84
6	940
6	941
6	942
6	943
6	946
6	971
6	981
6	984
6	4290
6	4291
6	4292
6	4293
6	4294
6	4295
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	45
7	47
7	49
7	52
7	53
7	55
7	59
7	60
7	61
7	62
7	64
7	66
7	70
7	78
7	79
7	81
7	82
7	84
7	940
7	941
7	4290
7	4291
7	4292
7	4293
7	4294
7	4295
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	45
8	47
8	49
8	52
8	53
8	59
8	61
8	62
8	64
8	66
8	70
8	81
8	82
8	84
8	940
8	941
8	942
8	971
8	981
8	984
8	4290
8	4291
8	4292
8	4293
8	4294
8	4295
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	45
9	47
9	49
9	52
9	53
9	55
9	59
9	61
9	62
9	64
9	66
9	70
9	82
9	84
9	940
9	941
9	942
9	971
9	981
9	984
9	4290
9	4291
9	4292
9	4293
9	4294
9	4295
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	45
10	47
10	49
10	52
10	53
10	55
10	59
10	60
10	61
10	62
10	64
10	66
10	70
10	78
10	79
10	81
10	82
10	84
10	940
10	941
10	4290
10	4291
10	4292
10	4293
10	4294
10	4295
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	45
11	47
11	49
11	52
11	53
11	59
11	61
11	62
11	64
11	66
11	70
11	81
11	84
11	940
11	941
11	942
11	943
11	971
11	981
11	984
11	4290
11	4291
11	4292
11	4293
11	4294
11	4295
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
