-3037.606840	-3984.085887
-3203.255371	-3725.066951
-3201.205470	-3771.820316
-3195.245343	-3804.852667
-3179.541468	-3816.696027
-3145.882232	-3826.274148
-3136.415913	-3762.708051
-3133.216483	-3794.305335
-3134.106565	-3822.221391
-3127.013873	-3757.896402
-3111.895677	-3737.186778
-3102.536313	-3794.242041
-3091.754989	-3770.416971
-3087.713130	-3812.061136
-3082.025024	-3747.395578
-3061.255282	-3732.349067
-3059.946594	-3749.275067
-3058.167930	-3803.628628
-3059.304759	-3779.579429
-3043.763039	-3773.595460
-3117.508577	-3782.689843
-3108.042846	-3828.339425
-3097.408115	-3751.946571
-3053.219868	-3734.763009
-3207.015098	-3744.630721
-3150.389766	-3819.694489
-3079.972455	-3838.894108
-3053.236001	-3755.331211
-3033.320165	-3827.541993
-3202.757308	-3812.412066
-3187.945849	-3745.798629
-3177.134930	-3774.284015
-3169.697570	-3807.732723
-3163.837050	-3805.829404
-3159.727876	-3782.529681
-3154.708164	-3760.842967
-3113.337911	-3808.495856
-3070.162064	-3736.328789
-3073.676138	-3781.205847
-3070.770791	-3761.596970
-3064.417935	-3731.668937
-3035.146085	-3819.221861
-3213.497538	-3650.120321
-3210.178416	-3599.851525
-3199.768394	-3565.948334
-3198.502462	-3613.377405
-3201.194325	-3667.322841
-3193.727860	-3562.149506
-3189.119558	-3589.887224
-3182.139979	-3634.621674
-3183.107975	-3564.242060
-3179.342157	-3607.952242
-3170.211301	-3588.519421
-3166.071300	-3552.445846
-3154.599922	-3555.025339
-3152.402022	-3711.869541
-3144.462226	-3629.898458
-3144.689037	-3691.742535
-3139.686267	-3526.326201
-3138.506611	-3610.460323
-3138.675797	-3685.815550
-3134.554800	-3660.647612
-3134.216765	-3638.792406
-3131.768963	-3703.904690
-3118.735525	-3553.339121
-3118.205063	-3672.565921
-3112.069365	-3699.923447
-3110.277866	-3542.845672
-3109.376922	-3562.798262
-3104.095646	-3616.160838
-3107.974274	-3653.585483
-3092.416299	-3535.477922
-3089.680092	-3582.351395
-3084.143804	-3708.690173
-3077.580296	-3623.317101
-3072.426933	-3608.311393
-3060.154401	-3556.097800
-3057.932842	-3596.532136
-3052.954087	-3661.790288
-3053.263071	-3685.240373
-3053.396055	-3586.250978
-3051.180694	-3542.103302
-3048.375039	-3533.691780
-3045.260150	-3684.523452
-3041.240182	-3651.432173
-3035.212717	-3529.306698
-3036.981632	-3564.125558
-3027.491826	-3548.878502
-3171.861611	-3674.211373
-3159.572796	-3526.752553
-3157.269889	-3531.363046
-3084.415443	-3597.912030
-3083.260144	-3569.506889
-3045.281810	-3617.785219
-3036.194051	-3690.609670
-3207.719175	-3620.698331
-3155.714269	-3614.544753
-3117.456072	-3610.407810
-3093.803821	-3665.477678
-3067.143288	-3700.167558
-3039.319629	-3710.945776
-3169.796702	-3568.393633
-3114.970431	-3683.161283
-3032.199114	-3612.071468
-3216.431779	-3682.696537
-3209.484507	-3682.635037
-3208.633505	-3645.575638
-3205.929999	-3587.440359
-3178.329955	-3643.717820
-3172.057088	-3695.547375
-3151.674416	-3674.001911
-3152.100316	-3667.224939
-3144.652965	-3678.426275
-3134.957781	-3714.159495
-3106.101550	-3626.321254
-3099.350297	-3660.610916
-3092.071905	-3699.852583
-3209.156560	-3430.115854
-3200.955360	-3421.168979
-3198.141682	-3409.592958
-3195.261913	-3339.885197
-3197.423256	-3458.919143
-3195.200244	-3436.511418
-3191.585582	-3432.112036
-3187.276868	-3490.577912
-3164.789729	-3346.468799
-3158.321361	-3483.725679
-3144.729915	-3343.757848
-3137.319952	-3408.388007
-3136.374088	-3439.116274
-3126.905191	-3482.952616
-3128.514127	-3499.822267
-3116.688263	-3388.257879
-3114.367556	-3354.366157
-3110.215616	-3405.169827
-3105.289788	-3429.138156
-3104.380654	-3473.185714
-3101.433982	-3458.195303
-3094.999976	-3413.403042
-3088.716690	-3338.194051
-3086.536145	-3462.218239
-3083.524191	-3479.158943
-3084.779244	-3386.253011
-3084.050253	-3373.568539
-3075.538347	-3369.826787
-3072.662447	-3496.814978
-3071.543895	-3344.188475
-3073.105867	-3358.325967
-3060.940943	-3497.619305
-3053.929225	-3367.855502
-3055.304670	-3426.705278
-3042.020282	-3430.550787
-3038.063466	-3451.905861
-3038.064857	-3492.721678
-3032.448064	-3491.684851
-3134.879352	-3352.276362
-3084.977024	-3505.139316
-3030.595764	-3445.158126
-3211.037048	-3513.411178
-3127.727579	-3438.241064
-3097.674360	-3464.655430
-3055.479302	-3351.541006
-3210.607877	-3479.918649
-3151.676230	-3380.165428
-3145.943064	-3381.818182
-3142.707994	-3455.967601
-3119.452072	-3466.292804
-3084.640962	-3347.620159
-3208.985313	-3234.387652
-3208.467617	-3151.619243
-3203.707294	-3181.008523
-3204.199598	-3291.643661
-3199.109390	-3265.018899
-3198.146190	-3189.524330
-3194.005823	-3212.078087
-3192.047019	-3144.294438
-3179.969766	-3165.647291
-3171.611913	-3136.544474
-3170.600119	-3298.999256
-3155.914698	-3297.337969
-3154.459911	-3289.973836
-3149.686216	-3170.957256
-3150.461239	-3247.260834
-3140.940862	-3314.870192
-3139.815283	-3155.976950
-3139.636591	-3290.226710
-3139.900252	-3218.596570
-3131.011372	-3257.537078
-3127.939995	-3290.079290
-3116.766027	-3266.655461
-3114.420908	-3150.416569
-3108.034597	-3250.612833
-3091.381097	-3249.768924
-3080.159843	-3196.829245
-3076.519950	-3276.946775
-3076.745915	-3182.766155
-3067.215910	-3221.853268
-3068.615415	-3234.797814
-3056.781799	-3262.988257
-3056.177286	-3160.420343
-3045.226168	-3138.786237
-3042.434305	-3255.962344
-3038.521393	-3238.041452
-3034.426266	-3162.082457
-3035.714560	-3214.013635
-3029.235612	-3216.502670
-3186.653204	-3251.482982
-3169.350486	-3215.357550
-3079.280265	-3304.207099
-3077.993766	-3128.195926
-3077.044593	-3246.197069
-3048.007518	-3306.561851
-3037.404323	-3202.285240
-3032.504925	-3313.867395
-3156.498740	-3236.191746
-3139.413654	-3142.713722
-3110.502765	-3212.925608
-3068.441113	-3147.664785
-3157.165889	-3279.493075
-3131.046510	-3172.233513
-3026.792149	-3314.423019
-3129.891843	-3276.465499
-3129.952950	-3249.618654
-3101.694773	-3274.985509
-3211.401954	-2975.535721
-3203.441326	-3023.358191
-3201.945189	-3053.072229
-3201.333072	-2973.910323
-3196.337027	-3070.786426
-3196.915722	-2988.464146
-3179.520144	-3065.409194
-3174.615057	-2978.275323
-3174.030344	-3053.472687
-3171.105580	-3079.072687
-3161.611619	-3090.723784
-3158.399606	-2989.714867
-3152.699463	-3039.903667
-3153.016518	-2930.576613
-3148.151233	-3065.031672
-3148.376860	-3057.843581
-3139.154814	-3108.973497
-3137.722432	-2983.996635
-3135.803732	-3017.972654
-3132.526673	-3087.548346
-3127.120147	-3081.668162
-3123.052190	-3014.644187
