-3199.169669	-953.731868
-3196.206002	-1043.329360
-3194.123824	-899.516561
-3194.213849	-1031.906608
-3191.025426	-925.399618
-3188.600865	-1002.380415
-3187.988544	-1016.844361
-3183.158827	-990.517747
-3178.394011	-1023.939675
-3177.834258	-906.637725
-3173.651248	-879.242694
-3170.514782	-941.521526
-3171.756917	-1032.243496
-3168.347121	-878.185149
-3165.626065	-986.057133
-3162.322353	-1039.113233
-3161.038521	-927.566281
-3151.966814	-1048.425258
-3138.036734	-928.939630
-3134.492735	-978.292766
-3128.301836	-899.385721
-3118.144428	-1031.198109
-3108.154661	-901.017298
-3103.542347	-903.188230
-3098.070488	-1003.577533
-3089.976127	-883.485322
-3089.385272	-923.879179
-3089.203028	-945.153556
-3078.992818	-913.720722
-3080.181796	-961.106427
-3069.481852	-895.202743
-3056.251530	-1054.514397
-3040.031996	-1049.894584
-3035.441003	-1056.541745
-3028.757504	-911.663675
-3016.819346	-950.838482
-3014.561868	-1020.451479
-3194.734658	-913.081020
-3187.236018	-1033.616512
-3070.011507	-934.402300
-3021.772785	-933.598387
-3191.762936	-1009.018059
-3155.353019	-958.606522
-3097.809087	-967.171347
-3083.427496	-994.664494
-3022.248558	-1036.756352
-3123.686217	-1009.432044
-3042.066095	-915.288219
-3187.483135	-780.110339
-3185.388192	-807.383742
-3181.923138	-725.877837
-3177.681390	-768.406219
-3173.676528	-682.140467
-3155.441852	-745.757678
-3140.477570	-691.720700
-3138.615888	-867.647987
-3138.442641	-831.516356
-3135.490332	-779.211272
-3129.587480	-783.555230
-3124.178510	-859.923324
-3121.507981	-770.020744
-3118.098504	-818.277476
-3110.763294	-857.718896
-3109.993098	-688.050527
-3086.001562	-870.177694
-3081.893694	-791.074485
-3096.399908	-845.431906
-3070.657156	-835.514264
-3057.596403	-794.724170
-3052.980603	-716.337249
-3043.711921	-703.894956
-3033.898251	-838.344962
-3030.428760	-772.365652
-3031.101252	-820.039566
-3019.979080	-681.881070
-3011.946730	-788.777223
-3095.651742	-751.036353
-3086.357596	-803.617541
-3190.064663	-746.340574
-3146.072527	-832.902976
-3151.542590	-785.150707
