0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	38
0	40
0	41
0	43
0	44
0	45
0	46
0	48
0	49
0	50
0	52
0	53
0	54
0	56
0	57
0	59
0	60
0	61
0	65
0	66
0	68
0	76
0	78
0	81
0	82
0	84
0	85
0	86
0	703
0	3821
0	3822
0	3824
0	3890
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	41
1	45
1	46
1	48
1	50
1	53
1	56
1	65
1	66
1	68
1	81
1	82
1	84
1	86
1	703
1	704
1	705
1	709
1	711
1	712
1	713
1	714
1	716
1	744
1	745
1	749
1	3821
1	3822
1	3823
1	3824
1	3890
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	40
2	41
2	44
2	45
2	46
2	48
2	49
2	50
2	52
2	53
2	54
2	56
2	57
2	59
2	60
2	61
2	65
2	66
2	68
2	76
2	78
2	81
2	82
2	84
2	85
2	86
2	703
2	3821
2	3822
2	3824
2	3890
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	41
3	44
3	45
3	46
3	48
3	49
3	50
3	52
3	53
3	56
3	59
3	61
3	65
3	66
3	68
3	81
3	82
3	84
3	86
3	703
3	704
3	705
3	709
3	744
3	745
3	749
3	3821
3	3822
3	3823
3	3824
3	3890
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	29
4	30
4	31
4	32
4	33
4	35
4	36
4	38
4	40
4	41
4	43
4	44
4	45
4	46
4	48
4	49
4	50
4	52
4	53
4	54
4	56
4	57
4	58
4	59
4	60
4	61
4	65
4	66
4	68
4	69
4	72
4	76
4	78
4	81
4	82
4	84
4	85
4	86
4	703
4	3821
4	3822
4	3890
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	41
5	45
5	46
5	48
5	50
5	53
5	56
5	59
5	65
5	66
5	68
5	81
5	82
5	84
5	86
5	703
5	704
5	705
5	709
5	711
5	712
5	713
5	714
5	744
5	745
5	749
5	3821
5	3822
5	3823
5	3824
5	3890
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	41
6	44
6	45
6	46
6	48
6	49
6	50
6	52
6	53
6	56
6	59
6	61
6	65
6	66
6	68
6	81
6	82
6	84
6	86
6	703
6	704
6	705
6	709
6	744
6	745
6	749
6	3821
6	3822
6	3823
6	3824
6	3890
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	38
7	40
7	41
7	43
7	44
7	45
7	46
7	48
7	49
7	50
7	52
7	53
7	54
7	56
7	57
7	59
7	60
7	61
7	65
7	66
7	68
7	76
7	78
7	81
7	82
7	84
7	85
7	86
7	703
7	3821
7	3822
7	3824
7	3890
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	41
8	45
8	50
8	53
8	56
8	65
8	66
8	68
8	81
8	82
8	84
8	86
8	703
8	704
8	705
8	708
8	709
8	711
8	712
8	713
8	714
8	716
8	744
8	745
8	749
8	750
8	3821
8	3822
8	3823
8	3824
8	3890
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	30
9	31
9	32
9	35
9	36
9	38
9	39
9	40
9	41
9	43
9	44
9	45
9	46
9	48
9	49
9	50
9	52
9	53
9	54
9	56
9	57
9	58
9	59
9	60
9	61
9	65
9	66
9	68
9	69
9	71
9	72
9	76
9	77
9	78
9	81
9	82
9	83
9	84
9	85
9	86
9	656
9	657
9	703
9	3821
9	3822
9	3829
9	3890
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	41
10	44
10	45
10	46
10	48
10	49
10	50
10	52
10	53
10	56
10	59
10	61
10	65
10	66
10	68
10	76
10	78
10	81
10	82
10	84
10	85
10	86
10	703
10	704
10	705
10	749
10	3821
10	3822
10	3823
10	3824
10	3890
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	41
11	45
11	46
11	48
11	50
11	53
11	56
11	59
11	65
11	66
11	68
11	78
11	81
11	82
11	84
11	86
11	703
11	704
11	705
11	706
11	708
11	709
11	711
11	744
11	745
11	749
11	3821
11	3822
11	3823
11	3824
11	3890
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
