467.385973	-3983.113569
509.950521	-3950.118553
523.114231	-3992.774432
519.804086	-3943.176495
536.690339	-3948.855437
541.014397	-3967.215767
557.378615	-3963.281361
580.787657	-3996.512767
580.560408	-3963.384966
598.532071	-3971.541039
606.934385	-4047.305844
620.236322	-3941.988584
622.543070	-4009.406764
633.718658	-3969.013378
478.124728	-3973.729699
513.220197	-3981.109284
592.412858	-3988.380282
607.146751	-3937.410294
612.847673	-4004.007067
511.688892	-4009.409052
462.857911	-4011.459829
496.148258	-3938.008981
495.358754	-3995.644319
530.623969	-3966.106514
637.159216	-3943.849099
473.416613	-3964.420587
570.116198	-4005.409603
640.770854	-3976.933319
455.022204	-3822.526929
467.697687	-3802.994549
468.791127	-3814.081126
475.459045	-3807.183236
485.375497	-3868.903932
492.626477	-3846.432560
498.796958	-3884.746357
500.485635	-3871.707985
503.939051	-3768.231457
505.126225	-3819.156747
515.442880	-3840.916143
514.479833	-3751.694851
522.996662	-3749.602615
526.991883	-3807.001355
529.898783	-3878.253950
536.449736	-3833.243022
537.598629	-3886.962761
551.073563	-3786.540590
582.194761	-3893.754262
584.580774	-3852.828150
590.063053	-3896.334195
589.777306	-3787.810707
594.862790	-3751.161781
595.717989	-3842.369504
603.408908	-3825.853183
606.977757	-3754.168310
609.544823	-3862.199915
618.562978	-3805.224057
622.225378	-3766.230162
622.533653	-3877.195497
637.229121	-3832.604725
485.042223	-3902.069734
487.101321	-3912.696117
518.246805	-3902.109662
538.522152	-3829.734702
537.436316	-3839.644345
542.517464	-3843.570135
556.278746	-3751.872735
567.925451	-3846.244886
618.564546	-3786.468210
485.552312	-3806.890366
503.418196	-3792.840090
516.869428	-3863.159016
523.027532	-3860.065045
632.544157	-3751.984935
526.150013	-3819.136171
536.991430	-3910.498275
618.833766	-3900.511108
456.092091	-3876.054043
493.532980	-3820.584995
492.505064	-3924.321811
521.776078	-3794.699026
529.933398	-3800.044275
555.025645	-3876.813608
565.191156	-3894.251589
564.093818	-3885.143455
575.056540	-3759.539953
575.853313	-3918.626164
574.775801	-3783.766335
577.694509	-3775.911456
586.243494	-3807.170931
585.615596	-3830.920592
614.356926	-3803.154596
620.802135	-3834.293616
628.020083	-3743.359681
630.811114	-3747.001429
461.808323	-3602.137916
470.038452	-3584.929525
470.046042	-3711.754562
470.775634	-3671.351965
472.114377	-3626.276756
477.693661	-3667.630579
476.156155	-3685.038173
485.481226	-3641.070038
498.493383	-3606.775219
514.318416	-3669.422901
515.939058	-3564.162907
518.081132	-3715.441269
522.594939	-3612.527938
526.819887	-3587.359394
532.260544	-3542.785687
541.713107	-3709.314846
541.896187	-3541.017569
550.123143	-3625.529252
550.411851	-3589.575296
557.356049	-3713.849362
560.529069	-3557.352891
577.739445	-3654.704164
581.423848	-3647.230656
587.825381	-3572.431294
598.299542	-3667.136860
605.448063	-3704.007572
609.490610	-3592.603181
630.731670	-3604.630811
630.450868	-3631.599502
504.846918	-3626.050184
567.135388	-3689.718514
634.661841	-3561.687643
477.972146	-3545.223495
580.344548	-3541.255040
618.140291	-3624.377907
631.924741	-3720.380478
491.423138	-3619.218370
513.604735	-3651.214228
557.853718	-3666.828032
576.433033	-3702.862773
586.271408	-3704.482301
592.111980	-3580.623361
495.438159	-3633.494407
498.449700	-3581.264904
560.541165	-3653.094452
567.521771	-3594.814755
566.536039	-3713.879322
610.540047	-3656.667039
622.793918	-3560.333010
629.223117	-3581.338525
460.534446	-3343.683797
467.108864	-3363.365057
478.199318	-3492.921624
511.095472	-3501.581980
512.375342	-3523.060458
521.787089	-3372.753862
527.575620	-3433.316987
534.335297	-3492.348036
542.439105	-3467.982134
553.049790	-3415.817338
569.652540	-3460.408491
578.670223	-3497.335241
575.675236	-3439.134160
580.533797	-3519.231435
589.513393	-3480.184159
591.491348	-3460.869652
613.271971	-3459.066972
617.600469	-3413.337788
633.071929	-3357.392611
636.941696	-3439.531106
637.718912	-3358.343315
456.537672	-3404.364255
471.128264	-3429.731336
512.621232	-3434.110582
544.074293	-3423.814569
548.010044	-3344.119070
580.650799	-3379.334548
614.675849	-3430.701371
460.766863	-3426.563617
480.704890	-3409.767126
504.278038	-3515.492125
516.383126	-3470.206117
546.839841	-3404.475993
622.026673	-3519.276312
493.900043	-3438.782836
499.937790	-3381.665601
513.413216	-3364.077492
575.366563	-3484.824619
592.463801	-3431.468144
589.480310	-3421.082379
619.486985	-3391.333878
625.846946	-3386.661385
