-4041.010947	-3410.915858
-4033.158258	-3568.450298
-4027.223012	-3579.571631
-4024.704842	-3426.075697
-4018.694936	-3476.695059
-4017.765695	-3472.127086
-4014.539234	-3514.389211
-4013.123832	-3441.837661
-4006.698747	-3541.044776
-4004.066555	-3530.615191
-3996.867587	-3478.632151
-3995.050696	-3562.945252
-3995.769530	-3448.448187
-3982.090170	-3452.490549
-3985.948745	-3414.884733
-3980.208245	-3521.576733
-3973.560163	-3551.663327
-3973.299976	-3529.550828
-3967.869209	-3415.241816
-3965.146265	-3522.864589
-3961.558489	-3457.735359
-3960.889230	-3414.085925
-3951.728546	-3456.623212
-3956.259713	-3510.376064
-3937.746346	-3463.031601
-3935.443535	-3545.339339
-3935.005792	-3474.582954
-3922.259459	-3525.790622
-3924.675883	-3519.590872
-3921.950104	-3502.369509
-3909.181708	-3440.990355
-3908.769858	-3473.675094
-3903.614305	-3523.822905
-3900.347388	-3532.745974
-3889.599853	-3512.106244
-3889.190575	-3460.543980
-3884.883848	-3432.375590
-3877.261562	-3499.060148
-4039.292301	-3484.415670
-4033.402015	-3445.836230
-4028.093906	-3476.361600
-4016.885534	-3489.842062
-4004.029005	-3411.542385
-4000.664761	-3497.530411
-3997.491182	-3517.346289
-3946.566343	-3417.068471
-3920.195326	-3423.401264
-3885.793224	-3490.344079
-3869.770128	-3420.665971
-4047.101138	-3444.863717
-4035.599784	-3423.798817
-4023.577216	-3499.524802
-4016.828643	-3459.430013
-4010.099516	-3576.663429
-3996.913572	-3546.868872
-3973.477660	-3455.797377
-3966.440426	-3549.338801
-3917.109574	-3554.348724
-3881.860506	-3463.030445
-3876.425243	-3429.304672
-3863.699714	-3578.404311
-3900.988064	-3420.159183
-4030.248469	-3530.840545
-3951.565673	-3468.026184
-3950.395266	-3461.731848
-3924.109495	-3480.296542
-3911.181654	-3480.537076
-4042.932694	-3339.637728
-4041.739537	-3242.966747
-4028.789674	-3365.797542
-4025.798869	-3208.856966
-4022.301847	-3353.664968
-4016.218088	-3326.083459
-4009.034132	-3345.024277
-4010.061237	-3265.721784
-4007.332771	-3240.947837
-4003.067224	-3380.980413
-3997.224862	-3286.139783
-3994.763206	-3232.782270
-3987.259828	-3208.907876
-3986.489953	-3304.940315
-3982.407577	-3369.539948
-3982.458492	-3229.992438
-3973.326109	-3211.196506
-3971.247371	-3286.220821
-3966.112688	-3382.388712
-3956.852337	-3331.066863
-3953.348232	-3254.702065
-3948.523722	-3236.236570
-3947.677158	-3292.363920
-3948.009010	-3369.336583
-3945.862983	-3202.107902
-3933.355223	-3313.957925
-3926.195020	-3339.544215
