-3388.633091	-732.003522
-3380.583850	-633.473689
-3253.018765	-548.078529
-3240.500987	-546.395221
-3416.457283	-577.630465
-3422.669672	-427.414195
-3403.617920	-421.174520
-3401.888713	-458.498993
-3396.123268	-485.693944
-3397.276517	-399.904041
-3392.479501	-509.060889
-3374.903233	-397.457720
-3363.003997	-407.707266
-3359.129284	-487.900295
-3350.252782	-468.134552
-3350.385013	-379.239641
-3342.044150	-452.204879
-3331.021848	-517.052951
-3319.385042	-383.008656
-3315.572175	-516.766990
-3317.073594	-465.785927
-3314.738904	-425.215288
-3314.722502	-405.702615
-3309.555401	-523.684779
-3305.813239	-440.369835
-3303.251006	-472.331731
-3296.169774	-404.609283
-3290.255127	-400.275146
-3288.707412	-379.087291
-3281.964918	-368.162136
-3280.799827	-505.187671
-3273.975955	-534.678012
-3262.553613	-432.060974
-3255.331933	-416.450207
-3253.405975	-388.769549
-3248.987382	-525.945003
-3244.331495	-472.740032
-3242.882240	-392.886629
-3403.390732	-358.214391
-3371.106620	-505.925471
-3343.313683	-397.920550
-3328.334507	-432.638757
-3288.813950	-471.430943
-3277.840427	-409.538391
-3418.968370	-531.838515
-3406.111572	-377.363499
-3392.785097	-384.042044
-3291.268397	-518.041008
-3260.509314	-501.441713
-3384.784321	-384.887047
-3377.415575	-386.386801
-3300.110726	-491.547587
-3294.712085	-489.032675
-3264.704599	-528.569839
-3420.604632	-434.629899
-3409.535481	-471.919578
-3399.871842	-472.225530
-3362.303935	-468.716772
-3323.032580	-485.233849
-3316.491984	-506.993299
-3283.675605	-454.410605
-3239.308272	-507.991983
-3424.990959	-218.308138
-3404.587500	-254.551276
-3410.637497	-191.840446
-3406.331231	-235.797558
-3397.023475	-234.150691
-3396.497383	-246.892452
-3395.400153	-203.468994
-3393.826566	-321.562559
-3370.602229	-171.231516
-3366.188109	-147.270322
-3366.299468	-242.294162
-3362.710467	-287.214005
-3347.881287	-194.954488
-3334.001298	-241.327805
-3333.961226	-160.019139
-3333.380746	-205.260594
-3332.405615	-300.182016
-3321.106911	-162.472563
-3312.374473	-326.716644
-3316.338325	-172.259335
-3305.608293	-298.011720
-3299.876693	-264.349053
-3292.301742	-230.220683
-3285.002194	-152.266711
-3281.971474	-290.339467
-3277.801380	-268.941901
-3278.831039	-168.679585
-3269.768725	-225.766537
-3265.110676	-272.808063
-3251.503835	-164.772796
-3254.852727	-312.318565
-3250.034794	-241.296571
-3245.903400	-194.924498
-3239.579072	-284.379167
-3363.095840	-297.745404
-3364.232247	-314.516846
-3359.619306	-213.847876
-3342.777576	-219.407457
-3319.206656	-310.252084
-3256.120527	-218.398379
-3259.429341	-178.007214
-3250.741362	-186.963005
-3237.838812	-321.897063
-3408.273745	-326.525611
-3391.835369	-161.783366
-3350.579216	-254.701128
-3351.180968	-326.984612
-3343.393838	-278.267221
