894.226546	2629.589881
896.973175	2471.064100
906.252715	2455.467305
913.654770	2476.607371
938.900994	2488.832843
948.276550	2502.758091
950.517201	2490.235765
953.282275	2546.023281
964.885855	2529.838250
975.253782	2463.182678
981.444431	2559.123273
983.264016	2479.592242
982.947765	2579.110732
997.398445	2574.926882
999.478028	2624.718207
1000.285836	2513.178831
1012.655883	2502.028187
1015.348766	2605.906404
1014.704503	2545.976202
1019.099422	2504.618273
1018.538091	2595.185226
1023.751466	2557.900083
1024.292281	2530.134621
1025.654945	2588.584635
1026.616493	2566.940508
1029.198986	2608.733719
923.577203	2453.019652
959.064885	2478.133273
843.888588	2819.612693
850.497283	2774.313650
853.341159	2830.154091
855.974029	2666.686439
858.386071	2727.330404
860.132775	2803.006866
860.608567	2775.204917
868.539608	2763.413167
877.737480	2811.964625
892.490064	2823.642372
903.622943	2679.894836
904.692412	2811.734067
908.668976	2691.221591
911.750970	2720.559151
914.270533	2799.936643
921.985074	2667.375997
921.039282	2808.655199
929.447197	2733.040225
930.019913	2835.253935
937.857911	2691.140830
936.156695	2826.950167
939.174362	2660.481544
937.246018	2804.579332
942.411898	2709.071870
942.527069	2762.889973
944.736308	2693.112802
944.808827	2670.971165
946.142016	2700.367991
952.639792	2652.581737
953.818829	2761.019520
962.539258	2778.474972
968.123096	2818.558290
970.060081	2793.877998
980.218186	2680.564803
985.332524	2829.134427
994.158118	2814.333663
999.727679	2792.579367
883.955446	2657.318807
849.387446	2859.217683
852.840710	2983.551766
853.976831	3012.535719
854.414186	3027.084969
861.937414	3005.436770
866.670921	2873.280904
867.380024	2901.449695
867.791789	3010.538421
871.450290	2853.712379
873.297191	2991.575618
876.786628	2957.556881
883.189315	2929.902744
882.160005	2901.951230
888.726524	2962.832766
894.203512	2853.377019
895.797253	2979.752649
900.901340	2886.759796
901.491670	2938.868851
906.153527	2975.754429
911.151979	2872.098115
914.169041	2988.192694
910.810731	3013.110387
926.707377	3019.643529
930.753523	2854.254674
929.432359	2880.222246
937.702166	2884.601729
939.484318	2929.158038
939.485103	2944.048944
944.325349	2883.515819
951.302465	2855.551692
961.493398	3004.505658
969.685463	2878.427711
971.098170	2909.843645
972.476001	3024.882931
977.356767	2929.980087
980.108397	2994.852078
981.836430	2967.571784
982.625667	2901.921575
984.849694	2999.582873
986.372157	2931.965775
991.295132	2903.538238
993.534398	2864.150407
997.052708	3025.882771
999.855933	3009.573624
997.950229	2925.817290
1008.139813	2993.547558
1009.279742	2860.393593
1011.292210	2885.266173
1030.046654	2887.401922
1028.555433	2922.886962
872.284327	2933.714493
995.515791	3014.815179
866.561218	2869.153928
843.865313	3164.679943
860.501766	3100.737790
864.290607	3183.321320
866.786508	3155.010529
871.141635	3068.588678
871.559677	3223.427690
872.471016	3054.206119
875.807908	3154.694164
875.601561	3139.935273
879.303656	3194.631210
886.579186	3074.617261
889.974751	3107.189763
892.190491	3057.815974
894.298445	3119.631641
900.907786	3138.274105
904.659563	3103.285524
904.806928	3054.489134
914.185514	3220.643498
918.295409	3214.774573
919.216642	3070.013932
929.781869	3230.658625
934.094498	3236.193245
936.387667	3220.084548
936.725643	3059.277497
935.785966	3152.116560
936.509165	3180.337743
945.150325	3112.863597
946.877768	3150.553872
948.306753	3143.764129
950.338190	3159.720588
953.045215	3174.102141
955.670536	3229.874519
962.766408	3238.691261
966.830502	3071.972204
974.023715	3130.962641
976.390627	3112.334870
979.124502	3065.621362
987.603166	3139.221505
987.178610	3088.619413
987.592293	3200.835389
996.507023	3208.740947
996.375796	3137.975702
998.928583	3223.041278
1002.531365	3087.601363
1003.001027	3114.774338
1011.295034	3052.662041
1010.157848	3125.734247
1016.034370	3097.474718
1015.853385	3179.217832
1022.142166	3162.734871
1026.990655	3091.635279
868.015382	3112.706146
924.506753	3090.827109
974.588473	3072.309926
1022.755244	3134.698220
842.866952	3421.129482
849.933439	3377.733717
858.391533	3266.264549
858.834770	3322.620246
861.818909	3352.544906
859.813537	3414.909017
859.276444	3390.289738
862.808763	3374.522439
865.850210	3302.224878
867.179633	3331.989788
869.277187	3370.259524
872.147328	3256.106393
874.184151	3322.084304
882.904266	3283.485445
886.238639	3350.348803
891.225187	3403.652379
891.424951	3387.668715
897.093944	3285.131930
896.119267	3367.429625
899.016942	3398.008799
906.652211	3274.008093
908.258214	3322.355149
908.431142	3304.644442
916.130091	3259.926763
915.306787	3402.078553
920.155489	3351.705152
922.071761	3326.976357
929.812781	3425.981262
934.897686	3405.527798
936.042332	3289.748393
938.055004	3336.115836
940.821114	3314.491327
941.001657	3263.009132
942.887097	3408.681131
953.558494	3407.457728
953.273683	3363.691060
956.223648	3348.953511
957.807161	3429.161028
961.362249	3340.817404
964.287811	3352.478454
965.873221	3378.094307
972.211423	3429.938748
978.106309	3272.888872
983.782425	3389.974247
984.853737	3342.829156
988.145440	3368.385942
989.834129	3277.453557
988.444872	3310.500388
989.014581	3298.184899
1000.987804	3338.948295
1013.296453	3287.388175
1017.284197	3323.468473
1021.454077	3391.026117
1023.029453	3291.203165
1023.335685	3366.165464
880.145176	3276.226346
924.137398	3365.900689
924.612198	3374.612611
950.606428	3304.516779
960.661907	3308.730851
1015.329051	3373.423979
1020.204164	3420.915622
1026.950080	3404.575908
1029.054948	3418.114503
865.162908	3295.185402
1025.365435	3465.754633
1029.821866	3490.653075
1031.924524	3473.805450
1013.239099	3468.704613
849.867249	3895.540391
851.184235	3929.432360
852.203804	3868.799907
854.026565	3965.736522
858.905476	3981.591590
858.943798	4026.441216
862.678647	3950.106366
871.479868	4006.173029
873.766520	4028.314939
882.286611	4006.042136
888.803390	4029.792422
904.440810	4015.657413
918.178303	4038.949512
850.682438	3959.683919
849.808889	3939.225871
845.592744	4130.366709
854.585900	4176.051097
856.107951	4134.893104
859.839252	4097.354302
863.785562	4193.916882
874.332217	4239.432536
881.473771	4081.869012
890.848258	4186.789299
901.749156	4216.513875
903.471819	4075.248698
905.801077	4230.593007
907.216148	4120.216395
910.952463	4190.304584
912.355009	4100.329362
917.527821	4105.629404
926.046710	4219.081001
921.102404	4228.945128
923.467200	4209.642635
925.137934	4069.585105
935.218591	4063.732580
934.348151	4142.575722
939.649059	4133.830311
936.737902	4177.709568
942.522916	4148.962023
946.188376	4237.597220
956.921895	4152.112622
955.040898	4133.244138
957.126816	4194.028367
959.993400	4226.202012
965.967045	4054.510760
970.419644	4084.964395
974.982139	4205.757996
