888.593476	-961.659434
949.097993	-980.870103
950.352332	-961.191420
972.347684	-913.387279
972.878405	-960.280292
987.894886	-980.321622
1003.614636	-911.898133
1024.044002	-944.022922
1029.647306	-918.704974
1038.530483	-939.178493
1056.345457	-957.455170
1061.072820	-970.428669
1071.763251	-918.141306
907.474058	-964.416349
950.558333	-912.989927
919.366357	-963.785049
1046.812729	-904.673353
887.131477	-834.986123
899.822578	-879.670881
897.094929	-722.380760
904.010661	-727.000500
905.623372	-807.171822
905.602681	-736.714546
907.302678	-849.147933
913.885379	-736.128605
914.750659	-786.146383
919.299798	-775.864624
922.967263	-811.693851
930.044325	-728.710122
941.095002	-803.027982
944.091886	-887.244607
952.354513	-743.083569
956.888523	-798.109082
957.704475	-763.772645
970.648637	-726.238328
974.898827	-865.327540
975.991946	-770.384031
977.230578	-753.401735
990.097497	-842.201621
990.783057	-824.313431
991.858862	-869.168360
997.805644	-739.839160
1002.638142	-843.387208
1010.684456	-739.347337
1010.973979	-888.744815
1018.515112	-776.025947
1020.136584	-868.367954
1025.157303	-839.023807
1026.325471	-785.164550
1026.656896	-802.053446
1028.357277	-820.868769
1032.649617	-749.714577
1033.001945	-870.544469
1039.828014	-756.245578
1044.760205	-726.826403
1044.701087	-839.075061
1051.338914	-779.921310
1059.022364	-738.280388
1065.268115	-877.905252
1066.518885	-798.470460
1069.865102	-785.862432
1072.625362	-736.173849
1076.634870	-715.780875
918.716804	-869.141347
920.784882	-857.725802
974.953038	-821.530390
979.666506	-849.327686
1050.551826	-846.405738
921.895847	-798.990053
935.537715	-851.220548
965.788253	-766.317616
979.322718	-801.534664
1048.186972	-859.062039
1062.257846	-865.682366
1076.920770	-760.020696
950.973323	-856.671274
924.716550	-824.732892
933.667806	-890.054968
942.977851	-824.518358
947.013612	-785.787498
962.529808	-829.390364
970.737067	-780.983719
1043.974951	-874.686667
892.735902	-681.636523
891.800387	-589.766427
894.235993	-673.388001
910.381476	-556.675878
905.538377	-627.454066
912.352967	-688.255595
918.465179	-542.055085
919.892456	-534.930778
930.707738	-547.970222
929.518059	-631.640553
931.991963	-508.197428
933.793955	-584.187192
946.632402	-682.989718
950.429080	-670.411459
953.681712	-548.175986
963.725257	-580.909436
965.531206	-616.208951
964.403186	-595.915373
968.914679	-524.346905
972.711728	-690.379668
976.202011	-669.176157
989.780123	-609.686958
989.967737	-665.607888
994.867137	-588.610934
996.239219	-556.850864
1008.770318	-676.738016
1009.684403	-557.452062
1011.177756	-575.537265
1015.029132	-539.358987
1018.688299	-576.515246
1019.032146	-633.084211
1026.004115	-619.180233
1029.417852	-539.126551
1032.609212	-590.851137
1039.744788	-627.884842
1044.525949	-612.894049
1044.671911	-539.891384
1049.508367	-577.629743
1049.403657	-654.019609
1054.585658	-667.172046
1057.464868	-626.759362
1066.410118	-556.712258
1071.007162	-570.777909
1071.239283	-633.559309
1030.746767	-650.362835
1051.758797	-642.176842
980.396381	-644.308036
1012.056638	-640.508870
1027.164556	-680.556576
1031.576811	-569.015763
1052.434668	-555.392952
936.194826	-641.278534
937.816013	-543.651662
964.920309	-547.240636
972.196343	-542.584846
984.410142	-568.922056
992.330393	-530.944132
1053.384589	-672.920669
1056.303094	-658.064152
1060.868321	-543.380803
954.544795	-660.664247
954.059501	-651.700579
900.430274	-470.212918
903.382059	-306.225190
907.491467	-336.163757
909.227441	-411.181766
920.594240	-391.107584
925.651058	-443.662536
931.837971	-473.982495
932.413555	-432.544151
936.926977	-320.151054
955.125649	-328.089812
954.543387	-474.310343
959.082735	-377.909802
954.923864	-394.391622
962.495067	-435.372834
966.074785	-315.726792
971.425830	-475.072387
968.472270	-449.666856
978.672302	-443.534546
978.590658	-403.435471
983.315442	-363.370456
989.870877	-357.982146
988.341142	-412.617062
995.936550	-445.476284
1010.773983	-418.000661
1019.048691	-473.391554
1017.531182	-348.073789
1020.333637	-484.525509
1037.557232	-451.057067
1034.160503	-420.592543
1036.700808	-339.469813
1055.157132	-409.902866
1066.464661	-411.485499
1064.198600	-386.980109
1067.804887	-369.492362
1068.561981	-474.612807
1072.315812	-444.951717
1009.374271	-375.750524
1007.470567	-489.748695
1017.081592	-434.906141
1027.589045	-401.042080
1042.281530	-325.709198
1054.520690	-484.918774
892.676657	-410.747290
980.295892	-318.412455
1010.855271	-405.569732
1031.069016	-366.898915
1062.912682	-455.235126
899.431719	-367.728701
979.023025	-382.590728
985.916305	-451.452956
1062.999811	-318.849183
1066.784456	-336.207924
896.071516	-455.334809
895.702159	-343.533033
910.447807	-450.240138
929.783133	-340.252223
929.315788	-369.238336
965.540144	-331.972733
965.063201	-361.335342
995.526390	-482.851869
