942.829632	-4246.308470
942.518921	-4263.091919
952.169729	-4222.884218
965.027987	-4199.510067
979.551567	-4268.430917
990.105129	-4286.615557
1004.904828	-4264.098297
1020.120029	-4192.670449
1027.363129	-4315.791664
1025.769028	-4255.503818
1037.624968	-4197.758553
1037.795367	-4343.541861
1052.724443	-4288.589491
1053.157144	-4349.668775
1053.285165	-4333.754687
1057.808202	-4231.758930
1059.121498	-4245.581257
1057.167804	-4343.123795
1059.525945	-4353.713209
1064.800764	-4208.482210
1069.235664	-4189.420401
1070.421420	-4316.115942
1079.344582	-4313.293577
1089.692931	-4306.980720
1100.871015	-4210.514758
1102.190819	-4187.988161
1103.341205	-4303.109964
1110.308493	-4296.747547
960.808869	-4245.853223
1040.962800	-4259.757474
1090.216788	-4245.703601
960.656444	-4324.460974
992.027518	-4356.264682
1000.424808	-4350.031366
1017.240914	-4345.765354
1025.824037	-4340.196739
1067.620194	-4333.346326
1066.396892	-4326.760071
1080.184231	-4325.234322
935.955290	-4338.761058
956.658962	-4179.194638
993.215159	-4218.910172
986.982942	-4293.174566
1021.373110	-4203.518454
1089.733428	-4270.707353
1104.634666	-4295.722448
1110.564129	-4272.386087
944.270194	-4086.132099
946.764409	-4019.587854
965.778635	-4122.308045
969.021293	-4167.604819
975.446063	-4082.072002
982.121745	-4151.321692
982.696042	-3988.563032
988.079870	-4058.871883
996.326300	-4091.283193
1009.337922	-4005.448617
1020.967714	-4032.266214
1022.950788	-4147.446144
1031.497819	-4073.027815
1031.145089	-3981.286439
1045.014064	-3987.899838
1052.492651	-4116.857167
1056.237953	-4059.313542
1060.241350	-4029.780887
1072.649641	-4047.691140
1080.105374	-4096.655882
1088.861448	-4036.319680
1086.865357	-4141.535645
1091.456082	-4087.423202
1101.916166	-4003.899760
1109.790982	-4053.257401
1116.642196	-4100.357044
1115.626353	-4143.839348
1118.530134	-4025.937609
1121.766258	-4017.993066
960.639038	-4014.977457
1011.987479	-4122.338874
1077.634113	-4126.408227
937.496105	-4095.052410
1015.227557	-4084.748323
1064.924004	-4032.975196
1074.429907	-3994.820603
1105.072242	-4143.984467
1037.357001	-4014.348785
1046.177967	-4017.951693
1091.343557	-4057.315747
964.239384	-3994.200407
975.684169	-4017.948290
938.462593	-3791.613508
946.551958	-3851.865452
973.258040	-3852.496606
984.802443	-3945.492816
981.374409	-3890.094581
992.660129	-3920.422762
991.733946	-3801.601151
992.455105	-3782.393805
996.876139	-3954.405914
1005.659958	-3815.656028
1009.795220	-3820.680981
1015.971191	-3960.251194
1026.428856	-3897.246454
1049.308403	-3816.010455
1051.792271	-3922.520387
1051.765586	-3803.596522
1072.521325	-3945.930058
1076.833049	-3802.413033
1077.617827	-3860.561346
1082.467481	-3832.399603
1086.810442	-3904.817741
1095.976075	-3811.598061
1097.987699	-3939.213249
1099.803305	-3802.996817
1114.244586	-3891.222600
1115.120134	-3924.160923
1123.941977	-3850.292096
959.914038	-3818.216700
981.734268	-3835.489550
998.830801	-3945.385675
1010.511411	-3833.954636
1035.332717	-3963.096924
1048.798639	-3895.144561
1008.412484	-3805.742172
1115.680469	-3818.962864
1038.946696	-3853.159054
935.909323	-3806.664628
937.269604	-3923.411597
944.466475	-3859.417433
949.789405	-3790.143407
962.147998	-3847.335829
986.419893	-3809.059301
1025.966283	-3961.082722
1044.551982	-3944.029360
1097.238457	-3854.830937
947.741451	-3605.787866
961.827201	-3637.674759
971.562011	-3661.048897
981.369726	-3596.170572
984.779003	-3761.188304
1002.969585	-3694.365630
1014.994038	-3754.185942
1020.085413	-3733.457679
1021.342543	-3715.265911
1022.267176	-3692.811324
1026.602479	-3696.351747
1023.083294	-3720.954322
1025.785228	-3681.467913
1028.017038	-3666.102148
1027.076177	-3648.155601
1028.118380	-3615.608869
1046.623881	-3707.178147
1056.586757	-3608.628452
1057.304293	-3602.379133
1077.865381	-3705.975258
1088.448856	-3589.190161
1096.684097	-3603.424756
1100.763394	-3733.684387
1107.785868	-3760.719959
1118.652763	-3741.353569
948.039245	-3659.917406
984.750707	-3727.901527
1019.098780	-3584.270847
1050.821170	-3712.426537
1067.196976	-3665.791956
1076.248721	-3595.434486
973.310531	-3619.109093
974.109806	-3720.737322
1002.637174	-3668.582321
1006.525396	-3681.818368
1065.654209	-3719.664207
1065.893483	-3726.426768
1071.306861	-3619.146868
1077.100713	-3762.628983
1082.608403	-3668.255884
1099.148817	-3709.682107
1104.388388	-3664.079736
1118.017647	-3681.675776
942.905271	-3511.438317
944.098301	-3406.103110
943.323465	-3556.246079
943.857101	-3496.879105
950.570095	-3550.775283
956.988079	-3556.367880
959.356334	-3565.621962
962.827815	-3448.468792
970.022713	-3514.866065
969.676858	-3379.646044
971.402990	-3536.987007
975.437136	-3408.619054
988.687858	-3447.921862
988.045691	-3471.388199
991.371024	-3396.119193
991.757344	-3404.864683
1004.782664	-3557.564446
1001.315787	-3394.520474
1007.520022	-3434.117456
1009.614199	-3413.347001
1011.505830	-3545.212605
1023.547920	-3491.301263
1021.815295	-3519.764289
1022.783609	-3554.080668
1029.192084	-3464.396854
1031.572908	-3410.252314
1040.275349	-3392.687791
1074.910378	-3491.488342
1077.540981	-3451.283822
1083.802010	-3474.212808
1084.311012	-3511.957990
1083.979829	-3483.131503
1087.280379	-3454.484250
1094.553073	-3550.859438
1100.109496	-3386.288695
1108.864356	-3432.050889
1111.892721	-3541.787823
1113.470662	-3449.693052
