963.992347	-3787.966994
1018.148731	-3790.697151
1020.429162	-3763.240713
1057.700477	-3819.573542
1063.665874	-3764.415188
1141.552037	-3758.802764
1113.341131	-3756.523324
1093.120650	-3758.014826
1125.399657	-3758.114119
1133.910203	-3762.920694
956.515836	-3731.624046
966.217083	-3677.032169
978.192871	-3627.539285
979.226145	-3606.221208
988.039004	-3657.696523
988.903838	-3645.610879
992.751565	-3706.788225
998.251434	-3691.154615
1001.807823	-3721.985238
1005.562871	-3601.896926
1010.255080	-3609.152624
1013.228380	-3636.582434
1017.441521	-3582.857654
1016.787310	-3672.057982
1022.249753	-3732.135478
1025.677753	-3637.061801
1030.618195	-3561.180649
1035.374188	-3732.115401
1040.104706	-3604.696864
1042.389485	-3639.085011
1051.509489	-3681.627837
1053.201368	-3738.554266
1058.032633	-3617.639010
1061.258485	-3651.908792
1061.394308	-3590.321927
1068.294651	-3623.784756
1073.590600	-3688.171014
1078.425427	-3711.793726
1080.835960	-3579.576663
1085.294552	-3624.785414
1084.297228	-3653.322941
1087.894727	-3571.599713
1092.693915	-3607.529896
1096.464777	-3684.415186
1103.929335	-3610.859556
1104.773606	-3629.520385
1113.507310	-3687.832704
1122.190611	-3659.702752
1125.748898	-3574.465863
978.251322	-3580.482724
1033.195565	-3706.288164
1040.622010	-3691.362544
1079.521122	-3704.300869
965.860427	-3595.453284
984.802697	-3620.025905
1113.141247	-3619.306324
1131.930602	-3593.528311
999.287961	-3571.692382
1041.576360	-3675.546001
1053.194261	-3692.588274
1086.805178	-3554.409028
960.465256	-3410.585890
965.343335	-3517.484471
961.756320	-3383.443509
975.103318	-3452.967454
980.356883	-3486.530952
979.118410	-3459.101194
994.396506	-3362.905243
1016.507317	-3415.097172
1024.052367	-3504.849972
1031.756116	-3396.219515
1037.790361	-3401.758461
1045.129308	-3499.864236
1051.169029	-3534.740714
1058.784117	-3449.662753
1075.887210	-3519.516833
1078.777338	-3354.522583
1089.404492	-3537.478584
1089.083096	-3512.775194
1094.214276	-3488.183948
1100.561855	-3430.805800
1103.337254	-3505.025468
1106.343938	-3364.521450
1108.213326	-3445.071317
1111.150681	-3406.499643
1116.282525	-3456.840791
1118.424996	-3531.145044
1118.471578	-3514.914604
1124.598773	-3472.611474
1130.066086	-3418.049691
1131.127434	-3379.586285
1130.952723	-3483.128135
969.642408	-3395.155066
998.369762	-3510.027570
1009.301875	-3495.011900
1044.924589	-3437.669064
1062.293354	-3498.686523
1070.083368	-3533.412169
1133.011358	-3395.016835
982.007183	-3534.194001
1040.580796	-3479.175270
1096.077641	-3414.246733
1101.937200	-3435.917347
983.955913	-3462.706126
1002.932053	-3480.193606
1057.305706	-3466.309546
1093.656389	-3470.015358
1140.578938	-3447.682994
957.922853	-3209.542386
957.694469	-3301.766058
960.321753	-3290.156009
962.713431	-3279.442907
966.883499	-3190.016033
986.940136	-3241.451341
999.889804	-3227.428711
1012.892755	-3169.393524
1012.803256	-3211.865255
1033.313471	-3208.184429
1047.152960	-3234.546578
1051.262675	-3167.105660
1066.181290	-3256.780627
1066.790853	-3230.314914
1077.748751	-3299.958524
1085.047728	-3195.708764
1093.055973	-3178.419181
1093.539597	-3327.230167
1097.260220	-3250.863492
1109.568036	-3220.011227
1111.429432	-3288.235646
1121.939999	-3336.411652
1125.671054	-3209.098561
1128.965413	-3252.719333
1133.516448	-3153.336995
1133.001712	-3229.744623
1136.211444	-3305.433318
981.872187	-3290.783741
996.706459	-3281.983000
1045.783838	-3267.841208
1094.500277	-3286.658503
1007.790796	-3160.795675
1035.102631	-3313.204521
1079.117220	-3278.186424
1103.454109	-3201.257158
1101.197997	-3218.753501
1109.271673	-3232.662108
1112.001209	-3240.203916
1038.134444	-3290.539541
1109.349585	-3319.148643
961.675222	-3157.681713
1005.252745	-3244.421871
1021.530871	-3169.590091
1038.170261	-3189.428753
1088.048077	-3329.729811
1104.854317	-3283.362006
959.562012	-3128.792786
970.499453	-3099.080055
978.567865	-2992.822698
984.905804	-3048.958234
986.142268	-3009.372406
985.913646	-3000.906098
995.631145	-3029.132334
998.112614	-3113.610671
1011.600328	-3078.318743
1015.492062	-3052.789348
1022.136479	-3035.745529
1050.598992	-2987.332903
1060.871843	-3040.976835
1073.345823	-3025.033032
1080.733247	-3102.932106
1084.809734	-2979.479364
1095.807681	-3016.943055
1096.448577	-2957.742129
1095.828887	-3125.895294
1097.158140	-3029.516432
1098.044904	-3082.426049
1101.175356	-2980.997231
1105.187458	-3106.535561
1117.121746	-3055.667322
1116.655193	-3073.760614
1113.967264	-2964.949787
1119.170547	-3100.308298
1131.461750	-3116.165320
1143.880885	-3030.638253
1021.647810	-3014.557586
1037.050087	-3104.414651
1081.618444	-3084.148349
1109.037518	-3094.260875
1117.259546	-3006.137217
1133.358264	-3043.983485
960.345970	-3109.262888
966.546597	-3001.959622
973.894186	-2966.138056
1010.815973	-3010.707444
1032.579766	-3044.560820
1040.372210	-2981.116008
1038.512484	-2959.429119
