846.393473	-4893.246544
859.853688	-4977.947588
861.197935	-4996.529811
871.708411	-4843.746439
871.150367	-4974.179887
873.223920	-4925.397823
898.090456	-4923.386535
908.703190	-4924.751810
926.758689	-4950.061770
940.636067	-4905.118315
946.418638	-4857.542193
951.224729	-4846.172522
952.315414	-4879.881369
962.890951	-4883.384131
969.091083	-4938.120810
971.828047	-4838.617505
977.459232	-4958.615551
986.822502	-4846.887593
999.730713	-4846.730126
1006.736583	-4899.664514
1017.379707	-4995.137687
1026.233084	-4839.208826
843.246366	-4995.159533
854.047021	-4913.578915
855.790116	-4877.114348
868.673497	-4896.823079
889.444744	-4966.340984
907.739683	-4951.188553
882.889232	-4870.457601
902.973712	-4994.246461
936.108575	-4983.514683
993.971811	-4862.348142
1002.009609	-4910.539534
1012.676711	-4892.025963
941.902593	-4834.806619
842.592301	-4685.361639
843.658127	-4777.830389
847.349162	-4792.627484
848.535586	-4615.332214
849.078813	-4733.194186
849.527250	-4760.468890
851.409528	-4783.272751
856.792162	-4620.742798
864.336053	-4722.694443
865.306275	-4768.554066
874.863104	-4647.282018
874.804044	-4667.192139
873.469879	-4787.426881
874.895117	-4657.661654
880.350411	-4738.085384
894.621904	-4614.737552
896.249367	-4638.625014
907.578596	-4656.278158
906.441976	-4616.742452
911.520132	-4634.114765
917.321297	-4767.726253
919.786818	-4695.730326
927.420125	-4736.805402
926.939196	-4656.367351
944.486743	-4779.935664
951.165330	-4663.196196
957.512647	-4693.070821
957.182680	-4665.396787
959.077864	-4737.572136
974.094687	-4675.887510
986.604862	-4703.352073
987.576721	-4724.426556
990.631978	-4757.654496
994.770036	-4785.667341
995.903250	-4773.324879
1000.938278	-4633.208530
1002.398448	-4671.980183
1001.748328	-4704.294794
1004.252014	-4644.885907
1007.104378	-4737.136242
1015.260133	-4794.175103
850.738748	-4648.862168
864.918292	-4703.684739
883.794856	-4754.357850
888.886639	-4678.601939
910.633841	-4787.762703
915.129169	-4802.724992
951.295470	-4727.540166
1011.407277	-4747.961869
1023.392618	-4673.474851
910.693437	-4685.738858
920.159266	-4779.687887
984.780910	-4747.802741
988.440837	-4742.753595
1022.699692	-4762.453606
861.571257	-4787.823386
975.883952	-4650.983957
845.211016	-4582.005908
845.618874	-4493.540023
865.232002	-4561.090177
871.435972	-4453.426199
873.758730	-4511.579009
877.593535	-4581.704356
887.796173	-4424.404957
890.169973	-4495.093489
893.783705	-4418.045569
899.831658	-4551.030863
906.316478	-4539.891642
907.835905	-4527.183778
911.373842	-4598.560051
917.491121	-4587.711386
918.015598	-4564.824757
927.780513	-4454.816679
928.403025	-4555.270096
930.193207	-4572.825441
934.983718	-4597.946996
943.227145	-4506.907199
951.241901	-4526.422101
958.803361	-4589.580491
963.385389	-4551.186803
976.813192	-4567.843959
975.026286	-4495.933528
977.694631	-4486.858418
979.555758	-4512.972886
980.341542	-4557.174758
985.783288	-4438.679969
994.177554	-4570.447452
995.730051	-4500.697223
1000.340794	-4457.670568
1001.529771	-4526.472673
1019.607860	-4596.214110
860.127673	-4472.402196
873.748014	-4485.035060
919.486849	-4596.467136
951.294611	-4463.827689
978.614414	-4517.971017
1002.100766	-4581.882192
1005.665687	-4587.593870
847.345657	-4524.180518
849.894253	-4517.976189
898.086022	-4570.794570
925.200561	-4559.543551
977.258587	-4532.932121
979.587938	-4503.322812
1004.702696	-4435.443271
913.791056	-4455.237478
960.424810	-4583.550556
970.632903	-4579.251015
1026.504354	-4538.546657
916.895364	-4485.862240
841.175652	-4257.062930
841.146337	-4390.633374
859.098704	-4351.445706
863.422838	-4389.763157
874.951805	-4320.179111
876.620626	-4393.267783
877.120950	-4236.728071
887.550583	-4271.478189
893.909247	-4400.972317
902.423659	-4335.503166
902.764435	-4245.393522
903.056679	-4361.061778
907.745587	-4233.972432
910.839814	-4368.994455
913.203422	-4311.450513
925.130868	-4302.270934
927.357784	-4290.935883
935.976587	-4357.723018
937.704549	-4246.635931
944.961546	-4300.948523
951.214766	-4275.061520
958.207112	-4320.348627
970.822267	-4290.751357
975.054219	-4330.709462
975.288511	-4356.827361
980.113212	-4391.354476
982.207772	-4401.626103
983.638288	-4221.978626
986.931719	-4366.119541
1000.442992	-4248.236952
999.992005	-4342.580163
1011.110061	-4274.226421
1015.589808	-4334.235519
1019.438954	-4298.716834
869.796388	-4379.707672
893.245812	-4302.663560
907.065073	-4292.918941
935.646298	-4261.226050
938.487986	-4218.276664
997.036911	-4380.950001
999.237137	-4385.579102
1002.390347	-4353.367418
943.056092	-4381.481601
1021.736111	-4351.249983
860.655717	-4217.329964
983.661001	-4317.333647
946.869971	-4255.512870
843.672349	-4176.098933
846.614541	-4190.614410
860.977254	-4028.329076
862.408816	-4117.846138
866.722437	-4180.038637
871.173854	-4079.752581
871.899869	-4116.609224
880.061455	-4174.696131
881.043945	-4097.801304
883.727977	-4058.835724
888.354736	-4045.395988
888.948496	-4187.203794
889.021182	-4154.880015
891.371571	-4133.810922
906.096369	-4074.615579
909.716955	-4152.888626
918.765988	-4083.424681
927.268927	-4088.124092
932.040386	-4093.794415
931.426124	-4196.718677
939.645840	-4176.996080
944.236195	-4087.507921
947.221749	-4110.795872
958.861411	-4183.720776
959.874543	-4201.204897
963.398932	-4044.368580
969.984910	-4112.756339
969.938158	-4077.094235
969.703920	-4140.386496
973.037054	-4032.440872
974.778622	-4181.248463
985.809551	-4111.550300
986.741086	-4060.527174
989.477333	-4135.101131
993.524881	-4164.721057
996.927694	-4093.370419
996.031976	-4115.849768
1003.993164	-4027.364474
1004.690353	-4192.412048
1008.604324	-4054.774568
1013.636034	-4042.666280
1017.286133	-4107.839987
1020.982788	-4034.779447
1025.446407	-4178.325228
849.147103	-4026.508419
853.855318	-4173.380753
890.823291	-4195.264377
946.035487	-4165.439527
964.060572	-4123.057565
961.333860	-4129.316887
853.857720	-4071.090150
858.316038	-4069.606280
872.618520	-4193.657773
877.444361	-4133.073866
981.813838	-4162.772432
980.956255	-4156.417929
1018.618811	-4151.127460
875.163177	-4182.107025
974.581871	-4059.206532
1007.114151	-4074.111535
845.408045	-3871.682612
847.276048	-3992.647219
852.114862	-3880.248749
860.425496	-4000.198431
865.818719	-3932.554071
867.790850	-3858.480263
871.664718	-3878.274257
874.032752	-3829.910953
878.852895	-3958.333823
879.850801	-3930.897197
883.083074	-3876.449303
890.459923	-3825.417603
897.332157	-3915.642555
899.997782	-3944.926656
913.814590	-3908.420494
915.143978	-3936.398390
917.849461	-3886.874181
918.349847	-3859.486367
918.287248	-3968.357603
920.773610	-3978.268954
929.373575	-3954.826909
935.055234	-3870.236334
937.349786	-3942.853258
936.095614	-3985.057777
949.026703	-3829.931988
950.606320	-3877.949080
952.630892	-3987.291509
956.575326	-3966.890239
962.738588	-3867.021293
963.399497	-3892.510918
963.186639	-3924.865071
972.633425	-3898.155254
975.969927	-3965.671578
986.500586	-3896.059272
987.374087	-3830.196998
987.861928	-3949.231753
987.718716	-3821.855155
989.443427	-3905.205884
1013.881160	-3956.378507
1015.399846	-3886.028865
1022.055341	-3997.058602
842.370081	-3829.461438
884.311723	-3997.616359
901.950744	-3851.217602
1008.513225	-3930.139960
865.969844	-3952.723564
972.082822	-3850.513788
991.612782	-3936.852832
944.258924	-3907.781426
844.126879	-3782.375046
849.633220	-3623.382463
848.780849	-3657.237707
855.715226	-3741.145767
857.567113	-3753.137710
863.536377	-3698.882997
863.578466	-3622.399304
868.409189	-3643.051401
872.253529	-3623.994873
871.233234	-3707.719911
873.493887	-3789.187904
877.758542	-3666.811327
875.748563	-3719.247523
879.985129	-3747.702310
888.810163	-3774.837594
896.775880	-3704.155232
902.673358	-3657.618747
904.585572	-3690.597450
906.933226	-3744.916764
909.506519	-3791.619385
908.582488	-3701.371193
924.125283	-3650.314613
923.804779	-3698.427349
927.927753	-3677.121176
928.292444	-3737.025949
931.196138	-3627.062486
935.842417	-3699.018783
941.245770	-3747.383125
943.053250	-3665.257638
943.795427	-3632.000268
950.597211	-3711.272046
953.374320	-3719.257377
970.639938	-3685.805196
972.410565	-3724.739776
983.236098	-3673.853264
984.513008	-3714.537509
984.886704	-3773.069887
984.753932	-3617.231382
989.980049	-3629.125353
1000.692566	-3792.412537
1006.555230	-3787.989876
1014.715273	-3670.341708
1019.590662	-3728.225283
1023.541681	-3641.099712
855.662829	-3682.375986
900.551987	-3711.741926
970.334050	-3740.782671
977.168151	-3659.275503
985.050608	-3785.668719
1002.715536	-3718.796244
1013.202787	-3644.834155
964.545688	-3637.480264
969.513216	-3696.455677
848.301148	-3744.809754
974.916290	-3750.195015
855.824493	-3774.135511
956.272076	-3775.561034
1003.638932	-3745.283562
844.346938	-3484.814837
845.399188	-3519.036973
858.254759	-3425.345421
863.787571	-3497.856498
872.670853	-3587.123858
876.022515	-3448.273501
877.595285	-3511.415940
880.034467	-3491.843643
880.442319	-3422.029144
882.493405	-3452.522220
888.499981	-3484.773637
895.788358	-3480.152433
891.978500	-3561.218561
909.924343	-3474.553919
918.768906	-3451.318869
925.543311	-3428.009903
927.872930	-3599.842776
929.133614	-3507.335313
928.526290	-3574.496007
937.126833	-3602.548297
934.746213	-3481.698442
944.214510	-3420.035303
949.311765	-3567.385336
951.418584	-3576.699732
958.412998	-3498.803972
962.898224	-3541.547167
967.994842	-3468.996516
972.700890	-3562.084203
980.943740	-3523.341200
984.979402	-3587.815182
984.137066	-3460.963410
988.600194	-3538.290862
991.724340	-3418.355308
999.159199	-3575.750502
1004.303994	-3441.708164
1008.357788	-3593.154041
1009.026154	-3553.705297
1011.029648	-3539.774521
1014.762945	-3431.397862
1016.813813	-3502.004040
1020.636737	-3520.653737
1022.815659	-3478.180273
1023.989993	-3438.639962
1026.641874	-3433.679834
847.680448	-3464.417786
853.050567	-3506.682417
937.812863	-3533.521827
944.220289	-3475.615758
968.164259	-3440.759305
974.566338	-3482.304135
996.081272	-3490.910525
916.607745	-3530.270341
909.731713	-3533.721862
921.116248	-3543.949563
1010.080304	-3459.148165
890.092016	-3461.445992
841.910272	-3378.391232
847.032278	-3232.654601
858.602901	-3289.210891
861.635176	-3310.229486
866.220731	-3293.017730
867.426811	-3257.964690
871.159573	-3398.179888
873.047982	-3234.792603
874.320093	-3364.484647
879.685717	-3332.250754
881.958406	-3283.890442
898.130177	-3275.393275
903.154960	-3249.425894
903.683555	-3313.812720
907.272363	-3360.909544
911.422869	-3245.785122
920.232081	-3297.417220
922.760574	-3280.433094
935.491340	-3289.795616
943.132130	-3371.363046
942.777145	-3334.338475
944.049936	-3252.333124
945.967804	-3223.601310
953.375172	-3331.681306
959.927724	-3318.705319
965.664806	-3396.534948
977.927566	-3290.532349
981.298035	-3306.587640
983.528783	-3357.265317
989.017719	-3223.603674
996.769820	-3317.416991
997.123192	-3333.855907
998.580566	-3378.910154
998.934120	-3369.903681
1001.264265	-3390.738648
1008.298366	-3293.525939
1019.720814	-3247.323819
1022.964068	-3391.490896
1025.043750	-3365.080157
911.367092	-3372.340021
917.169207	-3390.602714
1000.188196	-3355.640329
841.914626	-3336.771234
865.895022	-3403.757787
942.565063	-3265.741810
984.033573	-3231.995568
1002.787412	-3233.534387
1023.377402	-3376.352383
919.491229	-3349.154417
866.135147	-3276.297989
869.500372	-3310.028449
925.334012	-3363.525353
974.818266	-3380.669458
878.775095	-3339.845749
1047.268265	-3365.014384
1048.137946	-3294.754283
1052.255640	-3315.450799
1067.374129	-3227.284536
1069.447745	-3364.748989
1086.974825	-3318.717785
1087.875584	-3360.435379
1091.249388	-3339.552021
1103.314026	-3217.475425
1102.707745	-3250.462602
1106.796360	-3318.456755
1112.637974	-3351.983873
1114.261141	-3284.935977
1114.772805	-3257.935900
1121.493163	-3377.622309
1122.640433	-3249.609092
1126.430585	-3225.932052
1128.533950	-3329.902768
1132.917999	-3360.328400
1139.250379	-3312.609747
1150.501138	-3373.828865
1158.137343	-3278.412210
1157.826116	-3399.430098
1159.206123	-3309.481070
1166.549976	-3285.341163
1170.522031	-3218.134213
1175.515968	-3398.968562
1176.014926	-3356.547240
1191.045658	-3276.151753
1192.983887	-3391.384589
1194.447847	-3304.015196
1196.151415	-3370.799535
1195.251128	-3281.705845
1195.443585	-3360.250600
1203.519230	-3245.324270
1208.128581	-3296.206506
1223.622279	-3361.835368
1226.531766	-3338.909218
1227.162604	-3319.666657
1064.852322	-3252.698187
1085.105450	-3229.956984
1107.430683	-3269.017244
1180.789225	-3382.856298
1213.953084	-3347.280964
1040.371357	-3253.295766
1071.134307	-3378.697577
1137.413230	-3390.945869
1191.187754	-3270.089028
1218.596544	-3307.596662
1059.111998	-3235.347907
1080.897255	-3214.331368
1154.448885	-3314.558025
1164.141963	-3319.922661
1065.626139	-3280.736687
1080.917576	-3382.280054
1092.943605	-3257.801184
1149.359202	-3353.780310
1153.424857	-3301.940729
1163.264621	-3225.040629
1180.305072	-3328.273102
1216.614072	-3246.154486
1039.280891	-3459.704257
1042.468103	-3485.803366
1045.695357	-3509.849343
1049.356172	-3536.541601
1062.909077	-3457.689577
1064.722695	-3564.119501
1074.896997	-3596.278882
1073.452756	-3450.570981
1071.847767	-3491.984908
1075.714529	-3442.656356
1076.697839	-3511.424768
1079.549216	-3548.705446
1085.380343	-3518.920337
1088.188741	-3495.564954
1090.892916	-3503.020410
1089.215653	-3585.529139
1096.664918	-3464.706075
1107.837357	-3423.786735
1106.829165	-3539.435017
