681.396272	2287.753964
686.168652	2362.936154
685.860850	2318.010653
688.870142	2300.511870
695.559682	2447.018880
705.746371	2345.145223
705.037862	2282.316780
707.094043	2325.166249
710.724200	2414.283088
708.083707	2422.283022
717.842122	2384.252561
717.177279	2360.234773
722.248813	2281.107114
727.293784	2424.263123
734.478291	2404.337100
734.295831	2355.260149
737.206906	2292.052190
740.055156	2336.432862
745.895810	2458.337763
744.461973	2437.925558
746.117182	2370.747455
751.742697	2405.978685
761.943369	2451.272265
763.550961	2436.444450
767.206985	2412.588445
765.255828	2372.026353
771.162514	2439.482242
778.248851	2319.093499
777.887226	2348.925892
789.022940	2298.298839
793.097881	2393.169663
794.153900	2288.886945
801.350532	2411.658747
806.537384	2388.152918
808.078681	2348.791142
816.105034	2336.430285
820.464391	2438.823175
825.732040	2282.106732
830.120835	2381.243167
836.789646	2430.224911
836.791829	2316.621216
840.962309	2441.667931
860.499949	2460.011721
862.273039	2447.485321
865.312935	2349.508593
690.623117	2286.353369
714.566990	2300.852004
724.727132	2387.910263
723.302295	2328.877729
759.129695	2290.071959
784.247607	2448.834112
796.500205	2355.933398
800.768630	2395.066335
804.693989	2428.184458
856.107622	2308.932559
746.559731	2443.156940
807.301701	2316.454884
752.855599	2283.300441
812.662547	2363.492292
688.332284	2598.112429
689.719716	2548.795923
699.621932	2644.577126
696.516127	2489.385645
696.940082	2578.167776
704.887141	2645.473279
705.408017	2551.681247
711.766184	2520.489083
716.855098	2664.552067
727.289070	2559.281104
725.644433	2607.659986
729.295548	2568.052298
727.384459	2484.455968
730.225846	2512.794781
736.042399	2485.290281
743.896458	2480.799420
746.672106	2528.288057
751.704839	2566.706395
764.872685	2646.424332
770.405963	2567.300929
778.930283	2499.058213
779.182251	2523.830858
780.553295	2550.417816
788.845077	2649.807195
791.221688	2593.845624
791.441798	2553.772741
795.397137	2487.816849
803.976634	2631.552876
804.365157	2573.384964
811.275952	2593.781798
815.074472	2518.932040
815.757458	2476.527391
824.503708	2639.518096
829.949509	2546.753642
836.010320	2566.325752
839.707124	2596.422933
844.316031	2647.404087
845.832627	2573.663010
847.579211	2527.771907
865.271265	2492.205276
688.923789	2623.865267
689.331557	2531.909610
767.663318	2534.114930
800.694860	2513.002176
820.479075	2584.935088
864.460272	2618.064096
847.340093	2539.320645
816.615197	2569.076015
830.977571	2510.765985
682.738240	2803.881361
686.683008	2750.404912
698.761534	2826.515641
701.821689	2806.286133
700.655966	2863.908583
701.022444	2680.039619
710.182240	2722.527993
712.777979	2770.256538
723.791991	2845.244912
726.115582	2707.673552
731.739482	2853.611495
749.551094	2787.397310
750.654579	2805.204695
751.133337	2740.550664
752.905046	2834.177138
755.640224	2787.616290
758.799872	2848.583239
760.515636	2766.298776
761.318337	2702.161662
768.584688	2783.304296
770.190434	2758.457240
776.237937	2726.206571
776.097444	2836.186485
777.428225	2806.662871
790.580189	2742.508228
791.840294	2700.956509
799.698699	2775.791468
800.333532	2680.119093
807.360018	2707.487377
813.847316	2685.450090
814.388770	2745.268817
820.613903	2700.343839
816.293194	2846.076174
847.076257	2759.129552
848.817681	2832.653057
851.244295	2789.883471
860.584129	2683.291485
856.769801	2705.797162
860.224478	2733.101318
860.393563	2847.912135
688.800723	2761.810060
696.733997	2778.113064
700.618799	2835.128254
727.916174	2816.592884
759.284088	2809.860793
772.738130	2793.232507
795.028836	2766.459522
794.918781	2795.942096
792.229240	2858.321512
838.654573	2751.483728
855.232285	2862.248837
701.080301	2856.611686
684.267573	2959.721964
702.706799	2934.428580
704.240323	2877.686630
706.793114	3008.877684
706.792107	2951.430128
710.336181	2992.886755
711.619542	3058.415298
714.552198	2913.798085
727.595481	2949.087541
732.922433	3034.721073
734.702065	2991.148854
738.288365	2898.812585
743.362942	2909.433365
744.565166	2991.729346
747.222597	2921.397061
750.096211	3021.924976
750.036029	2947.694709
754.839593	2973.061756
770.356269	2922.279909
773.432283	3062.283581
775.423780	2993.262291
779.715019	3023.433364
783.344579	2990.780326
784.813303	3009.549622
798.442035	2920.851382
804.193361	2890.789859
813.713595	2951.759482
815.221598	2902.342687
834.537860	3004.029286
838.944454	3040.173215
840.898907	2957.457719
847.631426	2917.027031
853.912295	3045.839433
857.335643	2961.779550
856.193893	2938.929650
698.529610	3042.781929
745.662524	3063.077663
777.889527	2959.376378
837.598453	3052.281746
845.402756	2902.386669
866.847532	3025.104789
750.579495	2931.574716
696.410370	3158.654073
705.420943	3090.298553
711.510905	3079.761546
712.323431	3201.218553
722.268254	3096.569353
726.933803	3226.351054
729.544125	3156.850899
736.301225	3125.385743
735.714740	3149.322332
746.064110	3118.964023
752.566160	3102.024963
753.672296	3157.087875
762.755242	3082.457363
767.786746	3130.665547
767.488669	3118.142864
777.279972	3253.544857
787.731065	3140.660874
787.553568	3158.783101
788.948879	3217.082633
790.820370	3240.967380
794.806447	3128.811285
797.600104	3158.201642
799.273479	3225.855923
805.724270	3175.084411
811.180089	3117.276381
815.321119	3101.125581
815.270753	3205.471092
817.338735	3238.904209
832.396663	3132.242528
833.652698	3195.900780
842.210171	3228.518516
846.675630	3235.907408
854.473796	3095.807484
765.769700	3112.831362
770.093391	3221.941707
805.549178	3075.492501
848.062751	3206.533654
845.324111	3186.077139
851.526639	3183.014940
680.117929	3348.178998
686.071919	3355.347011
686.699931	3309.481438
689.997116	3405.024533
693.604788	3460.348664
690.943440	3438.141869
700.672416	3383.475086
702.867017	3315.369600
702.971706	3340.740378
708.455310	3367.120088
709.418417	3417.898872
714.855720	3281.228410
717.451657	3302.368686
721.248892	3346.259126
731.810841	3413.560733
737.789776	3395.467735
742.289384	3443.187392
745.665831	3353.350216
746.594154	3420.960227
748.805799	3300.915591
760.802161	3426.898504
766.994691	3306.762747
766.892649	3338.066135
770.648220	3361.734921
778.255895	3305.142335
795.112741	3369.325204
796.287809	3423.711195
798.101800	3440.903005
796.078596	3452.306122
801.875792	3413.972655
802.667792	3388.175391
803.623500	3295.583120
805.580490	3355.227926
810.415961	3441.544465
818.471390	3292.811943
820.800991	3347.513824
817.928347	3315.632230
825.691615	3368.740080
827.986147	3320.518423
832.951409	3283.436031
837.745138	3438.174776
838.630553	3427.979698
840.044133	3308.228792
843.020904	3402.482688
844.299279	3458.179409
845.032949	3315.064546
850.063470	3463.519178
863.842436	3369.455768
865.925707	3344.454005
866.577678	3408.793743
710.571199	3334.329114
732.768491	3331.356168
758.705186	3405.500778
825.313800	3393.267469
856.909801	3290.231024
685.209973	3577.493037
684.766781	3657.874640
686.855508	3502.459011
686.401354	3610.423089
695.877932	3537.201760
703.798632	3583.726871
704.064270	3494.722369
702.323790	3645.644170
702.493626	3556.148247
711.600969	3667.960556
719.269551	3512.931536
721.144702	3609.403892
719.671814	3644.039085
729.259766	3535.304569
734.168502	3647.546274
735.212125	3553.014900
734.129263	3620.789161
740.825441	3586.439753
744.692568	3625.495332
752.048460	3642.606198
761.104746	3564.333770
761.081155	3637.755359
760.773947	3493.741741
761.247163	3663.047694
761.311392	3510.564616
769.797119	3553.313148
775.507999	3649.286350
772.008411	3510.363377
771.058834	3481.301080
775.020856	3591.083916
786.414036	3592.775674
791.843939	3575.689578
798.640996	3596.345365
804.325478	3636.264238
807.184199	3543.950384
811.798362	3490.050267
815.178078	3588.468929
817.188183	3525.677522
818.243573	3558.350368
816.850271	3621.351779
820.132169	3581.587687
821.187071	3652.737526
817.569751	3632.788369
829.977572	3490.430287
837.008727	3614.843597
837.105679	3643.154026
846.077937	3509.080100
846.413776	3546.660609
849.915101	3491.477844
857.312136	3653.707998
855.761777	3632.482674
712.332285	3594.749594
763.375198	3615.165960
856.064130	3581.966384
860.221236	3588.852801
684.508070	3823.867702
684.788694	3792.369179
702.552177	3863.181364
699.024491	3762.567015
703.556902	3814.903656
704.400781	3677.557582
707.407342	3794.102807
710.781040	3783.615599
710.660130	3804.489766
710.073208	3722.358114
710.263326	3730.552946
711.258637	3757.082290
714.923324	3862.461557
716.756016	3698.642459
724.300048	3748.414986
730.377028	3857.948618
730.835785	3805.409491
734.852003	3733.540980
738.766733	3689.991720
740.902564	3797.955392
743.364117	3761.052816
747.920697	3855.853605
750.352340	3821.679666
760.148643	3801.694730
762.683852	3691.957235
778.981129	3680.806073
779.203530	3694.844001
782.439287	3741.688895
782.583634	3852.079459
785.372976	3835.376580
787.664383	3798.122900
799.048851	3774.368114
799.829818	3784.910253
800.072437	3742.626861
802.708306	3811.755087
801.557334	3855.947544
803.908893	3758.302414
809.136355	3786.467381
811.067757	3833.208494
816.069589	3805.902254
816.391749	3694.409012
817.756939	3733.651324
824.710746	3781.813306
825.171980	3768.996536
828.817455	3841.673525
842.012640	3757.114414
837.890950	3810.672019
843.647341	3685.076518
847.956270	3720.933637
845.355765	3772.025481
845.333275	3711.566710
852.518877	3739.028753
851.522147	3758.242132
861.048429	3684.130716
863.170656	3764.715349
861.569459	3702.360951
863.701139	3797.520770
870.053465	3841.135372
788.651423	3721.009879
752.687962	3758.076410
725.478002	3851.816414
687.087512	4001.360435
690.463973	3964.678317
696.689059	3911.409997
702.512210	4001.592573
702.147414	4062.307224
704.226655	3896.380805
708.989131	3952.557051
714.124774	4037.191182
713.066513	4012.601682
731.183328	4038.706033
734.857954	4049.695121
739.154141	4008.580708
737.263534	4038.948379
745.431760	3974.995735
745.125705	3882.925137
751.406964	3892.086081
753.972012	4054.813328
768.234297	3920.878199
766.616685	4067.419205
769.473219	4033.607055
771.430470	3970.595048
775.266692	3895.829848
791.879844	4030.633584
799.698600	3958.542069
810.964358	4040.986182
815.153060	3987.133149
814.373475	3881.632893
818.493494	3912.150700
824.077917	3978.251183
822.184664	3941.151649
825.643764	3970.381459
824.830220	4056.445240
835.956736	3993.378507
839.369077	4004.064838
847.500891	3984.528691
848.815990	4055.467517
847.385433	3972.622506
854.205843	4029.036489
857.085154	3940.377629
861.680418	3963.630151
861.586725	4046.454175
862.776847	4033.790952
865.213717	3981.541932
865.224882	3879.781600
704.276897	3914.393730
713.955548	3965.761017
723.206307	3976.809727
726.194339	3905.472564
725.025854	4024.171349
839.870669	4033.471461
828.069737	3948.821540
878.641718	4064.220462
881.454767	4039.907712
896.902183	3918.736452
896.294800	3895.713060
895.585517	4047.930925
898.696884	3955.805294
915.175274	3896.571467
915.510650	4041.439480
915.774966	3875.191891
924.878374	4048.434102
922.286683	3976.502328
934.284083	3938.174014
938.152684	3945.231518
938.825317	4041.668394
936.442110	3932.173239
942.991375	3994.497708
944.322516	4065.556880
953.352149	4040.986998
955.095866	3925.488655
957.241434	3905.247044
956.443083	3983.150051
962.942243	3968.307276
968.414377	3922.589720
973.399213	3900.552962
973.287188	3956.004229
973.926788	3990.145428
978.916830	3884.810830
979.885832	3915.227103
980.415123	3995.574317
984.704111	3950.546706
985.510466	4012.616337
996.609231	3996.643156
998.835782	3916.573656
1000.523434	4004.247447
1005.680716	4054.895349
1014.432187	3952.828632
1014.289372	4035.041035
1017.441503	3904.375259
1027.514400	3920.884451
1034.708188	3886.849999
1037.523080	3990.781425
1040.733568	4050.693394
1044.217115	4026.984808
1047.983190	3956.688876
1056.319063	4009.742824
1053.748954	3985.076307
1064.456111	3977.716399
1062.162051	4022.734757
1066.847124	3912.321249
886.315133	3962.836819
932.651533	3897.546121
1064.175243	3890.079877
1061.991577	4005.669729
882.526299	3743.473785
897.554148	3738.704513
899.531928	3830.749910
902.552986	3715.645793
913.301855	3772.713863
919.520535	3700.604118
928.227890	3744.288112
932.124575	3768.436812
938.898433	3718.135224
938.711357	3808.752368
948.542346	3718.000330
950.123345	3861.460987
955.503946	3704.843280
957.716210	3823.555240
956.503662	3740.711908
958.256626	3773.775739
964.668980	3850.024949
961.794689	3684.095124
970.517821	3835.261413
985.328304	3779.962412
994.684966	3820.919925
1001.249919	3751.857587
1002.860083	3772.110378
1005.579940	3847.923792
1009.699711	3776.531572
1010.422810	3706.583826
1014.158096	3734.656500
1020.015092	3847.477165
1026.817299	3770.075291
1027.931908	3695.619398
1029.261830	3730.282196
1030.517064	3799.159903
1034.228995	3745.688021
1035.556360	3727.042852
1048.602538	3768.939574
1056.172754	3748.070105
1056.654640	3790.967672
1060.425055	3863.436187
1066.231007	3855.155490
1070.823568	3711.734160
913.063670	3816.753224
918.696508	3808.848480
1029.163658	3739.379016
1058.974766	3839.978611
926.934544	3829.555875
1068.392936	3697.347738
886.827547	3632.672662
886.237546	3617.601552
890.592545	3542.139129
891.360286	3503.161343
892.217291	3611.874305
899.342228	3485.674832
904.021674	3601.510256
907.922693	3589.067756
910.177667	3647.788378
916.565138	3630.069051
923.562126	3536.822572
938.446080	3600.403083
937.276579	3520.706855
942.851128	3635.614397
946.068627	3579.137756
949.031309	3516.476960
947.150698	3560.044725
951.095850	3654.730357
957.469061	3591.536672
958.133900	3531.689382
960.269419	3632.258797
964.877249	3644.092527
962.315301	3523.744561
970.514055	3601.884016
972.939685	3638.476151
973.041346	3552.339336
975.675273	3503.456514
986.124212	3607.051054
986.054110	3631.637203
987.435407	3529.548427
986.105160	3586.906216
989.182563	3620.377413
991.167407	3630.691440
999.829196	3500.334605
1023.434299	3598.389271
1026.606189	3632.400285
1046.299004	3548.509873
1046.756254	3487.618845
1053.904882	3507.491106
1057.297828	3579.235250
1067.956926	3651.134108
1066.917851	3636.008903
925.672455	3573.411829
881.094438	3306.698208
887.810191	3389.348486
889.719730	3330.190851
901.910724	3457.214991
907.520786	3381.013279
907.779479	3295.164100
917.549142	3300.915785
924.233607	3327.777101
930.209759	3447.808810
939.137425	3370.761244
939.881558	3351.059093
941.549088	3399.148563
953.727272	3443.969211
951.184887	3391.620005
959.904776	3316.807341
961.184713	3368.626091
967.280401	3278.511261
969.442395	3346.559239
970.474059	3328.704356
986.102140	3375.203171
987.159893	3303.325953
993.711786	3437.992857
993.093925	3425.083200
998.115322	3345.364218
1005.477039	3402.384269
1004.051182	3447.364781
1009.145308	3392.945356
1014.262898	3282.118090
1015.291041	3344.177381
1018.804262	3437.553472
1021.268046	3324.529510
1025.133311	3437.660948
1028.795428	3278.674128
1040.886746	3338.590144
1045.741296	3444.940779
1050.210517	3463.951722
1060.660672	3287.120006
1062.455840	3354.446183
1068.050463	3382.225335
888.681174	3367.881217
947.567909	3284.311834
987.261216	3365.146058
907.784951	3433.353553
882.042801	3129.984578
883.726154	3091.251367
884.854945	3175.648088
883.191285	3194.659960
887.879410	3142.000321
890.456010	3116.279741
889.443488	3225.664832
894.642454	3190.471855
904.225280	3081.039067
904.894852	3223.896507
906.088812	3160.289236
906.812744	3141.665382
910.006019	3199.429313
915.211587	3171.902125
919.619483	3224.487482
923.251302	3257.336129
929.222171	3105.660247
931.815120	3123.158751
932.294614	3207.400913
941.689959	3125.823435
942.677734	3083.041426
944.761136	3265.133027
947.826084	3122.074042
943.668079	3178.774192
955.328033	3230.389290
955.305323	3080.103747
957.921663	3213.506531
964.274157	3171.585766
967.031798	3253.266981
979.530400	3142.806490
980.963536	3110.344955
986.474415	3221.605133
986.162850	3204.790428
989.329318	3181.021125
989.738970	3095.829583
994.809763	3137.492836
996.056400	3193.642785
1005.199725	3081.147110
1008.928517	3168.838717
1011.361220	3199.794134
1013.487103	3144.871155
1014.547984	3240.417623
1024.714051	3172.001834
1025.820064	3133.811549
1034.790247	3138.331048
1046.738288	3170.675577
1053.004466	3219.628333
1056.107530	3135.806310
1055.768074	3175.677433
1066.148567	3219.742380
1064.973076	3165.892701
958.080001	3098.238085
971.987605	3210.593755
992.399997	3148.456819
997.658349	3098.188859
1036.443455	3248.527374
881.171130	2937.860909
884.938482	3019.203148
885.850102	2927.867672
888.265924	2889.012130
890.730825	2946.092264
888.765097	3022.596378
889.995246	2960.190685
890.527450	2881.760383
896.165502	3048.073462
897.178783	2912.774704
900.631824	3059.088243
905.830275	2948.992704
912.325105	2982.336782
917.688834	3054.602610
917.424492	2907.620654
920.181882	2883.155431
933.306097	3016.981360
934.336097	2998.139150
946.502540	3020.307756
946.919341	2976.067167
953.805501	3043.286815
954.119673	2911.097438
961.620900	2897.960426
968.314599	2929.134313
969.318798	3019.249083
973.023149	3003.182243
974.826529	2902.225395
990.192182	2913.249739
995.591455	2955.208938
995.801540	3007.493650
1002.871563	3017.262590
999.750532	3059.460211
1001.159568	2951.736836
1008.109847	2984.298798
1011.577359	2956.812653
1017.325958	3006.592679
1015.287759	3061.390974
1015.776540	2916.365075
1023.952517	2937.886822
1031.822015	2957.358738
1036.576137	2922.250339
1049.169090	2963.457242
1046.093766	2935.484803
1048.450408	2954.314196
1055.222991	2963.680884
1053.871771	2936.723681
1054.380380	3026.062118
1060.196055	2906.925079
1061.885926	2996.050258
1062.282604	3053.109637
1064.629555	2881.851918
1066.445068	2960.570061
907.932192	3024.694299
922.611567	2927.274794
978.356970	3039.248668
1024.741233	3044.121334
892.494103	2891.717287
881.312413	2703.950053
881.714787	2809.048144
889.209634	2699.824782
903.347231	2795.257739
907.204387	2766.959898
905.251885	2720.503809
911.292250	2740.246481
913.588907	2715.235130
923.582915	2836.077697
926.847169	2819.992410
929.750164	2813.160536
933.113825	2794.759006
937.414638	2690.941550
940.457939	2849.525373
950.131880	2788.083001
955.756523	2708.010038
964.904642	2678.710056
968.685331	2845.503320
973.241312	2766.971892
982.397151	2806.310510
987.399543	2823.680485
987.510141	2727.798550
989.390115	2793.037415
997.579394	2763.228678
1007.113635	2779.352737
1016.188027	2862.928997
1018.112754	2718.960629
1019.102693	2852.601901
1017.164617	2813.918345
1022.490358	2739.044997
1025.624631	2793.061756
1037.816929	2703.433182
1058.568312	2858.296291
1062.740579	2722.649337
888.366407	2793.941209
940.886850	2716.227712
940.379770	2704.227644
1016.275422	2689.789772
1038.383431	2859.253613
1041.785399	2814.694576
950.980373	2825.964883
960.365432	2822.339288
902.566524	2858.210800
952.390947	2802.361571
1027.828848	2784.379855
896.881825	2589.401108
894.738799	2493.255892
897.976950	2507.957051
897.151684	2580.317905
900.028600	2620.927384
909.456115	2547.013950
912.657632	2508.940294
915.916109	2599.064175
925.253977	2571.987345
934.759409	2586.180008
936.955284	2613.264662
943.793128	2601.572277
941.178785	2502.800000
943.319747	2509.796535
946.252708	2519.267046
951.204885	2486.441499
949.845202	2549.786626
949.910264	2658.756218
960.839544	2490.873317
959.599663	2575.077821
969.695172	2482.631437
974.573056	2501.846263
976.147345	2615.510829
986.068542	2584.466867
989.341328	2489.325741
984.165695	2565.336472
990.801805	2554.993000
993.194835	2585.615557
995.504754	2549.825617
1004.368895	2530.095692
1009.276390	2644.558420
1009.332459	2601.062889
1019.128330	2522.689321
1014.836998	2554.172642
1020.176995	2502.745694
1024.278242	2496.001516
1030.854476	2540.243670
1031.039102	2558.208170
1036.857134	2664.980723
1041.601393	2608.222792
1052.152623	2551.330342
1051.766716	2632.558959
1053.453769	2565.765840
1062.702811	2619.691776
924.273335	2517.480461
973.818322	2513.584533
1022.249212	2575.101634
887.586460	2610.789954
914.729964	2634.937201
886.193429	2358.721409
892.429378	2393.726636
898.813436	2363.593997
897.977438	2405.274435
899.187064	2356.566301
905.901746	2343.266470
915.065538	2441.311113
918.090367	2307.819538
922.372180	2297.308820
925.188942	2361.695983
926.675450	2340.939896
927.775148	2396.020495
940.989449	2345.877013
950.960453	2299.216705
950.596407	2383.700144
957.199575	2336.416321
953.730276	2361.907896
970.866697	2384.258233
970.894856	2454.367781
972.949606	2421.981018
973.576306	2330.564482
971.018640	2365.993298
984.793110	2294.352490
991.942795	2408.801038
995.145070	2336.052603
1005.331201	2298.689224
1007.384728	2311.695044
1008.229605	2328.827730
1007.283459	2450.798548
1009.855136	2382.135678
1017.443566	2371.559705
1021.844241	2406.254593
1029.338222	2322.347123
889.478051	2449.985468
918.522462	2384.161645
966.789663	2279.034274
1006.315276	2428.522919
1022.835199	2339.763070
1035.809890	2326.774984
1067.363169	2431.918215
889.725298	2329.520084
1002.118799	2408.123413
986.452523	2430.098632
1023.252379	2391.843944
1085.242844	2437.583048
1087.620219	2342.828645
1092.007081	2327.704294
1100.893542	2454.612129
1101.364821	2435.339505
1126.288966	2425.680691
1127.923262	2281.957260
1131.093352	2364.336953
1137.957499	2418.143087
1150.860300	2428.112444
1153.554675	2398.787041
1160.348428	2420.981547
1170.500806	2448.629861
1171.531639	2349.053607
1187.075397	2454.352479
1194.046780	2370.354732
1199.469236	2420.084437
1196.406516	2342.451334
1210.665723	2451.811071
1211.033069	2391.886898
1222.219478	2386.606495
1235.956311	2377.027900
1257.820365	2363.272014
1226.881573	2402.261734
1092.673279	2553.831208
1087.803046	2586.201099
1092.800663	2635.186377
1093.375388	2610.814160
1094.299533	2506.199520
1100.757694	2523.067514
1100.122150	2538.457566
1107.369593	2556.296425
1114.514651	2592.515932
1115.347323	2558.218833
1128.744886	2576.558705
1130.773695	2623.848125
1131.871991	2475.788046
1133.137425	2542.240088
1141.351194	2655.687648
1142.502145	2496.644787
1144.227275	2554.370819
1153.017934	2576.911383
1159.152465	2540.032611
1166.057163	2625.753160
1166.845727	2538.243279
1167.004700	2579.482344
1169.838314	2643.856874
1170.934679	2570.315594
1172.823009	2618.257005
1192.280499	2607.873115
1193.215377	2515.648647
1191.372653	2495.351562
1202.263507	2592.465475
1206.485177	2547.492423
1214.904880	2620.670303
1216.837164	2480.621819
1212.368267	2522.089711
1213.961077	2648.255677
1220.101310	2510.032380
1229.334485	2638.873623
1227.751474	2646.617653
1233.760610	2512.615465
1235.143901	2588.176137
1244.125251	2572.151649
1248.538817	2598.707593
1252.385451	2653.459108
1253.554241	2535.091073
1253.568261	2482.197999
1260.365065	2512.710509
1129.358458	2522.252937
1133.528711	2484.537577
1137.376595	2523.787872
1200.072942	2523.572909
1229.181865	2488.234881
1123.468544	2563.896565
1083.162428	2819.205166
1103.592362	2792.125184
1101.920371	2702.863654
1107.501075	2817.109125
1108.946207	2721.115840
1118.126927	2793.800955
1112.463809	2767.861199
1113.522614	2688.828960
1122.835379	2774.571586
1130.662520	2835.773547
1129.814062	2822.183510
1132.709006	2758.082759
1132.446031	2850.178377
1139.868052	2711.854631
1140.391000	2677.651711
1143.378349	2700.339579
1147.027264	2742.543617
1153.333660	2855.665276
1149.597987	2778.617203
1149.898046	2688.450051
1156.533944	2840.115791
1164.048319	2740.273732
1161.962185	2801.769282
1164.490050	2714.053209
1167.229779	2851.499789
1171.070648	2686.468965
1173.302332	2760.037784
1174.122444	2806.519428
1183.610340	2745.255413
1182.923912	2852.943995
1192.936150	2767.584973
1194.675644	2816.716146
1195.070108	2714.492163
1199.773549	2733.607616
1201.560066	2853.014739
1212.869490	2788.469028
1211.342133	2687.767724
1214.569510	2854.258096
1219.117478	2738.984132
1226.464310	2852.503010
1228.219983	2722.976198
1233.021543	2675.179227
1238.207992	2855.713829
1237.275683	2834.465793
1246.955127	2733.797477
1249.864605	2758.539555
1249.037977	2678.130653
1253.990391	2850.286242
1257.078467	2847.596796
1183.682674	2681.955782
1174.297506	2855.196701
1080.689592	2990.472429
1087.341258	2999.706947
1095.460389	3033.072112
1095.811709	2959.262230
1096.326171	2932.739594
1101.631203	3017.391550
1106.844419	3041.575551
1108.414866	2935.187697
1115.936635	3014.887005
1118.945140	3030.439524
1121.684101	3059.050557
1128.403339	3047.601527
1138.647354	2998.812918
1145.578944	2992.109253
1151.820766	3040.576087
1155.014993	2997.004755
1156.467061	2930.076850
1161.437882	2956.185404
1165.814855	2985.566918
1168.946042	2934.484212
1170.587980	2896.467673
1179.511810	2920.673725
1180.782223	3022.894517
1184.667675	2992.124912
1187.457868	2882.771476
1186.865557	2952.250193
1193.262569	2912.090749
1197.438047	3047.686855
1205.542780	2961.683516
1213.112983	3019.141460
1214.054202	3028.771372
1219.507063	2909.469413
1221.843058	3006.770601
1221.461328	2933.438224
1231.004382	3032.409787
1234.644871	2980.157919
1238.040758	2923.874013
1241.611061	2941.942377
1243.626112	2948.869521
1245.619594	3047.378305
1249.120503	2953.228569
1249.780436	2980.355338
1249.084864	2917.752009
1259.838484	3003.507070
1260.829787	2994.253759
1247.381763	2895.315215
1263.967896	2876.562224
1131.652680	3026.852588
1082.664089	3197.618641
1090.599962	3252.465874
1089.323858	3224.014175
1094.114912	3157.539113
1101.348374	3176.309293
1111.922505	3223.930231
1114.534249	3158.424098
1118.474968	3141.532483
1117.719410	3119.420431
1119.452177	3221.093974
1124.870584	3112.341595
1126.193202	3081.226235
1137.732445	3254.859536
1139.254040	3136.879253
1139.533202	3234.664282
1141.811746	3157.876835
1141.582283	3153.609829
1151.130712	3175.509935
1151.901242	3214.620248
1154.416429	3100.853353
1171.319945	3190.536181
1174.806789	3220.728428
1173.850385	3165.295143
1180.947363	3153.349364
1182.119078	3167.031671
1189.637519	3120.959977
1190.010323	3217.206546
1191.150549	3133.399582
1197.001441	3223.134941
1199.425824	3237.613770
1197.289713	3100.806560
1198.989017	3155.396707
1207.010324	3170.688716
1209.985358	3207.967177
1212.063552	3122.121747
1219.404978	3136.154674
1221.747690	3260.473128
1227.988092	3138.528074
1233.998440	3081.009381
1236.357084	3191.937609
1239.842296	3170.630793
1243.913593	3114.168069
1245.287356	3131.359489
1247.118450	3158.726015
1256.946718	3196.551866
1268.857066	3228.380187
1271.635199	3176.541181
1211.081953	3222.128837
1216.158572	3225.438632
1104.058683	3097.303914
1085.569702	3336.001838
1094.716132	3397.739744
1097.100177	3443.688023
1090.117102	3431.094628
1097.603319	3387.937515
1101.676827	3428.561172
1104.829469	3405.117226
1111.835895	3295.963311
1116.481303	3387.556004
1116.435223	3459.500198
1120.890474	3455.706785
1119.646517	3323.352430
1124.055450	3441.494854
1125.900222	3454.146525
1135.182952	3390.153544
1133.828873	3438.395744
1137.974418	3414.818808
1141.858500	3380.294212
1142.334812	3450.120671
1139.918354	3349.599865
1155.259120	3456.753133
1151.054427	3360.952743
1152.595471	3440.626565
1154.905212	3325.811694
1168.002865	3286.065563
1171.389886	3378.220328
1170.289961	3368.454285
1171.292907	3421.617128
1174.380301	3389.738438
1185.480772	3299.488839
1180.136618	3368.134850
1178.441642	3434.687867
1192.889349	3436.230854
1189.182617	3463.686280
1206.698853	3313.226857
1216.293200	3294.101723
1215.665382	3409.584907
1216.109676	3391.872549
1220.980246	3452.053787
1222.480119	3356.732615
1229.077566	3444.335820
1229.527756	3302.481612
1235.175261	3322.767317
1236.107421	3419.181165
