-3450.090507	-1479.369028
-3446.473438	-1473.311949
-3409.200273	-1483.104086
-3408.400442	-1428.558981
-3408.096845	-1536.408802
-3391.786474	-1446.894457
-3387.769325	-1510.565760
-3384.132863	-1530.881835
-3377.098016	-1492.749122
-3376.717773	-1468.844677
-3368.300986	-1437.922190
-3354.394899	-1476.771303
-3348.624147	-1464.326202
-3347.136333	-1497.491974
-3340.668409	-1429.929437
-3335.188321	-1471.364948
-3334.671702	-1533.048358
-3329.612044	-1465.143644
-3329.101952	-1514.827336
-3315.039473	-1450.657300
-3313.574713	-1565.637401
-3306.393917	-1461.954958
-3303.109507	-1481.584125
-3315.043308	-1551.686893
-3395.690544	-1440.506596
-3426.178717	-1425.853291
-3440.039894	-1469.517496
-3487.812207	-1400.977690
-3483.714517	-1259.375659
-3473.417213	-1307.215993
-3463.919182	-1405.673988
-3460.204734	-1399.620586
-3456.353472	-1369.638353
-3458.424133	-1319.475474
-3456.971495	-1390.812175
-3452.058038	-1279.948724
-3451.113822	-1312.303010
-3444.504755	-1343.598019
-3430.065654	-1380.221838
-3414.963331	-1322.899643
-3410.619363	-1307.463940
-3407.509357	-1226.935329
-3401.824816	-1287.542699
-3401.084978	-1381.444717
-3396.721548	-1390.544339
-3379.863901	-1399.482852
-3377.766180	-1368.666364
-3370.712067	-1314.904810
-3366.507564	-1393.865533
-3362.097019	-1343.523726
-3362.667465	-1296.193833
-3351.224320	-1312.855713
-3350.494738	-1260.299754
-3350.892254	-1271.631896
-3338.413557	-1389.498307
-3337.768789	-1298.828305
-3334.144101	-1359.469142
-3327.820036	-1229.696821
-3323.912388	-1378.251403
-3318.619028	-1317.133786
-3320.391135	-1302.463024
-3319.379202	-1396.817587
-3311.783346	-1373.999810
-3310.368383	-1354.479254
-3303.519348	-1303.639201
-3436.936861	-1380.794680
-3410.940506	-1282.486981
-3385.273328	-1261.055048
-3377.468819	-1286.040552
-3373.297419	-1235.595801
-3433.175245	-1363.573323
-3415.585904	-1342.459578
-3386.263726	-1341.353685
-3376.298225	-1322.022367
-3341.016193	-1354.038056
-3358.472168	-1333.829998
-3322.566009	-1277.472188
-3315.389312	-1276.933448
-3474.617028	-1357.291759
-3465.602905	-1369.759187
-3450.223024	-1331.852445
-3434.037545	-1353.496885
-3416.611114	-1395.311148
-3394.864575	-1226.270613
-3384.903113	-1361.539779
-3369.250271	-1370.359963
-3485.375292	-1144.095804
-3483.385577	-1089.329831
-3477.581387	-1109.517389
-3469.845700	-1038.380570
-3470.222196	-1093.307099
-3470.815418	-1177.897156
-3467.046025	-1027.852383
-3465.271577	-1063.625945
-3451.103951	-1105.416904
-3447.326507	-1164.289722
-3439.063661	-1082.581609
-3431.600112	-1195.879412
-3429.067539	-1070.289841
-3429.058153	-1124.416394
-3428.001098	-1180.654145
-3423.385394	-1119.133437
-3418.743275	-1129.313020
-3411.430388	-1185.125041
-3410.928462	-1072.389119
-3404.449357	-1169.277252
-3397.358451	-1121.673126
-3393.369260	-1048.997701
-3377.207029	-1086.326802
-3377.082834	-1165.820127
-3373.062507	-1148.522502
-3371.765233	-1068.200004
-3368.908319	-1028.697620
-3360.782260	-1042.610318
-3346.898102	-1040.276750
-3348.319088	-1080.524309
-3341.061756	-1101.040726
-3338.304044	-1064.514431
-3335.938696	-1022.135265
-3336.379621	-1054.710527
-3332.927816	-1158.564610
-3326.883611	-1083.814934
-3322.825580	-1180.815452
-3317.725089	-1193.723953
-3313.999928	-1148.095522
-3314.945803	-1130.949836
-3311.543330	-1171.567689
-3306.912097	-1080.524736
-3487.082130	-1205.795331
-3485.821364	-1187.757993
-3450.462480	-1190.913288
-3413.967464	-1031.350727
-3327.617425	-1174.636575
-3319.485361	-1200.460600
-3483.874512	-1121.915093
-3338.801498	-1181.821903
-3419.937004	-1148.903370
-3414.821600	-1175.475875
-3369.916092	-1129.848667
-3343.251041	-1161.553427
-3488.554458	-868.216361
-3485.334251	-842.965136
-3479.222112	-995.469181
-3479.604437	-950.705050
-3475.587550	-865.611647
-3475.172718	-976.436324
-3465.778148	-838.535083
-3460.177110	-924.962819
-3459.630978	-959.301634
-3443.864815	-994.638509
-3440.831769	-1006.137949
-3434.211473	-944.033607
-3432.028838	-989.028590
-3427.880764	-998.562564
-3425.109715	-878.674254
-3418.542422	-962.493273
-3416.157477	-837.500122
-3411.583415	-882.503213
-3405.701524	-822.856387
-3385.058512	-928.545206
-3386.877741	-884.150392
-3383.956480	-1004.813830
-3377.227115	-987.804985
-3377.093315	-860.048453
-3371.866687	-904.666164
-3372.386346	-877.668934
-3364.046588	-896.098593
-3357.279008	-843.571212
-3348.884186	-938.126696
-3347.979217	-979.591958
-3334.297471	-909.364895
-3325.769658	-889.782448
-3324.233676	-922.860650
-3318.292408	-972.709865
