-2765.733468	2300.865505
-2766.277371	2376.268041
-2769.948637	2387.692598
-2754.166640	2329.853133
-2748.314548	2313.951391
-2734.650793	2252.869894
-2731.346641	2233.014326
-2723.083247	2226.464984
-2714.034265	2346.185408
-2715.902707	2270.354576
-2703.269017	2330.152425
-2700.142174	2284.595197
-2695.501511	2372.747168
-2686.185004	2289.470328
-2685.171981	2338.307188
-2684.910552	2347.330907
-2683.541176	2296.190642
-2674.998548	2387.205639
-2672.062223	2323.134226
-2669.644273	2244.858689
-2664.385072	2247.986936
-2665.133092	2351.299382
-2660.062748	2315.177951
-2645.773375	2298.673669
-2639.887512	2370.755550
-2636.308912	2336.934850
-2631.014960	2310.883039
-2615.258356	2312.518883
-2797.617390	2365.222900
-2778.738029	2330.797242
-2714.363746	2391.304765
-2650.578602	2337.060344
-2710.257320	2326.225212
-2687.149286	2357.917419
-2668.819918	2357.452562
-2668.698010	2338.897112
-2646.033382	2356.801849
-2634.335928	2290.202231
-2725.644984	2334.312822
-2621.122790	2311.303526
-2798.737099	2544.317108
-2787.925681	2442.877794
-2754.092061	2484.796099
-2742.559021	2572.270421
-2735.946975	2598.041859
-2736.041015	2516.721345
-2733.562218	2429.913721
-2735.089575	2504.189387
-2730.775724	2459.853679
-2719.706485	2535.607332
-2711.653432	2497.353369
-2711.072495	2430.224520
-2709.049536	2567.189575
-2708.699248	2441.750515
-2703.759891	2519.988460
-2702.111491	2465.371655
-2702.068224	2438.373999
-2695.555469	2492.848646
-2684.347721	2593.263008
-2676.796754	2572.582101
-2665.104948	2604.013696
-2662.159348	2544.627131
-2662.648731	2587.458887
-2659.360813	2565.861303
-2656.149494	2522.894448
-2655.389003	2568.364257
-2646.976285	2480.717715
-2638.452128	2571.270619
-2629.632341	2471.813845
-2621.906116	2457.865682
-2616.504659	2492.010415
-2775.619361	2424.284493
-2762.321590	2441.297722
-2712.996764	2417.169223
-2687.834845	2413.684560
-2675.016207	2449.093989
-2652.954436	2441.722529
-2629.961641	2532.780415
-2794.154572	2530.497692
-2746.362280	2443.957073
-2688.286289	2539.150812
-2669.968978	2423.703755
-2800.806364	2617.067544
-2789.179469	2790.361299
-2786.594341	2746.132951
-2782.119381	2717.752141
-2780.513303	2729.800750
-2778.901658	2695.248649
-2776.283230	2621.278054
-2771.423988	2648.576838
-2763.528390	2782.793169
-2756.838425	2673.414606
-2755.801885	2764.581512
-2752.220176	2721.357496
-2740.712069	2745.478382
-2737.464136	2770.346012
-2733.074533	2661.835552
-2718.787684	2709.265478
-2712.613797	2793.421186
-2709.577981	2757.923580
-2707.847299	2633.473591
-2703.920665	2699.594081
-2690.278027	2642.087750
-2685.203451	2793.524448
-2675.816270	2725.406728
-2682.210606	2696.476495
-2674.199341	2770.285396
-2672.033531	2615.879785
-2668.985577	2773.295982
-2664.510280	2657.928693
-2664.742223	2792.431540
-2658.479600	2729.364416
-2648.158279	2696.741542
-2648.074681	2715.996886
-2643.630361	2630.497299
-2637.449299	2696.856511
-2636.627830	2680.146570
-2618.212135	2731.917412
-2615.726681	2624.592968
-2718.824687	2742.970588
-2712.280133	2641.821081
-2696.196946	2770.296141
-2693.570883	2721.664416
-2691.511905	2714.984803
-2636.482304	2668.204560
-2742.133441	2622.356794
-2787.754785	2619.995830
-2799.601130	2912.611235
-2796.277610	2979.369891
-2780.568817	2993.957073
-2775.411908	2912.509459
-2774.236394	2833.240808
-2771.812336	2882.465307
-2775.716749	2904.531502
-2767.221576	2985.510785
-2754.042136	2910.752073
-2750.675524	2893.636475
-2743.750855	2918.513676
-2735.289656	2978.983018
-2734.624804	2819.648498
-2730.053722	2849.500845
-2726.057047	2963.621836
-2723.403152	2939.800677
-2711.655778	2930.700583
-2706.782644	2826.193833
-2700.080012	2870.047950
-2698.752786	2962.031094
-2695.931720	2879.486102
-2694.048147	2843.674368
-2689.436659	2923.658381
-2688.684982	2905.084073
-2689.117418	2910.506962
-2686.421965	2849.574745
-2679.152919	2837.515969
-2677.895981	2946.294697
-2667.879071	2865.890089
-2666.787087	2952.886366
-2664.361556	2913.453209
-2662.980115	2963.347416
-2659.254696	2906.578055
-2656.839081	2994.232633
-2643.217470	2966.309454
-2638.702646	2924.984437
-2638.030946	2879.094620
-2634.025888	2916.852406
-2630.145932	2901.580355
-2623.989390	2980.519234
-2624.088214	2834.738651
-2621.633925	2863.284712
-2801.575075	2854.037249
-2627.937988	2952.533637
-2763.713192	2925.093724
-2635.456940	2821.919476
-2764.301103	2941.086650
-2798.095642	3085.232263
-2795.655548	3052.395962
-2791.975616	3186.299430
-2785.462125	3024.636239
-2783.367822	3107.506863
-2781.207050	3117.544012
-2779.439232	3052.202990
-2780.940136	3139.539603
-2778.763943	3071.221237
-2771.617810	3169.439959
-2771.707044	3100.036289
-2761.566276	3101.348578
-2759.422725	3116.763482
-2759.563661	3134.994097
-2749.866428	3138.511731
-2745.861593	3031.505319
-2743.737658	3092.868057
-2735.676694	3131.790423
-2736.823116	3114.605111
-2735.721669	3028.667138
-2735.901525	3152.536984
-2733.006079	3124.188641
-2720.240334	3157.800692
-2710.357556	3068.614412
-2706.081574	3040.384840
-2694.819472	3179.711180
-2694.638622	3138.956056
-2681.236521	3087.463255
-2681.851632	3091.398692
-2678.822288	3159.158746
-2674.910699	3024.971522
-2668.052543	3112.276781
-2665.665167	3042.832771
-2659.768583	3111.571839
-2656.780037	3036.661712
-2647.664946	3178.671860
-2645.672532	3059.376234
-2640.942163	3080.103457
-2630.687995	3074.067917
-2634.787290	3023.389694
-2627.379923	3066.514985
-2627.878331	3105.327246
-2624.616160	3156.025424
-2621.201398	3090.265157
-2619.141885	3077.109009
-2619.927910	3180.340678
-2616.689644	3095.243664
-2614.891594	3030.913528
-2654.113614	3202.778692
-2736.727773	3049.356095
-2649.974200	3018.380974
-2630.162959	3039.625993
-2612.206936	3172.924313
-2744.744725	3106.379440
-2794.166985	3277.811416
-2787.525998	3397.775941
-2784.491917	3381.056722
-2779.809177	3232.807708
-2777.337555	3370.973824
-2769.175086	3320.465737
-2768.821079	3313.249091
-2766.708693	3345.206156
-2760.428248	3239.007063
-2761.111657	3360.852880
-2752.330461	3328.756007
-2750.431146	3319.270022
-2747.589370	3253.754114
-2742.426228	3376.790645
-2735.296140	3275.511381
-2735.135303	3221.741276
-2731.280928	3342.633297
-2727.721735	3292.653633
-2726.846974	3214.609004
-2714.202202	3391.151603
-2711.290703	3368.946484
-2710.841214	3243.655440
-2708.161804	3268.371618
-2703.680089	3329.125284
-2701.061676	3233.920285
-2700.494781	3260.935652
-2694.177814	3323.523143
-2693.753011	3360.096527
-2693.288529	3289.104823
-2681.637418	3395.568827
-2680.814777	3375.181726
-2674.207325	3225.065884
-2668.093270	3249.016429
-2671.168741	3256.714442
-2670.010868	3325.978462
-2668.250528	3341.967160
-2664.112775	3289.491887
-2653.027393	3386.789052
-2649.403705	3267.664398
-2637.732352	3222.084007
-2626.387365	3327.719449
-2627.210572	3313.679954
-2622.337967	3275.328171
-2795.109630	3305.306638
-2716.157152	3225.383473
-2664.714613	3319.125551
-2641.734119	3245.434508
-2635.103010	3277.608586
-2734.989293	3392.962952
-2618.772940	3215.366898
-2770.016556	3286.324916
-2720.756916	3312.130103
-2796.095896	3507.591602
-2791.149273	3469.122955
-2792.076634	3532.200492
-2789.238168	3511.595180
-2791.461376	3492.433253
-2783.092685	3565.053541
-2770.975289	3595.984482
-2768.217057	3534.472167
-2766.626949	3493.554940
-2762.424557	3597.914023
-2763.336333	3549.349159
-2760.439701	3454.253195
-2754.991999	3520.203140
-2752.166430	3542.120734
-2741.934648	3442.736954
-2733.892030	3508.566967
-2727.000564	3593.121768
-2721.212955	3567.217017
-2716.518542	3497.262634
-2714.161116	3564.682832
-2713.534827	3436.491862
-2710.985897	3536.521373
-2712.472955	3455.795406
-2682.327174	3563.033408
-2682.300038	3434.491907
-2682.459596	3511.270219
-2670.839409	3479.207998
-2669.323962	3572.172218
-2664.376709	3543.200319
-2660.677920	3555.976059
-2660.821251	3457.173531
-2648.195211	3466.915136
-2635.963812	3583.845800
-2634.488933	3446.748835
-2620.892496	3460.256862
-2619.267932	3445.604981
-2662.114699	3590.652336
-2647.758171	3512.590170
-2735.388182	3420.401888
-2639.449078	3603.537313
-2771.319123	3457.326148
-2707.933587	3521.405209
-2794.634297	3794.659493
-2791.528813	3673.491252
-2791.051655	3695.336248
-2781.378014	3715.638399
-2780.274749	3636.529084
-2770.219113	3738.830266
-2768.282248	3787.185980
-2764.347156	3625.690016
-2758.353915	3736.616662
-2750.731254	3717.464853
-2750.521233	3754.548562
-2741.896693	3620.156775
-2741.130542	3798.258143
-2739.126963	3714.329903
-2739.911815	3782.366279
-2736.628452	3757.821147
-2732.351064	3626.184919
-2724.352290	3740.633926
-2721.555666	3680.476257
-2718.799725	3766.091641
-2714.298568	3660.879403
-2714.364345	3622.112892
-2707.638242	3629.259181
-2707.705425	3682.389294
