221.723248	2772.309270
222.176428	2678.802446
234.822760	2758.455511
236.961695	2783.861444
240.317655	2796.995676
245.686066	2773.365534
260.897445	2694.092578
264.145960	2760.497767
267.944855	2797.612685
276.599062	2750.070559
278.051795	2657.942967
282.513823	2637.328347
300.124921	2807.170624
302.681175	2748.522514
307.641864	2668.591102
310.228270	2765.208674
320.695557	2638.105675
321.493413	2652.684745
324.913721	2679.484679
325.491159	2804.842282
328.858791	2631.832488
339.283964	2719.174187
342.820104	2751.113950
352.307903	2805.970778
362.235991	2804.717133
373.675144	2659.756338
385.650233	2691.902662
392.582772	2753.211229
400.455766	2749.647090
215.069399	2802.137606
228.810459	2714.600993
285.072062	2735.412555
293.616957	2761.006161
306.095124	2727.492652
307.979866	2639.473821
310.452638	2655.923383
326.693458	2732.584742
359.290040	2643.278107
279.747431	2683.241525
287.586131	2721.870565
303.672262	2770.393708
324.359885	2671.699292
330.997459	2780.546262
364.162176	2815.660436
328.965805	2701.677977
354.772146	2676.131499
389.118229	2776.521062
322.902391	2753.306415
349.166946	2786.707430
378.571541	2702.345060
387.480106	2764.090453
388.171600	2740.378266
219.362245	2886.864813
220.072386	3013.530460
228.889419	2867.941527
230.387797	2993.596064
230.200909	2860.937421
230.925263	2950.437574
233.713407	2973.476498
235.023619	2986.100804
237.405652	2838.167164
243.642687	2942.138620
243.432681	2890.046994
250.119859	2933.916550
254.868080	2873.739622
253.925493	2906.858714
257.645896	2983.957393
273.598094	2999.320998
273.208136	2832.745231
280.388092	2850.865267
278.285758	2983.484606
277.622324	2925.606019
282.329435	2844.739378
284.734461	2869.603658
311.052069	2956.512013
313.738484	2890.519887
320.365450	2841.348552
334.070290	2980.208134
340.091774	2880.717770
357.459074	2961.149235
364.615535	2909.976183
377.146583	2922.331623
384.550624	2952.546393
385.659715	2861.185886
218.796753	2913.628640
268.669098	2890.695626
322.470042	2866.246825
362.127730	2992.178349
271.045695	2954.333491
357.282234	2939.803562
375.087704	2996.809912
392.784615	2906.497472
248.682141	2844.758447
398.228609	2829.220061
259.389940	3002.984697
358.702542	2999.023198
404.330419	2996.419539
223.645804	3124.547526
227.311839	3071.578048
245.029787	3148.540278
248.481950	3110.618637
247.052377	3117.677189
260.705402	3079.288197
264.575471	3130.681645
273.737451	3163.317947
280.418059	3146.899725
283.256198	3096.354799
287.183139	3118.167691
292.391944	3178.190363
299.130845	3062.676053
298.420895	3145.673778
311.080855	3097.797102
313.737146	3136.965120
316.798088	3104.149172
320.096421	3202.928414
332.790530	3039.786457
339.023602	3041.979375
367.048461	3075.984888
369.968680	3138.687150
369.739528	3170.953227
372.820136	3067.827577
376.562626	3153.927435
380.119090	3119.747403
383.205908	3035.472598
381.476246	3103.332693
395.374352	3092.178702
399.539903	3189.260721
226.187892	3103.799313
246.746808	3091.514477
253.951828	3095.654166
253.341245	3164.325553
335.264334	3142.910399
347.524137	3202.554537
354.785925	3125.455579
385.208409	3187.433415
393.179111	3210.815630
221.722306	3203.175155
245.746405	3170.571808
263.910282	3202.044857
275.769309	3171.105118
346.775727	3114.013390
269.333077	3046.366400
350.615087	3049.772198
252.150467	3182.123173
294.538094	3085.315874
339.919045	3060.152555
220.462529	3379.753170
226.448528	3247.251237
236.998472	3322.069980
255.267420	3293.248621
258.774371	3398.133014
259.056489	3375.486798
259.846293	3359.698474
268.041909	3245.620000
269.153753	3279.387018
271.010815	3311.304577
270.715378	3404.106696
276.996156	3372.969945
276.682412	3241.734491
276.318067	3261.366391
283.968953	3331.945858
291.282326	3247.753384
297.150867	3295.978216
299.427741	3306.028067
301.891322	3395.047437
307.292351	3398.767269
309.120436	3287.266752
312.785586	3343.563857
319.761722	3365.059343
327.412328	3236.990228
331.954355	3281.375173
341.425779	3364.112225
342.730328	3317.777153
346.416022	3412.235658
349.914446	3370.248009
351.980944	3387.572306
370.433755	3298.489242
372.621506	3365.106125
374.982804	3342.372103
373.387619	3316.679852
373.046773	3415.131488
374.659934	3376.989802
372.921527	3282.847683
380.722306	3392.647111
379.696112	3233.605850
386.185119	3308.213985
381.394354	3294.448554
389.404857	3277.090615
399.245075	3256.936031
401.899720	3397.686400
230.059371	3303.100345
238.729164	3401.993546
295.194799	3370.961718
319.048620	3333.006813
373.316662	3389.612809
377.460991	3257.874332
228.970067	3230.329039
239.886525	3373.775895
242.225120	3395.136662
281.217774	3294.603893
306.310381	3247.204551
337.409399	3293.166014
334.490450	3299.458334
