769.600696	-4861.180682
787.778224	-4848.927233
806.076871	-4895.656168
824.363051	-4788.579608
864.739564	-4804.720361
875.613093	-4823.852442
917.453707	-4825.623760
925.049689	-4800.021089
747.547080	-4822.559977
792.974054	-4853.535169
829.523617	-4794.567204
856.850026	-4868.547343
918.448331	-4800.185598
847.996870	-4863.869532
854.955771	-4798.104622
739.202904	-4812.495895
856.161246	-4784.155167
880.367209	-4806.189024
885.900622	-4820.380335
896.454698	-4796.118091
750.863375	-4637.023989
759.137155	-4730.526151
761.746946	-4655.031981
772.123282	-4614.863742
773.496518	-4593.946809
775.660723	-4740.332645
778.476762	-4648.677793
795.143920	-4607.170820
798.641458	-4691.471608
814.713467	-4608.402504
823.142119	-4763.767003
830.000051	-4577.287950
846.454840	-4711.698568
840.527868	-4726.575280
840.397772	-4697.460284
852.805792	-4723.333788
856.028678	-4754.246222
857.629382	-4743.682279
862.782222	-4601.984589
864.853676	-4656.542384
864.962972	-4680.608624
875.724870	-4754.223828
875.911392	-4679.389357
880.791068	-4637.074440
880.114240	-4707.838799
881.938460	-4741.643623
883.036651	-4731.162848
893.330963	-4688.847988
903.955424	-4641.303132
908.530082	-4690.439677
912.158853	-4744.448114
801.575559	-4583.042897
818.924900	-4729.896698
834.393656	-4698.646664
865.849021	-4634.371025
866.426895	-4590.268361
877.645708	-4595.652964
918.557052	-4693.391945
747.946040	-4576.953970
778.766606	-4715.222142
832.500524	-4594.221288
835.924598	-4613.283746
888.940330	-4595.996013
909.598412	-4668.849568
774.119270	-4751.394705
792.283107	-4597.183434
914.721779	-4627.715972
745.361886	-4749.800266
749.937198	-4618.663318
753.868366	-4689.560089
760.282027	-4637.934820
811.013115	-4665.535197
863.580987	-4617.978753
869.089937	-4702.167465
915.086439	-4728.410373
737.793823	-4443.563167
737.042925	-4377.496017
736.632379	-4393.985889
743.822591	-4421.242053
754.112877	-4394.411291
755.854783	-4386.077502
757.352831	-4458.068079
760.356563	-4439.867318
763.391042	-4425.154691
778.977514	-4440.459840
789.191479	-4402.685812
804.073110	-4442.054678
806.882788	-4418.191494
815.745220	-4484.403924
815.990219	-4498.220956
817.681474	-4392.434411
827.767914	-4460.410186
836.903021	-4404.388750
845.220748	-4502.409264
852.627312	-4441.504883
859.301567	-4544.556202
858.938631	-4473.838057
862.137368	-4550.688036
865.847727	-4411.436106
872.044573	-4488.011646
874.965860	-4436.508433
878.820730	-4388.734084
884.480899	-4399.301547
887.548802	-4452.684676
898.512254	-4445.019069
904.996336	-4457.404879
906.895787	-4532.614631
910.975802	-4412.032024
919.867665	-4385.149662
772.160536	-4512.833181
823.881848	-4528.800521
848.777541	-4525.290613
863.397770	-4484.521265
887.272928	-4487.857417
890.298848	-4507.146242
913.953514	-4439.049431
823.962635	-4387.634051
823.004165	-4540.322859
830.939098	-4388.900129
847.292703	-4494.272305
868.384313	-4552.820377
899.016331	-4476.407310
833.385468	-4513.152703
835.755659	-4446.503178
748.901608	-4488.120994
781.067237	-4419.373374
792.383554	-4552.911428
793.431254	-4466.740418
800.869722	-4512.123374
847.510298	-4561.983504
890.760241	-4411.501545
903.398227	-4552.319108
870.051154	-4540.060460
866.484991	-4536.341461
737.304835	-4299.255094
739.682558	-4309.013411
760.481293	-4287.174677
755.015467	-4207.388473
759.406880	-4233.043129
760.625852	-4255.307714
762.939808	-4305.063156
766.527101	-4351.147577
782.990188	-4210.548211
781.501358	-4349.634794
784.349591	-4239.120981
795.268941	-4183.969732
806.619681	-4356.394305
810.128152	-4220.335931
827.211608	-4258.514041
829.921539	-4302.888995
836.341060	-4332.832798
834.355640	-4340.348058
838.057692	-4217.337085
837.724544	-4197.432077
839.446211	-4283.583298
835.628164	-4317.278586
852.951424	-4271.546574
852.498548	-4333.147390
857.971223	-4219.076140
858.133297	-4300.056498
860.438454	-4184.683646
870.609757	-4194.774666
868.248623	-4336.471825
884.892802	-4317.348543
889.377726	-4363.468086
893.827533	-4258.801710
895.098243	-4356.884042
911.357727	-4279.077929
743.622597	-4336.702853
749.425880	-4251.935984
766.115363	-4194.875540
809.939418	-4277.531106
814.712824	-4331.610844
901.862282	-4185.078801
903.229997	-4245.745806
902.434466	-4193.325019
906.797131	-4231.085867
738.407705	-4320.987115
744.192503	-4321.156000
748.842045	-4352.679018
783.217099	-4293.318259
784.617315	-4356.835966
795.654750	-4361.713469
802.329902	-4208.090782
817.655552	-4359.019338
874.302428	-4344.822437
881.015761	-4214.241857
898.543104	-4279.007937
799.050565	-4257.740141
800.721966	-4263.501085
810.532514	-4325.059699
851.015819	-4250.284760
785.592695	-4308.225200
815.513726	-4180.991628
914.451718	-4302.430855
754.025128	-4052.047081
760.424723	-4057.385735
762.304054	-4145.325281
771.335226	-4145.546217
770.591510	-4040.779749
785.258121	-4124.392555
