-3295.208552	-317.537885
-3291.211426	-361.003471
-3290.949500	-342.689254
-3237.366660	-302.618426
-3228.258264	-312.907051
-3226.465993	-326.124166
-3209.041146	-361.235745
-3208.351639	-295.545218
-3200.920347	-336.038096
-3200.424792	-304.025171
-3179.563307	-326.355521
-3157.208506	-309.157258
-3155.409098	-358.795313
-3146.827314	-303.486608
-3134.502986	-378.421288
-3131.735038	-315.995672
-3130.804075	-410.333882
-3284.505498	-309.967891
-3261.361005	-314.958890
-3146.154951	-410.845343
-3119.623653	-308.030200
-3277.476781	-341.232643
-3129.690997	-334.868489
-3296.797467	-283.396975
-3288.438042	-227.310709
-3288.301740	-198.062089
-3286.929230	-118.574512
-3271.465856	-162.078297
-3268.322848	-184.025825
-3262.342870	-223.112334
-3257.829351	-138.323578
-3258.338631	-194.134656
-3247.310915	-225.122912
-3248.063729	-135.979182
-3237.926954	-107.437256
-3236.695165	-253.347166
-3231.123648	-274.456837
-3227.711193	-253.128669
-3226.264417	-141.174972
-3219.835353	-230.819071
-3211.244676	-268.693387
-3210.379172	-101.931656
-3199.063188	-191.794074
-3197.274056	-231.847084
-3190.827611	-277.716844
-3186.744752	-136.996317
-3184.665609	-102.862077
-3180.500619	-188.721320
-3169.994623	-228.182087
-3170.062504	-121.082922
-3166.199917	-187.028920
-3161.260926	-172.873374
-3157.079451	-155.764151
-3154.832932	-131.054472
-3156.598696	-196.492501
-3152.749387	-245.058416
-3146.500291	-251.004170
-3138.470701	-185.523680
-3135.549942	-153.741886
-3131.752339	-231.776620
-3132.984389	-101.578858
-3129.703303	-163.583816
-3125.636185	-249.823904
-3118.849916	-144.017848
-3245.528657	-275.082253
-3243.242232	-283.644900
-3202.028177	-283.518798
-3163.804691	-141.928553
-3138.710095	-214.795922
-3124.183220	-189.193632
-3122.517802	-128.860649
-3118.078277	-150.517206
-3268.763454	-283.237096
-3196.707860	-169.632963
-3158.005072	-213.586005
-3136.630224	-257.291865
-3126.879953	-139.950404
-3121.077892	-236.390713
-3295.407162	-129.156105
-3270.418908	-258.326531
-3270.942744	-265.371924
-3264.638791	-255.995605
-3255.488822	-254.819317
-3250.056049	-266.241737
-3237.545895	-185.284701
-3177.760542	-137.760133
-3149.464528	-123.682186
-3116.059254	-112.453437
-3117.855222	-278.637125
-3300.879972	-28.434532
-3294.112622	-37.222260
-3283.384931	48.017077
-3279.017701	82.872045
-3275.519898	3.482127
-3264.311872	66.129778
-3259.274214	37.623472
-3264.230691	-50.156559
-3257.712373	91.055765
-3249.267831	67.085315
-3249.349996	-63.090438
-3237.039212	26.275110
-3232.404077	25.938128
-3228.626090	-70.383862
-3224.408266	63.680959
-3224.468969	-82.903058
-3222.754592	-46.033560
-3220.501272	36.066814
-3216.121973	24.801619
-3211.956097	68.858191
-3208.660264	-45.004889
-3200.376788	37.473609
-3191.503022	-18.713582
-3187.335565	57.372359
-3183.838542	-2.917881
-3183.774438	36.922267
-3173.133598	69.863818
-3172.890859	-82.313048
-3170.273982	43.312178
-3169.993398	54.983456
-3165.774364	-56.708373
-3162.421830	-14.015327
-3159.549279	88.287592
-3157.492594	11.510396
-3152.494038	81.401425
-3143.084692	-23.695666
-3139.448834	6.999463
-3133.050670	38.410281
-3133.229698	66.566629
-3118.770207	95.451492
-3282.613885	61.399724
-3263.243620	-13.707324
-3257.082173	-5.669878
-3180.976486	-21.572877
-3291.411832	-73.450164
-3258.752268	-19.825321
-3226.007979	-0.501986
-3211.373878	89.944346
-3185.381890	-71.706413
-3132.098321	-29.474796
-3143.040461	104.188600
-3215.861760	-53.762704
-3208.843161	-7.682835
-3172.614155	12.645644
-3137.664987	-55.340527
-3294.695658	243.063987
-3287.976529	172.921479
-3287.740023	196.356789
-3288.122544	223.590109
-3281.811131	125.263045
-3267.776081	285.372842
-3267.364469	137.328589
-3266.595520	220.358125
-3259.874750	250.664356
-3250.634450	142.784313
-3250.493806	239.622068
-3238.238761	202.389645
-3235.289934	236.536916
-3233.365265	180.446582
-3220.676002	239.374470
-3217.507077	156.436681
-3210.234552	238.582245
-3205.739213	189.728352
-3201.862752	225.652161
-3202.956324	257.115960
-3204.263691	279.636692
-3197.300519	238.264462
-3188.101759	277.702711
-3176.175945	255.952819
-3173.024586	150.143928
-3168.907091	237.674185
-3166.867165	224.020801
-3161.187837	151.961127
-3157.499904	191.071734
-3155.748005	294.331196
-3149.628958	118.725126
-3144.785921	204.212475
-3132.904881	251.149256
-3120.762306	242.462298
-3119.024628	272.934923
-3119.209997	227.047206
-3280.724575	215.512210
-3230.413011	226.097687
-3208.061167	220.232275
-3183.198762	272.026016
-3158.016244	239.712985
-3140.404630	271.335596
-3116.257565	149.635218
-3182.033297	179.809675
-3147.238556	239.980400
-3130.825610	201.251581
-3253.560071	167.277570
-3193.681409	243.518322
-3122.992162	133.939747
-3288.733759	148.330903
-3244.754300	261.304743
-3192.982739	256.380474
-3117.922221	191.710966
-3288.733629	424.586330
-3289.519790	410.512366
-3288.914638	327.385161
-3282.361538	433.062045
-3282.676292	464.347951
-3280.056110	353.315608
-3273.353918	389.411267
-3272.101786	445.430216
-3268.633991	497.569109
-3270.696353	331.036425
-3269.703492	478.959174
-3265.189897	358.337504
-3259.099457	335.022041
-3246.983048	444.705376
-3246.765512	381.570421
-3246.552376	404.847483
-3244.408443	318.505926
-3243.771235	430.525415
-3232.114561	387.247742
-3231.777035	469.831082
-3230.186264	456.764418
-3229.858811	477.436801
-3229.500931	399.849764
-3227.967645	495.371381
-3225.538972	320.070118
-3223.388028	376.906594
-3213.783868	449.443435
-3214.170007	351.930878
-3210.588132	403.142131
-3213.573158	323.451522
-3208.429247	481.556294
-3207.043370	469.167024
-3199.879998	355.476792
-3200.466811	345.752718
-3197.490804	325.401332
-3194.314269	465.983899
-3188.548523	398.107672
-3182.515659	367.253063
-3179.815993	425.992764
-3173.190404	369.531657
-3169.531637	450.124503
-3171.554557	409.168981
-3153.934617	424.415904
-3155.590223	388.969167
-3150.278020	472.028293
-3140.982223	405.244678
