1092.193456	-3832.846968
1101.614508	-3857.853040
1146.031944	-3883.885539
1157.907353	-3885.129138
1166.006311	-3885.640554
1178.154298	-3852.251247
1179.420304	-3887.895396
1194.837932	-3890.998793
1197.914959	-3843.281513
1233.399192	-3901.495842
1243.332895	-3855.095547
1253.595066	-3839.558201
1137.533034	-3863.508144
1205.170167	-3899.529312
1212.959676	-3903.146124
1070.926885	-3640.308170
1076.834905	-3692.006218
1080.739410	-3708.794301
1091.222596	-3635.767995
1096.111779	-3796.310394
1097.847114	-3746.866802
1111.857687	-3764.810308
1116.367145	-3774.974349
1123.022146	-3697.552643
1124.082435	-3767.410309
1131.787953	-3688.135134
1141.219296	-3650.640320
1144.225282	-3712.909918
1145.425813	-3761.801914
1144.583588	-3729.790682
1149.391777	-3663.764127
1161.802923	-3778.610993
1164.954217	-3792.094836
1168.488380	-3724.208602
1172.508987	-3746.401158
1181.095283	-3644.172837
1187.922385	-3806.225014
1191.484036	-3726.251210
1191.380265	-3637.350813
1203.017969	-3750.695992
1203.409303	-3667.701374
1207.432336	-3792.058635
1213.776409	-3660.878814
1223.255200	-3770.824830
1237.731646	-3768.153450
1243.701231	-3802.544605
1250.914184	-3790.241474
1259.308239	-3817.160310
1104.265717	-3653.656695
1119.409785	-3688.449137
1144.947795	-3798.381713
1149.986863	-3644.885892
1166.444609	-3670.819054
1211.303084	-3726.416074
1228.967184	-3797.446401
1228.118336	-3784.041288
1229.560151	-3677.829011
1159.890320	-3679.535790
1166.138770	-3680.916658
1211.242658	-3679.656996
1225.279036	-3747.051627
1241.389082	-3727.457784
1249.249006	-3712.225254
1256.889548	-3774.018497
1128.217966	-3815.544651
1131.142541	-3652.444035
1071.690505	-3683.102842
1073.945698	-3764.573408
1075.539266	-3636.109187
1086.214381	-3727.163527
1095.894015	-3648.531960
1122.691471	-3655.588708
1121.352456	-3792.932335
1174.316604	-3707.127950
1178.304476	-3763.546253
1184.733196	-3651.510205
1195.296457	-3771.721937
1220.836004	-3798.869795
1253.779302	-3663.187855
1076.024066	-3523.914933
1077.529913	-3445.122347
1078.907762	-3434.344070
1082.961922	-3523.541897
1096.251450	-3569.882608
1097.044757	-3611.202168
1094.726148	-3469.771913
1104.447017	-3436.307347
1100.686465	-3526.556036
1102.263386	-3588.222819
1106.449857	-3553.957197
1106.884492	-3489.563986
1107.836283	-3498.559462
1116.613745	-3609.704227
1120.245926	-3521.119280
1133.070231	-3607.600428
1136.421711	-3548.437819
1137.648214	-3562.555926
1152.521686	-3542.285315
1151.719737	-3534.162503
1163.212651	-3587.617476
1170.037014	-3607.125263
1167.651101	-3530.138118
1164.772876	-3473.822412
1197.319459	-3487.916975
1198.590492	-3583.219628
1208.942556	-3531.186349
1221.364857	-3609.536834
1224.464710	-3574.917199
1228.118566	-3562.587931
1227.503731	-3485.995371
1231.038612	-3549.792530
1236.754477	-3496.534204
1235.491031	-3595.883862
1243.405234	-3605.032196
1247.726607	-3473.289696
1256.761576	-3608.830792
1074.448794	-3574.363047
1099.702159	-3593.950818
1120.357094	-3556.424670
1132.146048	-3464.512055
1183.305172	-3460.182874
1209.800382	-3468.190387
1218.732316	-3504.795011
1119.189213	-3544.491375
1243.044356	-3433.973944
1120.096702	-3441.567988
1104.762915	-3469.207463
1118.178485	-3453.004537
1129.023341	-3492.778471
1193.497678	-3590.752757
1205.333174	-3516.694007
1196.637466	-3434.834743
1241.140275	-3488.831538
1215.884941	-3460.003375
1075.485465	-3386.654073
1073.614368	-3255.063029
1077.169535	-3263.864528
1081.661109	-3334.024249
1087.601363	-3406.326899
1089.120143	-3236.832741
1090.276400	-3244.372274
1094.403659	-3414.417970
1106.560550	-3394.710304
