1278.214711	-867.433778
1286.275552	-954.269166
1289.182674	-864.377403
1296.730032	-911.033831
1301.543857	-931.658714
1306.138213	-1005.453872
1312.550486	-860.798755
1321.952248	-958.074186
1329.164019	-995.291133
1345.872566	-882.971547
1348.126917	-916.359099
1357.098314	-896.430617
1362.375257	-889.831421
1367.809476	-991.235818
1370.515459	-872.825606
1381.389836	-872.796067
1386.992228	-990.036257
1391.269184	-981.997998
1407.097784	-917.371112
1420.806884	-910.317844
1423.708105	-852.357860
1430.444404	-973.889007
1440.937655	-904.578867
1444.400428	-932.354632
1453.363323	-947.196228
1455.444899	-858.453238
1461.106417	-945.484063
1277.529373	-897.583318
1326.128472	-919.866335
1354.572769	-1001.305406
1371.128263	-980.551826
1451.915201	-957.481946
1426.969443	-903.616032
1283.372378	-818.714608
1279.890792	-780.221388
1284.320498	-745.652739
1299.933071	-712.710346
1303.236757	-698.363408
1301.253122	-732.126419
1307.776614	-819.319172
1323.621336	-759.318282
1328.710693	-697.783769
1329.434915	-728.454740
1332.766708	-829.668409
1346.316665	-794.338418
1349.194569	-674.136241
1358.353509	-821.514447
1373.297324	-769.131547
1374.726366	-819.672566
1380.593914	-707.223893
1395.092976	-770.810444
1396.819040	-744.592079
1398.838311	-682.631322
1402.478149	-791.639564
1404.479301	-749.404356
1404.783388	-723.138024
1409.266518	-793.478562
1415.571414	-676.683066
1426.699612	-754.135024
1430.949825	-744.709343
1464.491737	-807.874409
1286.009441	-652.243239
1298.649752	-688.469301
1308.878174	-747.555944
1339.806262	-709.136651
1413.105271	-704.635602
1420.336647	-783.390144
1434.265801	-785.509055
1447.938656	-772.853579
1453.984977	-763.582537
1464.105414	-766.543644
1317.983032	-652.787407
1346.044550	-742.714809
1396.848849	-787.179132
1409.397841	-768.135425
1423.397758	-762.531772
1429.404496	-689.886379
1454.387708	-653.003914
1383.620947	-832.640390
1390.026425	-835.744655
1291.751552	-727.427204
1290.745700	-557.447327
1294.167472	-597.800820
1302.012201	-468.185243
1302.454325	-628.048316
1304.260532	-549.627262
1305.293961	-517.327080
1305.796555	-527.108843
1306.390942	-568.433158
1310.930101	-473.129981
1324.921674	-630.351421
1328.574434	-474.972742
1331.345196	-585.433892
1328.839761	-502.595301
1327.481316	-558.435894
1329.885040	-452.710446
1336.384712	-525.903951
1346.608928	-485.662168
1355.306056	-530.004193
1357.583089	-545.075105
1370.308099	-619.572229
1371.121764	-519.419115
1380.987370	-512.598887
1395.086990	-468.788559
1395.053108	-557.667265
1404.152589	-498.661222
1408.592216	-542.517945
1413.533847	-522.240094
1421.470172	-571.394138
1429.800954	-573.548933
1441.787428	-457.265304
1434.331211	-632.577148
1450.216572	-463.426360
1466.009114	-483.624573
1297.638164	-634.906912
1318.689966	-473.496391
1344.746141	-603.558797
1374.318451	-549.301281
1451.370534	-601.298833
1453.275609	-578.766227
1301.040921	-583.263145
1368.025440	-565.958758
1430.656053	-501.017853
1318.492140	-583.491590
1411.546001	-621.146680
1286.808775	-354.017141
1286.910941	-268.870059
1292.998901	-393.560370
1309.040626	-252.231098
1311.685653	-261.408848
1310.922058	-353.987415
1313.492651	-396.992096
1319.903408	-311.651501
1321.224944	-336.805651
1318.767058	-435.292094
1321.428352	-364.574596
