-3570.237127	2706.907697
-3566.019010	2765.090118
-3556.989543	2791.947388
-3556.181811	2694.603304
-3544.503626	2811.427980
-3534.058392	2726.334793
-3535.645606	2667.122057
-3535.399159	2771.752322
-3534.488088	2745.388686
-3514.384710	2795.660700
-3516.855739	2780.181464
-3510.368923	2720.882887
-3495.610895	2822.183275
-3489.980720	2772.050842
-3484.715206	2665.575001
-3453.743782	2830.955422
-3451.817489	2701.615686
-3447.539384	2677.184737
-3445.034297	2734.133991
-3438.829615	2694.979530
-3431.094293	2798.065508
-3424.470547	2661.409243
-3425.506020	2808.063757
-3422.492091	2759.921411
-3420.257535	2826.501243
-3412.967881	2687.264926
-3407.332138	2739.718769
-3406.135548	2813.242797
-3404.232820	2777.500121
-3403.819601	2716.316047
-3393.320873	2821.758851
-3392.659133	2803.045879
-3392.614724	2789.443822
-3433.656748	2780.218322
-3432.436197	2687.526499
-3418.166456	2776.215253
-3407.713907	2824.773068
-3397.151449	2694.855309
-3557.019664	2823.360993
-3476.763948	2697.220983
-3389.476667	2663.242381
-3543.893004	2800.802737
-3477.578451	2736.120901
-3459.665633	2796.931235
-3568.029196	2964.457823
-3564.186596	2901.134397
-3563.245456	3022.365728
-3560.668530	2930.407659
-3551.048982	3021.794053
-3551.208012	2893.477146
-3530.773615	2851.759090
-3531.164831	2916.408348
-3528.099443	2938.216795
-3525.568280	2969.374464
-3521.702027	2986.181531
-3496.473014	3013.365313
-3494.110892	2972.108797
-3490.682419	2873.651737
-3486.891357	2931.248931
-3477.270432	2950.434259
-3461.593560	2971.057619
-3461.107243	3025.187036
-3454.562650	2977.041193
-3435.562435	2879.209225
-3436.163974	3029.146730
-3434.917139	2956.601656
-3423.262783	2986.879153
-3420.748625	3003.161472
-3419.953261	3017.159790
-3413.811115	2953.672032
-3413.883344	2994.561668
-3401.938890	2860.640982
-3405.049735	2869.018779
-3402.595012	3003.591131
-3400.285394	2952.523997
-3399.582619	2900.557888
-3391.180850	2949.345397
-3394.158250	2887.090269
-3389.304903	2918.103816
-3385.341779	2935.568696
-3562.926646	2864.162881
-3530.099971	3019.126560
-3509.684987	3029.382535
-3415.911058	3024.582796
-3406.613407	2847.897130
-3402.281065	2925.652754
-3520.147412	2963.430859
-3501.296798	2954.154692
-3462.198174	2860.603428
-3428.993973	2939.934287
-3417.895432	2886.009413
-3566.191564	3030.728959
-3566.889741	2938.664020
-3555.885817	2911.706087
-3515.106463	2897.888066
-3432.387978	2986.695097
-3420.528761	2936.701248
-3408.995117	2929.044810
-3567.894739	3110.455315
-3556.633267	3189.788579
-3548.627444	3067.349460
-3549.680301	3154.846930
-3546.672533	3163.224484
-3542.668145	3204.944949
-3536.272710	3101.764002
-3531.385656	3127.920375
-3524.820201	3203.476380
-3513.892914	3087.107696
-3503.483294	3088.036328
-3509.033917	3191.839104
-3499.554654	3052.382821
-3492.684820	3160.654615
-3495.366131	3108.288808
-3488.741010	3096.203554
-3477.746147	3132.967981
-3475.424946	3157.938763
-3469.652157	3117.436918
-3464.327673	3173.189317
-3457.909272	3079.000211
-3457.812034	3110.246528
-3452.887200	3198.461717
-3434.006925	3158.710568
-3431.301939	3111.766859
-3429.151844	3212.570751
-3408.983399	3212.589227
-3407.239216	3111.880882
-3406.276959	3195.558363
-3398.611987	3149.614016
-3402.915029	3116.169175
-3400.557600	3214.352401
-3397.111111	3076.324012
-3387.605868	3153.687954
-3506.041275	3153.007929
-3471.741185	3063.711220
-3433.410759	3079.644874
-3425.753192	3133.206298
-3384.835873	3099.772425
-3565.435086	3055.926402
-3459.414971	3058.840558
-3440.451576	3197.347238
-3425.895069	3048.069633
-3410.352431	3150.399069
-3389.393122	3092.509068
-3518.261135	3184.311467
-3516.540340	3192.717488
-3464.323457	3061.343107
-3465.293553	3085.571110
-3569.729828	3306.599814
-3562.903644	3331.386884
-3560.201559	3307.857446
-3550.541256	3407.637519
-3548.504422	3421.795820
-3541.622245	3357.985705
-3540.434887	3412.807278
-3533.754305	3331.403576
-3524.028871	3249.881890
-3518.648352	3359.402928
-3517.056695	3431.250422
-3512.561889	3423.181335
-3514.190119	3343.561252
-3510.952531	3248.571020
-3507.631933	3272.795902
-3505.241022	3264.621104
-3492.741399	3370.588850
-3492.124611	3397.775072
-3476.718219	3288.344023
-3475.962907	3401.903615
-3465.123837	3330.447238
-3451.884314	3297.618075
-3449.330303	3347.472559
-3448.011997	3285.943288
-3435.270608	3266.501343
-3434.691220	3360.205557
-3426.499252	3361.910544
-3423.155078	3381.542837
-3413.906976	3383.494027
-3406.283783	3306.814821
-3403.857844	3400.562976
-3396.306252	3373.659579
-3392.315312	3364.086867
-3565.187076	3390.384544
-3564.472064	3377.582082
-3560.143581	3318.271967
-3553.513505	3395.379944
