0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	29
0	30
0	31
0	32
0	33
0	34
0	36
0	38
0	39
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	83
0	84
0	85
0	86
0	93
0	94
0	96
0	97
0	100
0	101
0	102
0	103
0	104
0	4188
0	4193
1	0
1	3
1	4
1	7
1	8
1	10
1	12
1	13
1	14
1	15
1	17
1	20
1	21
1	23
1	24
1	28
1	32
1	35
1	37
1	62
1	63
1	64
1	65
1	66
1	67
1	70
1	72
1	74
1	76
1	83
1	87
1	93
1	94
1	95
1	97
1	100
1	101
1	102
1	103
1	108
1	109
1	110
1	112
1	113
1	115
1	116
1	117
1	119
1	120
1	121
1	122
1	123
1	130
1	131
1	134
1	146
1	149
1	151
1	152
1	154
1	162
1	163
1	165
1	173
1	174
1	175
1	176
1	4188
1	4189
1	4191
1	4192
1	4193
2	0
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	29
2	30
2	31
2	32
2	33
2	34
2	36
2	38
2	39
2	40
2	45
2	48
2	50
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	84
2	85
2	86
2	89
2	93
2	94
2	96
2	97
2	100
2	104
2	105
2	4193
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	29
3	30
3	31
3	32
3	33
3	34
3	36
3	38
3	39
3	40
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	83
3	84
3	85
3	86
3	89
3	93
3	94
3	96
3	97
3	100
3	102
3	103
3	104
3	105
3	4193
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	20
4	21
4	23
4	24
4	25
4	28
4	31
4	32
4	33
4	35
4	36
4	37
4	41
4	62
4	63
4	64
4	65
4	66
4	67
4	69
4	70
4	71
4	72
4	74
4	75
4	76
4	78
4	83
4	84
4	85
4	86
4	87
4	93
4	94
4	95
4	97
4	100
4	101
4	102
4	103
4	104
4	109
4	112
4	113
4	115
4	117
4	119
4	123
4	130
4	131
4	146
4	149
4	151
4	162
4	174
4	175
4	176
4	4188
4	4189
4	4191
4	4193
5	0
5	2
5	3
5	4
5	6
5	7
5	9
5	10
5	11
5	12
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	29
5	30
5	31
5	32
5	33
5	34
5	36
5	38
5	39
5	40
5	45
5	48
5	49
5	50
5	55
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	73
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	84
5	85
5	86
5	89
5	93
5	94
5	96
5	97
5	100
5	104
5	105
5	4193
6	0
6	2
6	3
6	4
6	5
6	7
6	9
6	10
6	11
6	12
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	29
6	30
6	31
6	32
6	33
6	34
6	36
6	38
6	39
6	40
6	45
6	48
6	49
6	50
6	54
6	55
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	73
6	74
6	75
6	76
6	77
6	78
6	79
6	80
6	84
6	85
6	86
6	89
6	93
6	94
6	96
6	97
6	98
6	100
6	104
6	105
6	4193
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	36
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	83
7	84
7	85
7	86
7	88
7	89
7	93
7	94
7	95
7	96
7	97
7	100
7	101
7	102
7	103
7	104
7	109
7	115
7	149
7	176
7	4188
7	4189
7	4193
8	0
8	1
8	2
8	3
8	4
8	7
8	9
8	10
8	12
8	13
8	14
8	15
8	17
8	20
8	21
8	23
8	24
8	28
8	32
8	35
8	36
8	37
8	62
8	63
8	64
8	65
8	66
8	67
8	70
8	72
8	74
8	76
8	83
8	87
8	93
8	94
8	95
8	97
8	100
8	101
8	102
8	103
8	104
8	108
8	109
8	110
8	112
8	113
8	115
8	117
8	119
8	120
8	121
8	122
8	123
8	130
8	131
8	134
8	137
8	146
8	148
8	149
8	151
8	152
8	154
8	156
8	162
8	163
8	165
8	173
8	174
8	175
8	176
8	177
8	4188
8	4189
8	4191
8	4192
8	4193
9	0
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	29
9	30
9	31
9	32
9	33
9	34
9	36
9	38
9	39
9	40
9	45
9	50
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	69
9	70
9	71
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	84
9	85
9	86
9	89
9	93
9	94
9	96
9	97
9	100
9	102
9	103
9	104
9	105
9	4193
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	23
10	24
10	25
10	28
10	31
10	32
10	33
10	35
10	36
10	37
10	41
10	62
10	63
10	64
10	65
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	74
10	75
10	76
10	78
10	83
10	84
10	85
10	86
10	87
10	88
10	93
10	94
10	95
10	97
10	100
10	101
10	102
10	103
10	104
10	109
10	112
10	113
10	115
10	119
10	123
10	130
10	131
10	146
10	149
10	162
10	174
10	175
10	176
10	4188
10	4189
10	4191
10	4193
11	0
11	2
11	3
11	4
11	5
11	6
11	7
11	9
11	10
11	12
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	29
11	30
11	31
11	32
11	33
11	34
11	36
11	38
11	39
11	40
11	45
11	48
11	49
11	50
11	62
11	63
11	64
11	65
11	66
11	67
11	68
11	69
11	70
11	71
11	73
11	74
11	75
11	76
11	77
11	78
11	79
11	84
11	85
11	86
11	89
11	93
11	94
11	96
11	97
11	98
11	100
11	103
11	104
11	105
11	4193
12	0
12	1
