0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	31
0	32
0	33
0	34
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	52
0	54
0	55
0	56
0	57
0	59
0	60
0	61
0	65
0	66
0	67
0	68
0	934
0	935
0	938
0	939
0	942
0	994
0	4827
0	4828
0	4902
0	4907
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	52
1	54
1	55
1	56
1	57
1	59
1	60
1	61
1	65
1	66
1	67
1	68
1	934
1	935
1	938
1	939
1	994
1	4827
1	4828
1	4902
1	4907
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	26
2	28
2	29
2	31
2	32
2	33
2	34
2	37
2	38
2	39
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	52
2	54
2	55
2	56
2	57
2	59
2	60
2	61
2	65
2	66
2	67
2	68
2	934
2	935
2	938
2	939
2	940
2	942
2	944
2	945
2	994
2	1006
2	4827
2	4828
2	4902
2	4907
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	52
3	54
3	55
3	56
3	57
3	59
3	60
3	61
3	65
3	66
3	67
3	68
3	934
3	935
3	938
3	939
3	942
3	944
3	994
3	1006
3	4827
3	4828
3	4902
3	4907
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	17
4	18
4	19
4	20
4	21
4	23
4	24
4	26
4	28
4	29
4	32
4	33
4	34
4	37
4	39
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	52
4	54
4	55
4	56
4	57
4	59
4	60
4	61
4	65
4	66
4	67
4	68
4	934
4	935
4	938
4	939
4	940
4	942
4	944
4	945
4	948
4	994
4	995
4	1001
4	1006
4	4827
4	4828
4	4902
4	4907
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	17
5	18
5	19
5	20
5	21
5	23
5	24
5	26
5	28
5	29
5	32
5	33
5	34
5	37
5	38
5	39
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	54
5	55
5	56
5	57
5	59
5	60
5	61
5	65
5	66
5	67
5	68
5	934
5	935
5	938
5	939
5	940
5	942
5	944
5	945
5	994
5	995
5	1006
5	4827
5	4828
5	4902
5	4907
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	17
6	18
6	19
6	20
6	21
6	23
6	24
6	26
6	28
6	29
6	32
6	33
6	37
6	39
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	52
6	54
6	55
6	56
6	57
6	59
6	60
6	61
6	65
6	66
6	67
6	68
6	934
6	935
6	938
6	939
6	940
6	942
6	944
6	945
6	948
6	952
6	994
6	995
6	1001
6	1006
6	4827
6	4828
6	4902
6	4907
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	18
7	19
7	20
7	21
7	23
7	24
7	26
7	28
7	29
7	33
7	37
7	39
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	55
7	57
7	59
7	60
7	61
7	65
7	66
7	67
7	68
7	934
7	935
7	938
7	939
7	940
7	942
7	943
7	944
7	945
7	948
7	951
7	952
7	954
7	994
7	995
7	1001
7	1006
7	4827
7	4828
7	4902
7	4907
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	18
8	19
8	20
8	21
8	23
8	24
8	26
8	28
8	29
8	33
8	37
8	39
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	49
8	50
8	52
8	55
8	57
8	59
8	60
8	61
8	65
8	67
8	68
8	934
8	935
8	938
8	939
8	940
8	942
8	943
8	944
8	945
8	948
8	949
8	951
8	952
8	954
8	994
8	995
8	1001
8	1006
8	1007
8	4827
8	4828
8	4902
8	4907
8	4908
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	18
9	19
9	20
9	24
9	26
9	28
9	29
9	37
9	39
9	41
9	42
9	43
9	44
9	45
9	46
9	49
9	50
9	52
9	55
9	57
9	59
9	60
9	61
9	65
9	67
9	68
9	934
9	935
9	938
9	939
9	940
9	942
9	943
9	944
9	945
9	948
9	949
9	951
9	952
9	954
9	960
9	962
9	988
9	994
9	995
9	1001
9	1002
9	1006
9	1007
9	1009
9	4827
9	4828
9	4902
9	4907
9	4908
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	19
10	20
10	24
10	26
10	28
10	29
10	37
10	39
10	41
10	42
10	43
10	44
10	45
10	46
10	49
10	50
10	52
10	55
10	57
10	59
10	60
10	61
10	65
10	67
10	68
10	934
10	935
10	938
10	939
10	940
10	942
10	943
10	944
10	945
10	948
10	949
10	951
10	952
10	954
10	960
10	962
10	988
10	994
10	995
10	1001
10	1002
10	1006
10	1007
10	1009
10	4827
10	4828
10	4902
10	4907
10	4908
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	18
11	19
11	20
11	24
11	26
11	29
11	37
11	39
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	55
11	57
11	59
11	60
11	61
11	65
11	67
11	934
11	935
11	937
11	938
11	939
11	940
11	942
11	943
11	944
11	945
11	948
11	949
11	951
11	952
11	954
11	955
11	956
11	960
11	962
11	988
11	994
11	995
11	1001
11	1002
11	1006
11	1007
11	1009
11	4827
11	4828
11	4902
11	4907
11	4908
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
