0	1
0	2
0	3
0	4
0	5
0	7
0	8
0	9
0	10
0	11
0	13
0	14
0	15
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	34
0	36
0	37
0	38
0	39
0	40
0	41
0	43
0	44
0	45
0	46
0	47
0	48
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	59
0	61
0	62
0	63
0	65
0	67
0	70
0	83
0	84
0	85
0	86
0	87
0	88
0	93
0	96
0	98
0	99
0	4030
0	4034
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	39
1	41
1	42
1	44
1	45
1	46
1	47
1	48
1	49
1	51
1	52
1	53
1	57
1	58
1	83
1	84
1	85
1	86
1	93
1	94
1	95
1	98
1	99
1	100
1	101
1	102
1	103
1	105
1	106
1	109
1	4030
1	4031
1	4034
1	4037
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	39
2	42
2	44
2	46
2	47
2	48
2	49
2	53
2	58
2	60
2	64
2	66
2	83
2	85
2	86
2	93
2	94
2	95
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	107
2	109
2	112
2	115
2	123
2	125
2	126
2	4030
2	4031
2	4032
2	4037
3	0
3	1
3	2
3	4
3	5
3	7
3	8
3	9
3	10
3	11
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	34
3	36
3	37
3	38
3	39
3	40
3	41
3	43
3	44
3	45
3	46
3	47
3	48
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	59
3	61
3	62
3	63
3	65
3	70
3	83
3	84
3	85
3	86
3	87
3	88
3	93
3	96
3	98
3	99
3	4030
3	4034
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	26
4	27
4	28
4	29
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	39
4	42
4	44
4	46
4	47
4	48
4	49
4	53
4	57
4	58
4	60
4	64
4	66
4	83
4	85
4	86
4	93
4	94
4	95
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	107
4	108
4	109
4	111
4	112
4	113
4	114
4	115
4	123
4	125
4	126
4	4030
4	4031
4	4032
4	4037
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	39
5	42
5	44
5	46
5	47
5	48
5	49
5	52
5	53
5	57
5	58
5	60
5	64
5	83
5	85
5	86
5	93
5	94
5	95
5	97
5	98
5	99
5	100
5	101
5	102
5	103
5	104
5	105
5	106
5	107
5	109
5	112
5	115
5	123
5	125
5	4030
5	4031
5	4032
5	4034
5	4037
6	1
6	2
6	4
6	5
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	26
6	27
6	29
6	32
6	33
6	34
6	35
6	36
6	37
6	39
6	42
6	44
6	47
6	48
6	49
6	53
6	58
6	60
6	64
6	66
6	68
6	83
6	85
6	94
6	95
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	123
6	125
6	126
6	4030
6	4031
6	4032
6	4037
7	0
7	1
7	2
7	3
7	4
7	5
7	8
7	9
7	10
7	11
7	13
7	14
7	15
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	36
7	37
7	38
7	39
7	40
7	41
7	43
7	44
7	45
7	46
7	47
7	48
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	59
7	61
7	62
7	63
7	65
7	67
7	70
7	83
7	84
7	85
7	86
7	87
7	88
7	93
7	96
7	98
7	99
7	4030
7	4034
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	51
8	52
8	53
8	57
8	58
8	83
8	84
8	85
8	86
8	93
8	94
8	95
8	98
8	99
8	100
8	101
8	102
8	103
8	105
8	106
8	109
8	4030
8	4031
8	4034
8	4037
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	39
9	41
9	42
9	44
9	46
9	47
9	48
9	49
9	51
9	52
9	53
9	57
9	58
9	60
9	83
9	84
9	85
9	86
9	93
9	94
9	95
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	109
9	112
9	115
9	4030
9	4031
9	4034
9	4037
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	39
10	42
10	44
10	46
10	47
10	48
10	49
10	52
10	53
10	57
10	58
10	60
10	64
10	66
10	68
10	83
10	85
10	86
10	93
10	94
10	95
10	97
10	98
10	99
10	100
10	101
10	102
10	103
10	104
10	105
10	106
10	107
10	108
10	109
10	111
10	112
10	113
10	115
10	123
10	125
10	126
10	4030
10	4031
10	4032
10	4037
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	34
11	36
11	37
11	38
11	39
11	40
11	41
11	43
11	44
11	45
11	46
11	47
11	48
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	59
11	61
11	62
11	63
11	65
11	83
11	84
