-2852.865283	2796.704037
-2842.318418	2753.295466
-2838.880890	2725.288731
-2836.094040	2783.127740
-2822.970168	2648.846855
-2821.095805	2759.807414
-2823.952390	2695.474494
-2809.200573	2775.456202
-2804.385242	2805.736333
-2802.095163	2783.106877
-2796.235614	2693.966022
-2784.247714	2794.927730
-2778.919742	2647.688123
-2779.426898	2660.520355
-2756.779629	2702.456092
-2752.905039	2641.665122
-2750.676422	2754.572130
-2744.154471	2682.784497
-2742.184837	2642.528821
-2737.665336	2781.316481
-2731.705285	2749.975720
-2720.293027	2785.220028
-2722.121934	2663.586976
-2711.237033	2746.354379
-2681.337414	2665.180422
-2686.130126	2743.908883
-2684.642067	2735.776163
-2677.437229	2638.805408
-2677.502564	2802.968579
-2767.396516	2633.400202
-2799.665389	2733.027040
-2760.898645	2803.257173
-2708.119104	2665.786667
-2797.273637	2771.395910
-2854.926671	2867.620117
-2850.683753	2994.554849
-2841.076288	2840.654703
-2837.206685	2940.845298
-2820.260996	2836.815254
-2822.206736	2877.002465
-2811.020713	2979.255219
-2811.922868	2960.470374
-2801.377219	2933.923941
-2801.245466	2983.908025
-2795.671553	2972.874322
-2797.371556	2828.651664
-2793.675026	2885.525560
-2793.733538	2914.717090
-2778.530063	2827.704353
-2779.479542	2865.999413
-2773.077883	2935.171862
-2757.203683	2925.913592
-2755.301645	2919.991121
-2745.003217	2849.765543
-2741.960588	2908.278374
-2736.115471	2987.733714
-2727.133961	2961.610398
-2728.322158	2903.884315
-2721.162199	2987.388586
-2710.847694	3001.919678
-2703.313547	2819.193107
-2700.199300	2899.753248
-2697.914700	2867.800220
-2694.378951	2932.154667
-2690.464804	2920.295557
-2679.745373	2883.568178
-2675.222056	2855.099802
-2796.179792	2836.790315
-2788.437991	2953.393102
-2785.194979	2950.477956
-2753.555269	2907.936932
-2726.416472	2914.522739
-2672.352939	2916.305688
-2721.011834	2852.782667
-2845.073870	2938.480095
-2820.620826	2846.293281
-2799.436613	2969.978650
-2782.735477	2903.787771
-2851.657101	3166.462429
-2838.664559	3146.746986
-2833.276157	3091.441335
-2832.132086	3053.840104
-2828.342545	3169.319876
-2819.508800	3050.201327
