0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	17
0	18
0	20
0	26
0	27
0	28
0	29
0	31
0	32
0	33
0	34
0	38
0	39
0	40
0	41
0	42
0	45
0	46
0	47
0	48
0	49
0	51
0	52
0	53
0	54
0	55
0	57
0	58
0	59
0	61
0	62
0	66
0	67
0	69
0	70
0	71
0	77
0	78
0	79
0	80
0	81
0	82
0	84
0	88
0	90
0	91
0	93
0	94
0	95
0	96
0	97
0	98
0	4797
0	4798
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	46
1	47
1	48
1	49
1	51
1	52
1	54
1	55
1	58
1	59
1	66
1	67
1	70
1	77
1	79
1	80
1	81
1	82
1	84
1	90
1	91
1	93
1	94
1	97
1	98
1	4797
1	4798
1	4799
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	20
2	21
2	26
2	27
2	28
2	29
2	31
2	32
2	33
2	34
2	38
2	39
2	40
2	41
2	45
2	46
2	47
2	48
2	49
2	51
2	52
2	53
2	54
2	55
2	57
2	58
2	59
2	61
2	62
2	66
2	67
2	69
2	70
2	71
2	77
2	78
2	79
2	80
2	81
2	82
2	84
2	88
2	90
2	91
2	93
2	94
2	95
2	96
2	97
2	98
2	4797
2	4798
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	20
3	21
3	22
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	35
3	38
3	39
3	40
3	41
3	46
3	47
3	48
3	49
3	51
3	52
3	54
3	55
3	57
3	58
3	59
3	61
3	66
3	67
3	69
3	70
3	71
3	74
3	75
3	77
3	78
3	79
3	80
3	81
3	82
3	84
3	90
3	91
3	93
3	94
3	95
3	97
3	98
3	4797
3	4798
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	48
4	49
4	52
4	55
4	59
4	66
4	67
4	70
4	79
4	80
4	81
4	82
4	84
4	90
4	91
4	93
4	94
4	97
4	98
4	900
4	901
4	902
4	939
4	956
4	4797
4	4798
4	4799
4	4877
4	4878
4	4881
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	48
5	49
5	52
5	59
5	67
5	70
5	79
5	80
5	81
5	82
5	84
5	90
5	93
5	94
5	97
5	98
5	900
5	901
5	902
5	903
5	906
5	939
5	940
5	956
5	4797
5	4798
5	4799
5	4877
5	4878
5	4881
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	20
6	21
6	22
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	37
6	38
6	39
6	40
6	41
6	46
6	47
6	48
6	49
6	51
6	52
6	54
6	55
6	57
6	58
6	59
6	61
6	62
6	65
6	66
6	67
6	69
6	70
6	71
6	74
6	75
6	77
6	78
6	79
6	80
6	81
6	82
6	84
6	90
6	91
6	93
6	94
6	95
6	97
6	98
6	939
6	4797
6	4798
6	4801
6	4878
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	48
7	49
7	59
7	67
7	70
7	79
7	81
7	82
7	90
7	94
7	97
7	98
7	900
7	901
7	902
7	903
7	904
7	906
7	939
7	940
7	941
7	942
7	956
7	957
7	4797
7	4798
7	4799
7	4877
7	4878
7	4881
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	48
8	49
8	59
8	67
8	70
8	79
8	81
8	82
8	90
8	94
8	97
8	98
8	900
8	901
8	902
8	903
8	904
8	906
8	939
8	940
8	941
8	942
8	956
8	957
8	4797
8	4798
8	4799
8	4877
8	4878
8	4881
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	48
9	49
9	51
9	52
9	55
9	59
9	66
9	67
9	70
9	71
9	74
9	75
9	77
9	79
9	80
9	81
9	82
9	84
9	90
9	91
9	93
9	94
9	97
9	98
9	902
9	939
9	4797
9	4798
9	4799
9	4877
9	4878
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	49
10	59
10	79
10	81
10	82
10	90
10	94
10	97
10	900
10	901
10	902
10	903
10	904
10	906
10	907
10	908
10	910
10	939
10	940
10	941
10	942
10	956
10	957
10	958
10	4797
10	4798
10	4799
10	4877
10	4878
10	4881
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	48
11	49
11	51
11	52
11	55
11	59
11	66
11	67
11	70
11	71
11	74
11	75
11	79
11	80
11	81
11	82
11	84
11	90
11	91
11	93
11	94
11	97
11	98
11	900
11	902
11	939
11	956
11	4797
11	4798
11	4799
11	4877
11	4878
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
