-3095.199646	-759.453203
-3094.978239	-695.871458
-3075.645582	-734.844930
-3065.696824	-705.995169
-3034.057069	-716.934138
-3027.220344	-772.146987
-3010.791839	-732.160938
-2994.427367	-798.089351
-2989.466393	-747.607235
-2991.353709	-688.966082
-2985.261044	-718.674745
-2976.524648	-752.652567
-2976.652977	-772.742546
-2963.098282	-763.258555
-2947.924998	-767.606639
-2936.228468	-747.916188
-2932.588226	-766.708489
-2932.175852	-753.974355
-2928.347989	-698.512055
-2917.018779	-808.120439
-3091.801571	-770.930107
-3043.793455	-719.767747
-2957.071366	-797.718260
-2952.961520	-730.962879
-2919.827728	-793.682690
-3001.560839	-775.149846
-3065.169571	-697.086887
-3081.744599	-743.907125
-3063.026901	-766.270381
-3050.385116	-754.800379
-3024.247408	-728.133312
-2995.452095	-756.304828
-2988.012525	-732.852286
-2982.736449	-795.716674
-2969.309352	-769.982563
-2965.423584	-728.626042
-2966.386321	-697.985297
-2944.351329	-772.774936
-2944.405541	-696.260369
-2937.411596	-793.178345
-3101.103780	-598.728407
-3086.076036	-539.725141
-3085.776431	-501.769432
-3075.313212	-492.012608
-3071.684305	-539.105014
-3068.632631	-567.884273
-3067.718037	-640.674278
-3066.176582	-550.643244
-3056.419595	-484.112912
-3055.461953	-506.523157
-3047.883513	-484.339255
-3043.828338	-599.897961
-3040.934462	-550.020657
-3033.910868	-504.843756
-3025.256072	-593.765684
-3002.904617	-655.095583
-2996.046986	-599.993846
-2990.491617	-642.600364
-2991.510200	-535.390524
-2985.683795	-665.331059
-2982.275483	-516.786040
-2980.281124	-649.410593
-2978.377673	-487.410399
-2967.778803	-517.595560
-2964.180247	-636.404841
-2964.283047	-544.718943
-2949.632089	-594.738467
-2936.935322	-640.288464
-2932.033248	-486.937289
-2916.232162	-612.316457
-2913.599516	-486.062582
-3047.948848	-573.952902
-3036.224815	-496.237559
-2984.601810	-614.662265
-2981.336207	-502.315447
-2926.785031	-598.138351
-3037.955416	-611.544423
-3033.306843	-634.006776
-3013.804218	-515.568685
-2984.726767	-573.555426
-2959.778021	-556.785346
-2943.035627	-540.805103
-2937.241745	-541.008778
-2919.224634	-639.716633
-2919.864904	-518.819691
-3079.198707	-511.535211
-3044.724665	-662.805574
-3025.412826	-549.825745
-3007.059999	-618.052733
-2943.677274	-632.057432
-3092.117331	-379.312742
-3090.383028	-449.779313
-3090.194390	-286.686067
-3089.636437	-309.917334
