0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	25
0	26
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	55
0	56
0	57
0	58
0	59
0	63
0	64
0	65
0	66
0	67
0	69
0	75
0	76
0	77
0	82
0	86
0	88
0	89
0	94
0	95
0	99
0	102
0	111
0	123
0	130
0	131
0	132
0	139
0	4691
0	4705
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	32
1	34
1	35
1	36
1	38
1	39
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	131
1	4691
1	4696
1	4705
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	18
2	19
2	20
2	22
2	23
2	26
2	28
2	29
2	31
2	32
2	33
2	43
2	44
2	46
2	48
2	49
2	55
2	56
2	58
2	59
2	63
2	64
2	65
2	66
2	73
2	75
2	76
2	77
2	82
2	83
2	85
2	86
2	88
2	89
2	94
2	95
2	98
2	99
2	100
2	102
2	104
2	108
2	111
2	115
2	123
2	130
2	131
2	132
2	133
2	138
2	139
2	140
2	141
2	4691
2	4705
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	13
3	14
3	15
3	16
3	18
3	19
3	20
3	22
3	23
3	26
3	28
3	29
3	31
3	32
3	33
3	43
3	44
3	48
3	49
3	55
3	56
3	58
3	59
3	63
3	64
3	65
3	66
3	73
3	75
3	76
3	77
3	81
3	82
3	83
3	85
3	86
3	88
3	89
3	93
3	94
3	95
3	96
3	98
3	99
3	100
3	102
3	104
3	108
3	111
3	115
3	123
3	130
3	131
3	132
3	133
3	138
3	139
3	140
3	141
3	4691
3	4705
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	34
4	35
4	37
4	39
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	55
4	56
4	57
4	58
4	59
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	76
4	82
4	86
4	89
4	95
4	123
4	131
4	139
4	4691
4	4696
4	4705
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	25
5	26
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	37
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	55
5	56
5	57
5	58
5	59
5	63
5	64
5	65
5	66
5	67
5	69
5	71
5	75
5	76
5	77
5	82
5	86
5	88
5	89
5	94
5	95
5	99
5	102
5	111
5	123
5	130
5	131
5	132
5	139
5	4691
5	4705
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	34
6	35
6	36
6	37
6	38
6	39
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	53
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	95
6	131
6	4691
6	4696
6	4705
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	35
7	36
7	38
7	39
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	998
7	4694
7	4696
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	37
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	55
8	56
8	57
8	58
8	59
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	71
8	75
8	76
8	82
8	86
8	89
8	95
8	99
8	123
8	131
8	139
8	4691
8	4705
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	13
9	14
9	15
9	16
9	18
9	19
9	20
9	22
9	23
9	26
9	28
9	29
9	31
9	32
9	33
9	37
9	43
9	44
9	48
9	49
9	51
9	55
9	56
9	58
9	59
9	63
9	64
9	65
9	66
9	73
9	75
9	76
9	77
9	82
9	83
9	85
9	86
9	88
9	89
9	93
9	94
9	95
9	96
9	98
9	99
9	100
9	102
9	104
9	108
9	111
9	114
9	115
9	123
9	130
9	131
9	132
9	133
9	138
9	139
9	140
9	141
9	4691
9	4705
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	37
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	51
10	55
10	56
10	57
10	58
10	59
10	63
10	64
10	65
10	66
10	67
10	69
10	71
10	75
10	76
10	82
10	86
10	88
10	89
10	94
10	95
10	99
10	102
10	111
10	123
10	130
10	131
10	132
10	139
10	4691
10	4705
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	26
11	28
11	29
11	31
11	32
11	33
11	34
11	37
11	43
11	44
11	45
11	46
11	48
11	49
11	51
11	52
11	55
11	56
11	58
11	59
11	63
11	64
11	65
11	66
11	69
11	75
11	76
11	77
11	82
11	85
11	86
11	88
11	89
11	94
11	95
11	98
11	99
11	100
11	102
11	104
11	108
11	111
11	115
11	123
11	130
11	131
11	132
11	139
11	140
11	141
11	4691
11	4705
12	0
12	1
12	2
12	4
12	5
12	6
12	7
12	8
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
