0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	31
0	32
0	33
0	35
0	38
0	39
0	41
0	42
0	43
0	44
0	48
0	50
0	51
0	52
0	53
0	54
0	55
0	57
0	59
0	62
0	63
0	64
0	67
0	71
0	74
0	75
0	78
0	79
0	81
0	781
0	782
0	783
0	784
0	785
0	814
0	4183
0	4184
0	4185
0	4186
0	4246
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	20
1	21
1	22
1	23
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	35
1	37
1	38
1	39
1	41
1	42
1	43
1	44
1	47
1	48
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	59
1	62
1	63
1	64
1	67
1	71
1	74
1	75
1	76
1	78
1	79
1	80
1	81
1	782
1	784
1	785
1	814
1	4183
1	4245
1	4246
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	20
2	21
2	23
2	25
2	28
2	29
2	30
2	31
2	32
2	33
2	35
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	47
2	48
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	59
2	62
2	63
2	64
2	65
2	67
2	68
2	69
2	71
2	73
2	74
2	75
2	76
2	78
2	79
2	80
2	81
2	724
2	784
2	814
2	4183
2	4245
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	35
3	38
3	41
3	42
3	43
3	44
3	48
3	51
3	52
3	53
3	54
3	55
3	57
3	59
3	62
3	63
3	64
3	67
3	71
3	74
3	75
3	78
3	79
3	81
3	728
3	781
3	782
3	783
3	784
3	785
3	787
3	814
3	4183
3	4184
3	4185
3	4186
3	4246
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	25
4	26
4	27
4	28
4	29
4	31
4	32
4	35
4	38
4	41
4	42
4	43
4	44
4	48
4	51
4	52
4	53
4	54
4	55
4	57
4	59
4	62
4	63
4	64
4	67
4	71
4	74
4	75
4	78
4	79
4	81
4	724
4	727
4	728
4	781
4	782
4	783
4	784
4	785
4	787
4	788
4	814
4	4183
4	4184
4	4245
4	4246
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	20
5	21
5	23
5	25
5	26
5	28
5	29
5	31
5	32
5	33
5	35
5	38
5	39
5	41
5	42
5	43
5	44
5	47
5	48
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	59
5	62
5	63
5	64
5	65
5	67
5	68
5	69
5	71
5	74
5	75
5	78
5	79
5	80
5	81
5	724
5	727
5	728
5	782
5	784
5	785
5	814
5	4183
5	4191
5	4245
5	4246
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	31
6	32
6	35
6	41
6	42
6	43
6	44
6	48
6	52
6	53
6	54
6	55
6	57
6	59
6	62
6	63
6	64
6	67
6	71
6	74
6	75
6	78
6	79
6	81
6	724
6	727
6	728
6	781
6	782
6	783
6	784
6	785
6	787
6	788
6	789
6	814
6	4183
6	4184
6	4185
6	4245
6	4246
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	31
7	32
7	35
7	41
7	42
7	43
7	44
7	48
7	52
7	53
7	54
7	55
7	57
7	59
7	62
7	63
7	64
7	67
7	71
7	74
7	75
7	79
7	81
7	724
7	727
7	728
7	781
7	782
7	783
7	784
7	785
7	787
7	788
7	789
7	814
7	4183
7	4184
7	4185
7	4186
7	4245
7	4246
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	31
8	32
8	35
8	41
8	42
8	43
8	44
8	48
8	52
8	53
8	54
8	55
8	57
8	59
8	62
8	63
8	64
8	67
8	71
8	74
8	75
8	79
8	81
8	724
8	727
8	728
8	771
8	776
8	781
8	782
8	783
8	784
8	785
8	787
8	788
8	789
8	814
8	4183
8	4184
8	4185
8	4186
8	4245
8	4246
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	31
9	32
9	35
9	41
9	42
9	43
9	44
9	48
9	52
9	53
9	54
9	55
9	57
9	59
9	62
9	63
9	64
9	67
9	71
9	74
9	75
9	79
9	81
9	724
9	727
9	728
9	731
9	771
9	776
9	777
9	781
9	782
9	783
9	784
9	785
9	787
9	788
9	789
9	814
9	4183
9	4184
9	4185
9	4186
9	4245
9	4246
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	52
10	781
10	782
10	783
10	784
10	785
10	786
10	787
10	788
10	789
10	790
10	791
10	792
10	794
10	795
10	796
10	797
10	798
10	799
10	802
10	811
10	812
10	814
10	817
10	818
10	819
10	820
10	821
10	822
10	823
10	824
10	828
10	831
10	832
10	833
10	4182
10	4183
10	4184
10	4185
10	4186
10	4246
10	4247
10	4248
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	31
11	32
11	35
11	42
11	48
11	52
11	53
11	54
11	55
11	57
11	59
11	62
11	63
11	64
11	67
11	71
11	74
11	75
11	81
11	724
11	727
11	728
11	731
11	771
11	776
11	777
11	781
11	782
11	783
11	784
11	785
11	786
11	787
11	788
11	789
11	790
11	792
11	793
11	814
11	4182
11	4183
11	4184
11	4185
11	4186
11	4191
11	4245
11	4246
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
