-3555.346463	2288.922537
-3550.442218	2346.019200
-3544.702302	2316.488420
-3545.245234	2379.893169
-3541.108616	2323.818272
-3537.350811	2340.927106
-3526.711807	2367.403554
-3523.050798	2324.925835
-3521.280756	2410.721278
-3514.683958	2394.254785
-3494.226933	2394.481674
-3485.343805	2353.339974
-3477.299093	2424.410369
-3468.753744	2326.437741
-3460.172481	2463.314847
-3467.014117	2346.782762
-3454.287896	2348.629966
-3452.485877	2409.860135
-3450.061936	2366.376060
-3449.227308	2318.722420
-3443.287763	2448.800562
-3432.169376	2356.500036
-3422.474406	2409.792196
-3410.723219	2322.027071
-3410.261309	2417.783703
-3407.002218	2453.825449
-3402.188692	2421.724231
-3393.905336	2287.849057
-3392.244534	2420.221193
-3389.927654	2451.560084
-3389.065078	2388.139616
-3373.761550	2415.658228
-3553.315688	2399.523824
-3489.192232	2360.544706
-3449.687665	2461.099915
-3441.116103	2404.217928
-3390.845303	2342.353775
-3536.286302	2389.477783
-3474.198828	2314.335739
-3438.760100	2350.119303
-3424.883940	2345.458941
-3516.031779	2379.184817
-3506.690151	2344.298861
-3412.040940	2340.749321
-3409.118119	2354.729399
-3404.697775	2346.337035
-3393.159979	2401.308387
-3552.662416	2549.021775
-3549.842020	2494.019288
-3547.857441	2560.480041
-3544.414786	2525.494712
-3542.947908	2512.321510
-3533.178786	2570.864728
-3525.086636	2498.390681
-3521.388890	2644.689168
-3520.453215	2510.334672
-3511.390251	2573.436450
-3510.985702	2628.073052
-3499.440511	2514.233958
-3498.276762	2523.736342
-3481.876830	2599.446600
-3480.165908	2535.510419
-3479.506031	2574.805717
-3479.750745	2556.549084
-3473.293418	2552.900303
-3471.072368	2669.931613
-3464.779977	2501.384741
-3460.695699	2652.649147
-3459.619163	2494.049215
-3457.860973	2629.494761
-3457.778670	2556.023075
-3448.207791	2515.460746
-3445.419960	2526.268387
-3442.868795	2626.972521
-3442.993742	2608.097427
-3426.162071	2502.902282
-3428.038736	2638.042317
-3423.768434	2542.696364
-3422.173552	2645.752898
-3415.676081	2596.858119
-3415.458404	2506.482276
-3402.844451	2527.357653
-3395.220835	2517.758249
-3395.726336	2565.222071
-3389.863274	2484.183843
-3389.330988	2650.034020
-3382.334621	2607.383574
-3380.256081	2490.495103
-3379.265711	2615.854206
-3490.490988	2530.053481
-3482.959105	2608.477090
-3479.718750	2638.506596
-3401.144900	2659.898392
-3374.484104	2632.924960
-3373.511512	2578.491835
-3506.729308	2654.908194
-3429.506948	2611.005415
-3419.285112	2659.782877
-3485.990665	2562.690909
-3393.574167	2494.138414
-3529.508418	2553.584122
-3551.426646	2773.167931
-3550.089893	2857.762852
-3546.085016	2768.896674
-3543.968421	2787.858413
-3528.218135	2816.263721
-3527.815302	2797.989583
-3523.187607	2691.843877
-3523.671844	2750.075610
-3519.630303	2818.098627
-3510.538298	2762.750896
-3501.561653	2845.406407
-3486.318154	2688.445058
-3481.872554	2798.039338
-3467.109940	2704.006397
-3468.765229	2714.395329
-3463.656334	2735.907740
-3453.089443	2766.594417
-3455.204129	2819.715790
-3453.292820	2706.350977
-3446.746501	2730.717295
-3434.569466	2747.260905
-3428.920267	2821.509854
-3419.277178	2830.833209
