0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	21
0	22
0	23
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	40
0	41
0	42
0	43
0	44
0	45
0	47
0	48
0	49
0	51
0	52
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	69
0	70
0	71
0	74
0	75
0	76
0	77
0	887
0	888
0	945
0	4764
0	4768
0	4840
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	21
1	22
1	23
1	25
1	26
1	27
1	28
1	30
1	32
1	33
1	34
1	36
1	37
1	38
1	40
1	41
1	43
1	44
1	47
1	48
1	51
1	52
1	57
1	58
1	60
1	62
1	65
1	66
1	69
1	70
1	71
1	74
1	75
1	77
1	887
1	888
1	893
1	898
1	944
1	945
1	946
1	947
1	948
1	949
1	961
1	968
1	971
1	974
1	4764
1	4768
1	4840
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	21
2	22
2	23
2	25
2	26
2	27
2	28
2	30
2	32
2	33
2	34
2	36
2	37
2	38
2	40
2	41
2	43
2	44
2	47
2	48
2	51
2	52
2	57
2	58
2	60
2	62
2	65
2	66
2	69
2	70
2	71
2	74
2	75
2	77
2	887
2	888
2	893
2	898
2	944
2	945
2	946
2	947
2	948
2	949
2	961
2	968
2	971
2	974
2	4764
2	4768
2	4840
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	21
3	22
3	23
3	25
3	26
3	27
3	30
3	32
3	33
3	34
3	36
3	37
3	40
3	41
3	43
3	44
3	47
3	48
3	51
3	52
3	57
3	58
3	60
3	62
3	65
3	66
3	69
3	70
3	71
3	74
3	75
3	77
3	887
3	888
3	893
3	898
3	901
3	944
3	945
3	946
3	947
3	948
3	949
3	950
3	961
3	968
3	971
3	974
3	4764
3	4768
3	4840
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	21
4	22
4	23
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	40
4	41
4	42
4	43
4	44
4	45
4	47
4	48
4	49
4	51
4	52
4	54
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	65
4	66
4	69
4	70
4	71
4	74
4	75
4	76
4	77
4	887
4	888
4	945
4	4764
4	4768
4	4840
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	21
5	22
5	23
5	26
5	27
5	30
5	32
5	33
5	34
5	36
5	37
5	40
5	41
5	43
5	44
5	47
5	48
5	51
5	52
5	57
5	58
5	60
5	65
5	66
5	69
5	70
5	71
5	74
5	75
5	77
5	887
5	888
5	893
5	894
5	898
5	901
5	944
5	945
5	946
5	947
5	948
5	949
5	950
5	961
5	966
5	968
5	971
5	974
5	4764
5	4768
5	4840
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	21
6	22
6	23
6	26
6	27
6	30
6	32
6	33
6	36
6	37
6	40
6	41
6	43
6	44
6	47
6	48
6	51
6	52
6	57
6	58
6	60
6	65
6	66
6	69
6	70
6	71
6	74
6	75
6	77
6	887
6	888
6	893
6	894
6	898
6	901
6	944
6	945
6	946
6	947
6	948
6	949
6	950
6	951
6	961
6	966
6	968
6	971
6	974
6	4764
6	4768
6	4840
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	22
7	23
7	26
7	30
7	32
7	33
7	36
7	37
7	40
7	41
7	43
7	44
7	47
7	51
7	58
7	60
7	65
7	66
7	69
7	70
7	71
7	74
7	75
7	77
7	887
7	888
7	893
7	894
7	898
7	901
7	905
7	912
7	944
7	945
7	946
7	947
7	948
7	949
7	950
7	951
7	953
7	954
7	961
7	966
7	967
7	968
7	971
7	974
7	4764
7	4768
7	4840
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	22
8	23
8	26
8	27
8	30
8	32
8	33
8	36
8	37
8	40
8	41
8	43
8	44
8	47
8	48
8	51
8	52
8	57
8	58
8	60
8	65
8	66
8	69
8	70
8	71
8	74
8	75
8	77
8	887
8	888
8	893
8	894
8	898
8	901
8	903
8	905
8	908
8	912
8	944
8	945
8	946
8	947
8	948
8	949
8	950
8	951
8	961
8	966
8	968
8	971
8	974
8	4764
8	4768
8	4840
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	22
9	32
9	37
9	40
9	41
9	44
9	47
9	51
9	58
9	65
9	66
9	69
9	70
9	71
9	74
9	75
9	77
9	887
9	888
9	893
9	894
9	898
9	901
9	905
9	908
9	912
9	939
9	944
9	945
9	946
9	947
9	948
9	949
9	950
9	951
9	952
9	953
9	954
9	955
9	956
9	957
9	961
9	966
9	967
9	968
9	969
9	971
9	974
9	4764
9	4768
9	4839
9	4840
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	22
10	23
10	30
10	32
10	36
10	37
10	40
10	41
10	43
10	44
10	47
10	48
10	51
10	52
10	58
10	60
10	65
10	66
10	69
10	70
10	71
10	74
10	75
10	77
10	887
10	888
10	893
10	894
10	898
10	900
10	901
10	903
10	905
10	908
10	912
10	917
10	929
10	939
10	944
10	945
10	946
10	947
10	948
10	949
10	950
10	951
10	952
10	953
10	954
10	961
10	966
10	967
10	968
10	969
10	971
10	974
10	4764
10	4768
10	4839
10	4840
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	32
11	41
11	44
11	47
11	51
11	65
11	66
11	69
11	70
11	71
11	75
11	77
11	887
11	888
11	893
11	894
11	898
11	901
11	905
11	908
11	912
11	939
11	944
11	945
11	946
11	947
11	948
11	949
11	950
11	951
11	952
11	953
11	954
11	955
11	956
11	957
11	961
11	963
11	964
11	966
11	967
11	968
11	969
11	971
11	972
11	974
11	975
11	4764
11	4768
11	4839
11	4840
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	21
12	22
12	23
12	25
12	26
12	27
12	28
