-2049.901165	-4441.588149
-2048.416570	-4465.257799
-2034.107800	-4426.875110
-2003.593375	-4442.274955
-1978.583544	-4431.449879
-1961.187837	-4494.384065
-1938.634940	-4536.133165
-1937.941152	-4515.364055
-1918.180144	-4470.613362
-1904.413311	-4568.998974
-1904.148835	-4536.566538
-1901.250313	-4513.959898
-1893.210504	-4574.267471
-1885.308798	-4447.552159
-2049.456491	-4478.398633
-2048.545004	-4472.475945
-1999.148240	-4494.464734
-1941.470126	-4472.788218
-1925.672306	-4434.321481
-1902.745486	-4552.669083
-1892.012179	-4550.534065
-1877.525356	-4579.012108
-2001.582655	-4479.653480
-1929.979419	-4496.970402
-2009.973267	-4504.680385
-1998.663355	-4428.602791
-1936.070569	-4530.805564
-1934.737865	-4550.324323
-1920.921695	-4452.884470
-1912.556900	-4530.909345
-1910.140458	-4508.588359
-1887.048246	-4500.933190
-2049.379011	-4338.896040
-2043.015818	-4355.298833
-2042.443445	-4377.188901
-2032.922006	-4297.676761
-2026.958740	-4355.937795
-2019.369729	-4309.815654
-2016.859023	-4257.636990
-2016.037440	-4320.488487
-2008.154748	-4252.772193
-2007.367771	-4351.225202
-2002.249534	-4296.749002
-1995.294666	-4389.384021
-1993.745384	-4319.672414
-1988.390390	-4370.281623
-1982.819076	-4414.431931
-1976.516912	-4263.430810
-1970.953366	-4236.268271
-1965.451770	-4397.457458
-1964.228931	-4252.531350
-1936.110627	-4389.662393
-1932.011027	-4369.664127
-1911.800333	-4251.519382
-1909.454122	-4259.064148
-1907.496121	-4378.055109
-1904.620919	-4293.789600
-1902.307354	-4317.019284
-1892.402927	-4396.993748
-1892.789012	-4335.805611
-1884.057784	-4384.539020
-1881.312816	-4258.736292
-2060.544316	-4350.716934
-2031.444243	-4232.410633
-2010.799178	-4378.839306
-1936.682982	-4352.311607
-1926.631042	-4355.275250
-1876.786733	-4293.562133
-2040.141956	-4306.021426
-2015.861525	-4283.255004
-1995.662867	-4381.400755
-1955.415788	-4301.054328
-1900.412120	-4277.542695
-2007.740788	-4410.913153
-1970.337609	-4265.273512
-2054.962685	-4375.675921
-2031.536350	-4255.405730
-2022.518285	-4324.771582
-2005.839774	-4362.287541
-1954.769445	-4254.952569
-1948.521557	-4285.058287
-1925.257404	-4272.018209
-1918.193760	-4393.494952
-1916.303306	-4369.801506
-1885.841208	-4295.349625
-2056.800326	-4138.178076
-2048.810206	-4042.089728
-2042.645111	-4188.366215
-2022.212534	-4050.984262
-2016.154041	-4086.585896
-2010.095131	-4034.209756
-2008.892009	-4164.005960
-2004.639483	-4049.275959
-1993.743384	-4112.689886
-1991.829404	-4087.284419
-1991.271154	-4166.812597
-1990.498359	-4051.529654
-1992.743509	-4118.474501
-1983.597332	-4051.951089
-1982.124902	-4185.302506
-1974.538943	-4207.322699
-1966.937587	-4101.844067
-1961.908531	-4150.026953
-1955.938693	-4067.975944
-1948.403272	-4042.780891
-1947.327068	-4104.997156
-1943.365260	-4194.982893
-1929.581123	-4035.072189
-1927.804105	-4125.256165
-1914.724105	-4167.847230
-1914.209591	-4061.815099
-1912.594866	-4182.621958
-1909.755353	-4033.131910
-1904.892328	-4131.300830
-1899.145505	-4043.571047
-1894.476214	-4155.721230
-1888.933598	-4062.549099
-1889.159317	-4171.353435
-1883.404812	-4109.394345
-1878.022384	-4135.327472
-1912.142449	-4153.730360
-1908.536043	-4110.751144
-1884.950935	-4201.027448
-1879.408188	-4194.899851
-1985.920841	-4139.640904
-1961.821862	-4175.342086
-1925.544682	-4095.533083
-1974.713818	-4149.207123
-1955.178042	-4134.122214
-1948.107994	-4131.177600
-1943.231568	-4123.665963
-1936.815141	-4040.026231
-1920.083013	-4204.354348
-1958.084096	-4209.030074
-2061.927819	-3994.298092
-2047.907729	-3969.964733
-2045.892447	-3863.451753
-2033.541096	-3853.070070
-2026.286953	-3929.961435
-2027.317391	-3985.226971
-2014.020412	-3964.391130
-2006.496363	-3911.861040
-2006.624610	-3961.029962
-2002.196120	-3872.229935
-1989.090403	-3937.293170
-1980.386165	-3831.361462
-1979.695022	-3867.370364
-1979.657912	-3846.007661
-1977.160730	-3954.493689
-1971.506746	-3835.361393
-1959.575464	-3846.612345
-1957.376334	-3953.098325
-1952.785353	-3869.096642
-1948.520455	-3906.805191
-1943.846161	-3922.825849
-1943.865744	-3981.463280
-1936.195855	-3834.996176
-1937.931311	-4014.524376
-1931.245735	-3902.889624
-1911.532913	-3980.911806
-1906.175286	-3894.683602
-1904.100167	-3844.295449
-1899.389889	-3968.719437
-1891.574663	-3861.609798
-1885.971241	-3977.541083
-1880.564856	-3966.768867
-2024.182503	-3993.294306
-2015.554506	-4008.033733
-1994.968791	-3838.391038
-1987.442791	-3969.660809
-1966.793591	-4001.464134
-1957.747463	-4006.926946
-1956.713012	-3973.522802
-1938.722299	-3994.797508
-1932.605297	-3922.984083
-1925.839516	-3945.050104
-1892.534018	-3993.226503
-1984.230087	-3883.822911
-1972.425106	-3897.968163
-1916.746554	-3853.729032
-1958.120878	-3838.677495
-1952.765747	-3830.171653
-1898.230414	-3946.427011
-2059.413147	-3905.204901
-2043.110276	-3904.216696
-2024.346823	-3973.772531
-1919.168413	-3945.957892
-1914.736109	-3903.307826
-2059.609319	-3793.343225
-2056.137952	-3692.798960
-2049.906337	-3667.336473
-2053.813373	-3809.200047
-2044.686441	-3763.385229
-2043.705687	-3702.105140
-2037.924306	-3731.750652
-2036.228154	-3751.349723
-2029.419137	-3805.553963
-2027.279651	-3645.428567
-2025.472357	-3691.249489
-2021.473762	-3756.663026
-2009.047960	-3748.276083
-2003.606222	-3793.878978
-2001.905686	-3773.979377
-1998.605147	-3708.162358
-1998.568731	-3672.121899
-1997.177366	-3646.892714
-1992.405309	-3748.170842
-1990.076422	-3642.027934
-1979.234000	-3704.035383
-1968.229296	-3767.448419
-1965.263837	-3703.294501
-1964.943337	-3688.468750
-1951.832596	-3791.611307
-1949.478232	-3761.880085
-1945.201405	-3638.523343
-1936.779197	-3667.829663
-1928.946774	-3783.911987
-1923.453168	-3658.039092
-1914.647287	-3644.686645
-1911.292076	-3748.091705
-1907.898828	-3734.913111
-1901.716621	-3712.676702
-1901.163247	-3788.331833
-1895.692707	-3731.337602
-1879.685716	-3674.802962
-2061.170447	-3770.129392
-2033.032940	-3788.881195
-2013.610409	-3662.959099
-1984.276249	-3791.752852
-1962.864476	-3741.351479
-1924.356585	-3773.580295
-1907.274564	-3772.177044
-1878.107254	-3646.980560
-2052.963992	-3629.666510
-1965.118123	-3802.570637
-1939.283847	-3658.809216
-1924.759966	-3758.420036
-1903.110229	-3755.337882
-1882.851425	-3670.645995
-2044.239302	-3789.815286
-1954.896922	-3634.749424
-1950.919314	-3742.622631
-1932.885962	-3679.409969
-1929.472232	-3690.733095
-2060.983320	-3529.228959
-2061.188780	-3482.977012
-2061.093039	-3581.472003
-2058.564551	-3569.496806
-2049.770624	-3507.671203
-2036.415003	-3521.312258
-2036.586271	-3459.732483
-2034.120253	-3559.683174
-2028.441605	-3568.416070
