-2994.994806	2318.231882
-2986.636003	2307.279998
-2980.207248	2387.435843
-2978.248768	2274.304397
-2972.021911	2363.296351
-2966.832001	2250.790573
-2964.786880	2327.729364
-2962.870005	2367.994333
-2961.437256	2287.392217
-2956.106542	2275.314692
-2954.568894	2366.467286
-2950.214812	2428.482315
-2953.356844	2335.402421
-2951.878275	2293.535581
-2944.392266	2347.765309
-2940.628115	2392.389638
-2941.062759	2425.602542
-2937.873427	2268.026420
-2933.562526	2321.314929
-2929.783806	2292.027197
-2929.161710	2315.596955
-2926.938167	2332.364923
-2919.012018	2272.921988
-2919.373660	2297.289731
-2917.107146	2356.488435
-2911.348110	2313.746770
-2911.015871	2379.870429
-2906.167214	2304.357611
-2906.277176	2412.415825
-2903.557202	2345.592814
-2900.127389	2252.957844
-2896.442131	2293.548645
-2882.725329	2306.262751
-2876.049033	2413.703922
-2873.943530	2291.943944
-2861.808352	2348.999528
-2861.754197	2325.726726
-2850.798777	2316.862254
-2843.498373	2403.680784
-2850.005700	2360.496266
-2844.499551	2248.955856
-2843.060999	2311.562114
-2834.958830	2429.271180
-2839.460244	2279.325959
-2839.514604	2272.000291
-2837.373784	2381.274672
-2830.481761	2317.088588
-2821.434166	2406.873606
-2819.871219	2391.674235
-2810.258159	2309.262232
-2986.212545	2365.944706
-2974.133959	2313.598796
-2964.684758	2309.314553
-2954.824390	2264.678128
-2930.644745	2343.736653
-2927.793029	2365.269371
-2905.080886	2402.424040
-2900.665816	2369.039506
-2895.703111	2429.836103
-2890.321100	2321.567417
-2881.940930	2371.985178
-2872.407897	2385.125597
-2834.038876	2289.111643
-2826.045188	2414.640369
-2949.263212	2306.720496
-2894.376882	2385.879194
-2871.960989	2313.923637
-2846.384646	2347.280826
-2840.137473	2254.209917
-2833.738495	2366.949441
-2824.202495	2433.922742
-2893.039992	2365.221339
-2885.778362	2339.406303
-2884.208507	2346.369879
-2861.879714	2343.282972
-2990.533757	2285.017389
-2877.796379	2327.710736
-2857.246935	2424.781985
-2848.118623	2426.619254
-2831.607787	2339.386765
-2992.511693	2461.957102
-2989.162413	2533.312672
-2976.495194	2464.274394
-2973.034443	2548.562306
-2973.180255	2576.417958
-2966.534463	2485.954925
-2970.115159	2598.259618
-2967.597949	2634.248917
-2961.758919	2526.557624
-2960.668052	2556.151195
-2953.323932	2502.203672
-2953.068127	2475.621403
-2951.200077	2534.069390
-2943.969860	2558.154181
-2929.696760	2515.965844
-2926.096270	2573.502815
-2923.100204	2632.360914
-2912.497067	2454.256422
-2918.028678	2550.736277
-2910.446978	2515.750344
-2910.558699	2493.746140
-2913.737482	2613.180352
-2904.008441	2494.386752
-2899.150908	2487.608505
-2896.925864	2587.613845
-2891.686205	2453.907056
-2890.608883	2533.333167
-2885.341068	2594.524110
-2885.311563	2484.168312
-2877.880219	2450.860236
-2873.885026	2479.257496
-2873.020630	2542.887765
-2874.352738	2494.662383
-2871.507361	2526.552176
-2870.227005	2492.251815
-2855.578986	2585.762910
-2843.151159	2512.919505
-2834.819430	2604.398969
-2829.000559	2507.958194
-2831.466808	2496.747248
-2824.275657	2596.287878
-2823.816315	2574.051649
-2819.419424	2527.823925
-2818.656876	2556.371134
-2816.523757	2482.860475
-2814.749590	2614.399142
-2813.887895	2456.412976
-2810.128156	2504.154786
-2808.405996	2576.650208
-2977.609186	2603.554215
-2962.574196	2541.244413
-2934.994295	2500.552814
-2908.166207	2471.003312
-2899.779348	2636.837481
-2879.884557	2467.335232
-2872.364282	2565.717916
-2847.589997	2488.712988
-2832.382143	2484.936892
-2993.881492	2517.481054
-2989.728671	2521.975400
-2974.142788	2515.894113
-2957.691872	2471.375334
-2933.700975	2550.311312
-2934.954066	2473.948235
-2905.965999	2537.919809
-2901.174873	2574.263908
-2900.111769	2623.412547
-2895.550853	2466.847272
-2822.913152	2602.945982
-2977.753387	2586.086656
-2946.271464	2617.250752
-2844.979171	2483.369358
-2812.365431	2540.670060
-2986.259070	2467.331662
-2980.865716	2547.859103
-2975.831745	2572.135965
-2935.307520	2631.892221
-2922.643634	2461.837636
-2919.155988	2490.849624
-2855.994552	2490.311983
-2988.074851	2828.727958
-2990.019037	2815.354077
-2979.287290	2811.067104
-2973.740327	2669.401122
-2973.071087	2776.504496
-2964.821903	2792.370954
-2960.905768	2739.414230
-2951.954249	2657.937305
-2946.737577	2693.739040
-2946.372828	2708.698849
-2920.128375	2658.088711
-2905.444985	2660.638545
-2898.056897	2828.764017
-2898.600518	2783.930316
-2896.147729	2817.455971
-2894.650928	2664.693294
-2892.225333	2793.863310
-2883.988766	2661.117777
-2874.423046	2807.089864
-2872.439365	2790.763988
-2862.284468	2656.192582
-2854.009526	2710.985248
-2851.419041	2827.692162
-2847.546664	2742.826953
