1269.273901	-493.821941
1281.221816	-589.622000
1289.742491	-531.479936
1295.113562	-433.762010
1300.901631	-545.637699
1302.878468	-601.063586
1308.357745	-446.758985
1311.512924	-549.702870
1312.468184	-487.137347
1318.078418	-472.688895
1323.479595	-606.058639
1327.817842	-568.983061
1329.158142	-546.695636
1331.964618	-579.798028
1338.153874	-462.607119
1347.055740	-532.936410
1372.375306	-556.485209
1375.844175	-615.427211
1388.372147	-464.019774
1401.328352	-467.454510
1405.845606	-513.126561
1409.515482	-441.150117
1412.445463	-452.963857
1414.414397	-476.548773
1426.337589	-569.468533
1263.988490	-523.122305
1285.845940	-455.729741
1293.538660	-483.577893
1324.908625	-469.660331
1338.752105	-621.946418
1364.950899	-561.727443
1366.323876	-503.967840
1373.073573	-454.256985
1378.305851	-458.056742
1432.815442	-437.390826
1349.006131	-546.145190
1260.509795	-475.889206
1275.702154	-522.881800
1273.872851	-480.725324
1283.125347	-544.603906
1281.654413	-611.697833
1382.935552	-462.330512
1262.985851	-289.531870
1264.658864	-410.337062
1265.542616	-311.050110
1269.710521	-284.415848
1283.318343	-291.461498
1283.417153	-318.329435
1298.393607	-252.861327
1310.264773	-286.687804
1321.653741	-341.735562
1328.158005	-331.515381
1328.541738	-262.381983
1329.090434	-414.540348
1335.967917	-385.801564
1338.929803	-393.994172
1345.704025	-413.484182
1351.539058	-389.701044
1353.222227	-261.440096
1369.750371	-256.160283
1374.218506	-283.074591
1383.557390	-251.009165
1386.172046	-295.210453
1387.387545	-412.336481
1389.940911	-307.383969
1388.377154	-388.840567
1392.454151	-262.250623
1398.774250	-249.692974
1412.361056	-257.138975
1416.262807	-412.152318
1428.911233	-282.362439
1438.762002	-340.523721
1440.675165	-329.416831
1285.401848	-303.474761
1389.373184	-315.404457
1308.821608	-239.153274
1331.121583	-303.301770
1372.605572	-236.338702
1407.464348	-361.797557
1264.042483	-391.240390
1279.793628	-350.579530
1285.843902	-266.604193
1289.983359	-349.278029
1295.587036	-375.816899
1296.063955	-400.749562
1314.303957	-365.585846
1364.814999	-321.257881
1405.373884	-418.235473
1263.044850	-195.027372
1275.274281	-60.932723
1302.531426	-186.643565
1306.192368	-68.326072
1316.799955	-88.536723
1322.712759	-66.906012
1321.621171	-47.616114
1346.462022	-197.735719
1346.025446	-112.557424
1351.873767	-89.165540
1357.661154	-182.074032
1363.320637	-207.371430
1367.468365	-116.047677
1369.875114	-79.698435
1371.049207	-113.444106
1378.504966	-189.874739
1378.272188	-134.402729
1387.321214	-121.005084
1391.438763	-46.694209
1417.769684	-209.146896
1418.548463	-87.776921
1334.718390	-139.316017
1335.466796	-178.582134
1343.344605	-85.482501
1346.124542	-155.959445
1400.591819	-105.569587
1268.775455	-214.096825
1290.363045	-196.768052
1311.657984	-155.626786
1330.805608	-57.218255
1372.361202	-50.140858
1424.629430	-136.279122
1293.591195	-164.784943
1316.313656	-172.161346
1317.527598	-206.828153
1343.455782	-129.227462
1355.511154	-43.608850
1371.140103	-58.011473
1376.808203	-84.048351
1379.938171	-203.482654
1424.580266	-158.805247
1423.982027	-64.467718
1423.645855	-201.112004
1256.585526	38.614574
