0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	17
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	36
0	37
0	39
0	41
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	52
0	53
0	54
0	55
0	57
0	58
0	60
0	61
0	63
0	64
0	66
0	67
0	69
0	70
0	71
0	72
0	73
0	74
0	76
0	77
0	772
0	4163
0	4164
0	4165
0	4168
0	4172
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	16
1	17
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	28
1	29
1	31
1	32
1	33
1	34
1	36
1	37
1	39
1	41
1	43
1	44
1	45
1	46
1	47
1	49
1	50
1	53
1	54
1	55
1	57
1	58
1	60
1	61
1	63
1	64
1	66
1	67
1	69
1	72
1	73
1	74
1	76
1	77
1	716
1	772
1	773
1	796
1	4163
1	4164
1	4165
1	4166
1	4167
1	4168
1	4172
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	19
2	20
2	21
2	22
2	24
2	27
2	28
2	29
2	31
2	32
2	33
2	34
2	36
2	37
2	39
2	41
2	43
2	44
2	45
2	46
2	47
2	50
2	53
2	54
2	55
2	60
2	61
2	63
2	64
2	67
2	69
2	72
2	73
2	74
2	76
2	77
2	715
2	716
2	772
2	773
2	774
2	775
2	776
2	777
2	778
2	796
2	4163
2	4164
2	4165
2	4166
2	4167
2	4168
2	4171
2	4172
2	4241
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	19
3	20
3	21
3	22
3	24
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	36
3	37
3	39
3	41
3	43
3	44
3	45
3	46
3	47
3	50
3	53
3	54
3	55
3	60
3	61
3	63
3	64
3	67
3	69
3	72
3	74
3	76
3	77
3	715
3	716
3	720
3	772
3	773
3	774
3	775
3	776
3	777
3	778
3	796
3	4163
3	4164
3	4165
3	4166
3	4167
3	4168
3	4171
3	4172
3	4241
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	19
4	20
4	21
4	22
4	24
4	27
4	28
4	29
4	31
4	32
4	33
4	34
4	36
4	37
4	39
4	41
4	43
4	44
4	45
4	46
4	47
4	50
4	53
4	54
4	55
4	60
4	61
4	63
4	64
4	67
4	72
4	74
4	76
4	77
4	715
4	716
4	720
4	772
4	773
4	774
4	775
4	776
4	777
4	778
4	779
4	796
4	4163
4	4164
4	4165
4	4166
4	4167
4	4168
4	4171
4	4172
4	4241
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	19
5	20
5	21
5	22
5	24
5	27
5	28
5	29
5	31
5	32
5	33
5	34
5	36
5	37
5	39
5	41
5	43
5	44
5	45
5	46
5	47
5	50
5	53
5	54
5	55
5	60
5	61
5	63
5	64
5	67
5	72
5	73
5	74
5	76
5	77
5	715
5	716
5	720
5	772
5	773
5	774
5	775
5	776
5	777
5	778
5	796
5	4163
5	4164
5	4165
5	4166
5	4167
5	4168
5	4171
5	4172
5	4241
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	19
6	20
6	21
6	22
6	24
6	28
6	29
6	31
6	32
6	33
6	34
6	36
6	37
6	39
6	41
6	43
6	44
6	45
6	46
6	47
6	50
6	53
6	54
6	55
6	60
6	63
6	64
6	67
6	72
6	74
6	76
6	77
6	715
6	716
6	720
6	772
6	773
6	774
6	775
6	776
6	777
6	778
6	779
6	780
6	781
6	796
6	4163
6	4164
6	4165
6	4166
6	4167
6	4168
6	4171
6	4172
6	4241
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	19
7	21
7	22
7	24
7	28
7	29
7	31
7	32
7	33
7	34
7	36
7	37
7	39
7	41
7	43
7	44
7	45
7	46
7	47
7	50
7	53
7	54
7	55
7	60
7	63
7	64
7	72
7	74
7	76
7	77
7	715
7	716
7	720
7	722
7	754
7	772
7	773
7	774
7	775
7	776
7	777
7	778
7	779
7	780
7	781
7	782
7	796
7	4163
7	4164
7	4165
7	4166
7	4167
7	4171
7	4172
7	4241
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	19
8	20
8	21
8	22
8	24
8	28
8	29
8	31
8	32
8	33
8	34
8	36
8	37
8	39
8	41
8	43
8	44
8	45
8	46
8	47
8	50
8	53
8	54
8	55
8	60
8	61
8	62
8	63
8	64
8	67
8	72
8	73
8	74
8	76
8	77
8	715
8	716
8	720
8	722
8	754
8	772
8	773
8	774
8	775
8	776
8	777
8	778
8	779
8	796
8	4163
8	4164
8	4165
8	4166
8	4167
8	4168
8	4171
8	4172
8	4241
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	28
9	31
9	32
9	34
9	36
9	39
9	41
9	43
9	44
9	45
9	46
9	47
9	50
9	54
9	55
9	60
9	63
9	64
9	72
9	74
9	76
9	77
9	715
9	716
9	720
9	722
9	731
9	732
9	754
9	772
9	773
9	774
9	775
9	776
9	777
9	778
9	779
9	780
9	781
9	782
9	783
9	784
9	785
9	786
9	795
9	796
9	797
9	4163
9	4164
9	4165
9	4166
9	4167
9	4171
9	4172
9	4241
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	19
10	28
10	31
10	32
10	34
10	36
10	37
10	39
10	41
10	43
10	44
10	45
10	46
10	47
10	50
10	53
10	54
10	55
10	60
10	61
10	63
10	64
10	72
10	74
10	76
10	77
10	715
10	716
10	720
10	721
10	722
10	731
10	732
10	754
10	772
10	773
10	774
10	775
10	776
10	777
10	778
10	779
10	780
10	781
10	782
10	783
10	784
10	785
10	795
10	796
10	797
10	4163
10	4164
10	4165
10	4166
10	4167
10	4171
10	4172
10	4241
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	31
11	32
11	34
11	36
11	39
11	41
11	43
11	44
11	45
11	46
11	47
11	50
11	53
11	54
11	55
11	60
11	61
11	62
11	63
11	64
11	72
11	74
11	76
11	77
11	715
11	716
11	718
11	720
11	721
11	722
11	731
11	732
11	735
11	754
11	760
11	768
11	772
11	773
11	774
11	775
11	776
11	777
11	778
11	779
11	780
11	781
11	782
11	783
11	784
11	785
11	786
11	788
11	795
11	796
11	797
11	4163
11	4164
11	4165
11	4166
11	4167
11	4171
11	4172
11	4241
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
