0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	21
0	22
0	25
0	28
0	29
0	30
0	31
0	34
0	35
0	38
0	40
0	41
0	42
0	44
0	45
0	48
0	50
0	51
0	55
0	60
0	62
0	65
0	67
0	68
0	69
0	70
0	71
0	74
0	75
0	77
0	79
0	80
0	81
0	82
0	84
0	982
0	983
0	984
0	1016
0	1017
0	4761
0	4762
0	4763
0	4764
0	4765
0	4766
0	4771
0	4772
0	4864
0	4865
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	21
1	22
1	25
1	28
1	29
1	30
1	31
1	34
1	35
1	38
1	40
1	41
1	42
1	44
1	45
1	48
1	49
1	50
1	51
1	55
1	56
1	60
1	62
1	65
1	67
1	68
1	69
1	70
1	71
1	74
1	75
1	77
1	79
1	80
1	81
1	82
1	84
1	983
1	1016
1	1017
1	4761
1	4762
1	4763
1	4764
1	4765
1	4766
1	4771
1	4772
1	4864
1	4865
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	21
2	22
2	25
2	28
2	29
2	30
2	31
2	34
2	35
2	38
2	40
2	41
2	42
2	44
2	45
2	46
2	48
2	49
2	50
2	51
2	53
2	55
2	56
2	60
2	62
2	65
2	67
2	68
2	69
2	70
2	71
2	72
2	74
2	75
2	77
2	79
2	80
2	81
2	82
2	84
2	983
2	4761
2	4762
2	4763
2	4764
2	4765
2	4766
2	4771
2	4772
2	4773
2	4864
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	21
3	22
3	28
3	29
3	31
3	34
3	35
3	40
3	42
3	44
3	45
3	48
3	50
3	51
3	55
3	56
3	60
3	62
3	65
3	67
3	68
3	69
3	70
3	71
3	74
3	75
3	77
3	79
3	80
3	81
3	82
3	84
3	982
3	983
3	984
3	985
3	986
3	1016
3	1017
3	4761
3	4762
3	4763
3	4764
3	4765
3	4766
3	4771
3	4772
3	4773
3	4864
3	4865
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	21
4	22
4	28
4	29
4	31
4	34
4	35
4	40
4	42
4	44
4	45
4	48
4	49
4	50
4	51
4	53
4	55
4	56
4	60
4	62
4	65
4	67
4	68
4	69
4	70
4	71
4	74
4	75
4	77
4	79
4	80
4	81
4	82
4	84
4	982
4	983
4	984
4	1016
4	1017
4	4761
4	4762
4	4763
4	4764
4	4765
4	4766
4	4771
4	4772
4	4773
4	4864
4	4865
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	21
5	22
5	28
5	29
5	30
5	31
5	34
5	35
5	38
5	40
5	41
5	42
5	44
5	45
5	46
5	48
5	49
5	50
5	51
5	53
5	55
5	56
5	60
5	62
5	65
5	67
5	68
5	69
5	70
5	71
5	72
5	74
5	75
5	77
5	79
5	80
5	81
5	82
5	84
5	983
5	1016
5	4761
5	4762
5	4763
5	4764
5	4765
5	4766
5	4769
5	4771
5	4772
5	4773
5	4864
5	4865
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	21
6	22
6	29
6	31
6	34
6	35
6	42
6	44
6	48
6	50
6	51
6	55
6	56
6	60
6	62
6	65
6	67
6	68
6	69
6	70
6	71
6	74
6	75
6	77
6	79
6	80
6	81
6	82
6	84
6	967
6	982
6	983
6	984
6	985
6	986
6	987
6	988
6	1016
6	1017
6	4761
6	4762
6	4763
6	4764
6	4765
6	4766
6	4771
6	4772
6	4773
6	4864
6	4865
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	21
7	22
7	28
7	29
7	31
7	34
7	35
7	40
7	42
7	44
7	45
7	48
7	49
7	50
7	51
7	55
7	56
7	60
7	62
7	65
7	67
7	68
7	69
7	70
7	71
7	74
7	75
7	77
7	79
7	80
7	81
7	82
7	84
7	982
7	983
7	984
7	985
7	1016
7	1017
7	4761
7	4762
7	4763
7	4764
7	4765
7	4766
7	4771
7	4772
7	4773
7	4864
7	4865
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	21
8	22
8	28
8	29
8	31
8	34
8	35
8	40
8	42
8	44
8	45
8	48
8	49
8	50
8	51
8	53
8	55
8	56
8	60
8	62
8	65
8	67
8	68
8	69
8	70
8	71
8	72
8	74
8	75
8	77
8	79
8	80
8	81
8	82
8	84
8	982
8	983
8	984
8	1016
8	1017
8	4761
8	4762
8	4763
8	4764
8	4765
8	4766
8	4771
8	4772
8	4773
8	4864
8	4865
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	21
9	22
9	29
9	31
9	34
9	42
9	44
9	48
9	50
9	51
9	55
9	56
9	60
9	62
9	65
9	67
9	68
9	69
9	70
9	71
9	74
9	75
9	77
9	79
9	80
9	81
9	82
9	84
9	967
9	982
9	983
9	984
9	985
9	986
9	987
9	988
9	989
9	1016
9	1017
9	4761
9	4762
9	4763
9	4764
9	4765
9	4766
9	4771
9	4772
9	4773
9	4864
9	4865
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	21
10	22
10	29
10	31
10	34
10	35
10	40
10	42
10	44
10	45
10	48
10	49
10	50
10	51
10	53
10	55
10	56
10	60
10	62
10	65
10	67
10	68
10	69
10	70
10	71
10	74
10	75
10	77
10	79
10	80
10	81
10	82
10	84
10	967
10	982
10	983
10	984
10	1016
10	1017
10	4761
10	4762
10	4763
10	4764
10	4765
10	4766
10	4769
10	4771
10	4772
10	4773
10	4864
10	4865
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	22
11	29
11	31
11	34
11	42
11	44
11	48
11	50
11	51
11	55
11	56
11	60
11	62
11	65
11	67
11	68
11	69
11	71
11	74
11	75
11	77
11	79
11	80
11	81
11	82
11	84
11	967
11	982
11	983
11	984
11	985
11	986
11	987
11	988
11	989
11	990
11	991
11	1016
11	1017
11	4761
11	4762
11	4763
11	4764
11	4765
11	4766
11	4771
11	4772
11	4773
11	4864
11	4865
12	0
12	1
12	2
12	3
