817.339183	-466.729507
823.975710	-538.891041
824.811548	-466.189382
827.689094	-479.759979
842.052652	-520.869910
841.796541	-495.683229
845.351664	-578.137151
848.917560	-548.201379
851.535535	-473.064485
858.127665	-574.265884
863.726145	-639.478830
863.358843	-494.505281
877.743207	-463.142494
879.327100	-559.362747
880.093555	-640.191229
883.987639	-540.634095
893.748224	-604.567279
892.785877	-515.525741
896.310105	-497.015608
902.607781	-630.200094
907.845394	-585.474073
908.570534	-570.410105
913.138214	-477.790531
914.380768	-486.342573
922.695543	-466.563855
927.681418	-549.138717
929.409546	-542.390714
930.075363	-644.607904
932.353551	-560.679582
936.868309	-486.167918
937.741784	-642.760207
938.569526	-608.601210
947.599349	-608.743031
953.556434	-476.781168
954.661848	-529.938409
960.209733	-573.882327
972.082427	-633.437391
972.331015	-519.191186
985.588821	-550.007745
986.828063	-487.359776
994.705541	-564.449960
998.503342	-598.508312
996.067640	-575.161189
999.033407	-611.897690
818.028879	-633.789415
891.383462	-471.999571
893.152793	-560.132306
900.271619	-531.245495
922.052436	-532.693930
930.317530	-524.413305
946.548306	-560.627752
836.068909	-632.331254
853.296110	-603.459882
860.360932	-604.655574
962.426238	-534.517870
967.868975	-538.428675
873.638212	-507.361158
813.579174	-265.243648
814.563540	-277.192664
818.933788	-358.944274
823.893313	-310.345279
823.101202	-389.779282
823.821209	-290.656492
822.880190	-280.933918
833.082882	-433.328724
832.246900	-424.713141
846.980523	-336.172547
847.610607	-270.417779
859.432163	-287.685001
860.135005	-354.207029
859.427077	-433.332395
864.927113	-333.081010
865.999308	-405.064267
874.277944	-312.682645
871.163995	-397.533035
876.350909	-429.929578
884.006590	-317.738058
888.809033	-285.845192
909.571086	-292.936405
915.355273	-365.696568
922.287580	-309.706247
922.240674	-422.605416
938.816245	-428.128691
942.194168	-361.698317
947.322289	-267.778605
974.566468	-294.799112
984.967411	-363.216946
988.744514	-273.259306
992.977132	-397.438545
993.949612	-292.673235
996.297582	-420.801328
834.403102	-389.380140
859.587608	-372.903422
879.274830	-371.559432
905.237180	-413.775094
915.211060	-267.233452
920.693577	-315.448071
964.086694	-297.321612
996.497209	-435.372014
868.597874	-301.456586
876.720434	-381.025796
887.568946	-382.774459
889.963870	-268.536694
895.982953	-302.298929
903.326932	-293.538314
953.077434	-313.593168
952.921963	-294.686723
943.511952	-397.127057
881.834885	-364.727780
935.775432	-319.057236
954.465023	-277.775874
985.723901	-325.788987
874.475751	-404.674534
816.062892	-154.854915
820.915649	-151.677061
818.355557	-189.762619
820.581411	-113.495515
822.874813	-92.903189
824.062166	-63.320572
834.947694	-178.262446
855.734433	-69.813261
852.850733	-110.818557
867.586600	-176.706827
876.212579	-171.687802
890.802764	-81.107000
898.793325	-184.653013
901.900310	-211.984769
918.745703	-170.286537
919.006134	-100.814966
924.545211	-242.879301
927.724443	-235.713155
944.580450	-247.919013
945.225493	-84.967757
950.527810	-201.397668
960.377255	-141.704724
965.146537	-243.366072
968.954751	-116.119313
974.240647	-127.407135
988.629626	-90.338667
989.608802	-217.258202
992.789335	-161.542984
993.836096	-99.327501
1001.165333	-225.690216
847.133601	-240.900134
869.198281	-150.730482
880.430045	-233.735545
886.381282	-173.830121
926.470722	-77.195916
957.022657	-76.659702
965.485679	-84.587031
967.157862	-186.922837
858.079795	-88.199892
869.215196	-194.792624
899.552764	-158.517251
907.703149	-103.792280
924.451576	-68.736936
972.156430	-221.848984
975.961873	-108.026618
841.962102	-184.142675
878.087955	-130.981718
850.018834	-112.784670
854.194709	-212.278143
860.262188	-145.368195
893.977050	-74.753099
903.581880	-121.552783
907.805304	-128.471291
917.797514	-155.542369
943.526100	-149.871660
944.838637	-194.458284
947.372064	-221.100193
951.318941	-153.695601
972.897866	-143.967562
993.899933	-157.040595
992.910096	-182.873858
815.113096	-45.396669
822.273514	-14.624104
821.800262	94.943162
822.767339	86.088647
833.296725	99.414959
830.838336	46.202706
837.217512	129.171138
838.928423	68.505541
840.293551	48.799663
841.993088	122.080192
852.775287	79.200368
866.903998	65.403172
871.999734	105.145046
878.825788	-29.582130
889.012372	52.764729
888.126692	96.124459
898.761746	85.841579
905.993129	83.829482
905.639637	49.140524
907.342848	119.994600
912.498813	53.920521
913.867838	11.082815
915.377878	-15.366570
918.350805	-34.389025
934.233381	1.513624
949.257062	-3.329398
950.556350	36.543886
949.494750	-45.109919
953.322192	130.728779
980.986412	57.076589
986.846591	13.931558
988.450224	33.165251
989.141650	-17.108038
993.579693	75.394068
996.642122	-39.970904
848.433973	88.154796
875.938133	118.482326
903.077197	4.947405
953.351626	-28.560476
974.384400	68.930668
853.474818	140.011005
927.574610	92.098900
951.149937	61.007641
957.011504	19.669435
887.430873	42.138230
882.088856	-8.241841
931.584716	-2.677226
928.406824	136.161722
980.887985	-15.097298
987.522682	97.206846
817.284801	239.763696
826.201945	227.910457
831.990318	217.344849
841.206717	327.081746
842.928594	259.514235
852.612853	208.609388
862.437953	334.607048
862.807148	274.322952
868.864231	156.973593
882.021422	338.258865
887.433509	330.335450
889.332104	231.888660
889.814485	174.888142
892.293652	302.363403
895.053332	320.961084
895.400432	215.035403
898.611022	285.275536
900.822029	197.727011
908.856752	156.644711
915.477513	180.472155
914.871823	251.947231
918.625780	268.380158
916.578177	316.464212
918.418534	221.448912
928.759558	186.050976
930.525430	284.517983
940.255644	180.995058
951.245936	280.729711
955.286478	163.184252
