0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	29
0	30
0	31
0	32
0	33
0	34
0	36
0	37
0	38
0	39
0	43
0	44
0	45
0	46
0	48
0	49
0	54
0	56
0	58
0	61
0	62
0	65
0	70
0	71
0	72
0	73
0	74
0	75
0	78
0	79
0	80
0	81
0	82
0	84
0	85
0	941
0	968
0	986
0	4812
0	4813
0	4814
0	4816
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	29
1	30
1	31
1	32
1	33
1	34
1	36
1	37
1	38
1	39
1	40
1	43
1	44
1	45
1	46
1	48
1	49
1	54
1	56
1	58
1	61
1	62
1	65
1	70
1	71
1	72
1	73
1	74
1	75
1	78
1	79
1	80
1	81
1	82
1	84
1	85
1	941
1	968
1	986
1	4812
1	4814
1	4816
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	30
2	31
2	32
2	34
2	37
2	38
2	43
2	44
2	45
2	46
2	48
2	49
2	54
2	56
2	58
2	61
2	62
2	65
2	70
2	71
2	72
2	74
2	78
2	79
2	81
2	82
2	84
2	85
2	939
2	940
2	941
2	944
2	968
2	976
2	986
2	987
2	988
2	4812
2	4813
2	4814
2	4816
2	4882
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	29
3	30
3	31
3	32
3	33
3	34
3	36
3	37
3	38
3	39
3	40
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	54
3	56
3	58
3	61
3	62
3	63
3	65
3	70
3	71
3	72
3	73
3	74
3	75
3	78
3	79
3	80
3	81
3	82
3	84
3	85
3	941
3	4812
3	4816
3	4882
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	30
4	31
4	32
4	34
4	38
4	43
4	44
4	45
4	46
4	48
4	54
4	58
4	61
4	65
4	70
4	79
4	82
4	84
4	85
4	939
4	940
4	941
4	942
4	943
4	944
4	945
4	946
4	947
4	948
4	968
4	969
4	976
4	983
4	986
4	987
4	988
4	989
4	991
4	4812
4	4813
4	4814
4	4816
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	29
5	30
5	31
5	32
5	33
5	34
5	36
5	37
5	38
5	39
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	54
5	56
5	58
5	61
5	62
5	63
5	65
5	70
5	71
5	72
5	73
5	74
5	75
5	78
5	79
5	80
5	81
5	82
5	84
5	85
5	941
5	944
5	976
5	986
5	987
5	4812
5	4813
5	4814
5	4816
5	4882
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	30
6	31
6	34
6	38
6	43
6	44
6	45
6	46
6	48
6	54
6	58
6	61
6	65
6	70
6	82
6	84
6	85
6	939
6	940
6	941
6	942
6	943
6	944
6	945
6	946
6	947
6	948
6	968
6	969
6	976
6	983
6	986
6	987
6	988
6	989
6	990
6	991
6	4812
6	4813
6	4814
6	4816
6	4882
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	30
7	31
7	34
7	38
7	43
7	44
7	45
7	46
7	48
7	54
7	58
7	61
7	65
7	82
7	85
7	939
7	940
7	941
7	942
7	943
7	944
7	945
7	946
7	947
7	948
7	968
7	969
7	976
7	983
7	986
7	987
7	988
7	989
7	990
7	991
7	992
7	993
7	4812
7	4813
7	4814
7	4816
7	4882
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	30
8	31
8	32
8	34
8	38
8	43
8	44
8	45
8	46
8	48
8	54
8	56
8	58
8	61
8	62
8	65
8	70
8	74
8	79
8	82
8	84
8	85
8	939
8	940
8	941
8	942
8	943
8	944
8	945
8	946
8	947
8	948
8	968
8	969
8	976
8	983
8	986
8	987
8	988
8	989
8	990
8	991
8	4812
8	4813
8	4814
8	4816
8	4882
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	30
9	31
9	32
9	34
9	37
9	38
9	43
9	44
9	45
9	46
9	48
9	49
9	54
9	56
9	58
9	61
9	62
9	63
9	65
9	70
9	71
9	72
9	74
9	78
9	79
9	81
9	82
9	84
9	85
9	939
9	940
9	941
9	942
9	944
9	945
9	947
9	968
9	976
9	983
9	986
9	987
9	988
9	990
9	4812
9	4813
9	4814
9	4816
9	4882
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	30
10	31
10	32
10	33
10	34
10	37
10	38
10	39
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	51
10	54
10	56
10	58
10	61
10	62
10	63
10	65
10	70
10	71
10	72
10	73
10	74
10	75
10	78
10	79
10	80
10	81
10	82
10	84
10	85
10	939
10	940
10	941
10	944
10	947
10	968
10	976
10	986
10	987
10	988
10	990
10	4812
10	4813
10	4814
10	4816
10	4882
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	30
11	31
11	32
11	34
11	38
11	43
11	44
11	45
11	46
11	48
11	49
11	54
11	56
11	58
11	61
11	62
11	63
11	65
11	70
11	74
11	79
11	82
11	84
11	85
11	939
11	940
11	941
11	942
11	943
11	944
11	945
11	946
11	947
11	948
11	949
11	968
11	969
11	970
11	976
11	983
11	986
11	987
11	988
11	989
11	990
11	991
11	992
11	4812
11	4813
11	4814
