0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	46
0	48
0	49
0	50
0	55
0	57
0	58
0	59
0	61
0	62
0	64
0	65
0	74
0	78
0	930
0	931
0	932
0	4290
0	4291
0	4292
0	4293
0	4294
0	4295
0	4296
0	4297
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	26
1	27
1	28
1	29
1	30
1	33
1	34
1	35
1	36
1	37
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	53
1	55
1	57
1	58
1	59
1	60
1	61
1	62
1	64
1	65
1	67
1	68
1	71
1	74
1	75
1	78
1	4290
1	4291
1	4293
1	4294
1	4295
1	4296
1	4297
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	46
2	48
2	49
2	50
2	58
2	59
2	61
2	62
2	64
2	65
2	78
2	930
2	931
2	932
2	934
2	935
2	976
2	4290
2	4291
2	4292
2	4293
2	4294
2	4295
2	4296
2	4297
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	46
3	49
3	50
3	62
3	64
3	78
3	930
3	931
3	932
3	934
3	935
3	936
3	937
3	938
3	939
3	941
3	942
3	976
3	4290
3	4291
3	4292
3	4293
3	4294
3	4295
3	4296
3	4297
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	46
4	48
4	49
4	50
4	58
4	59
4	61
4	62
4	64
4	65
4	68
4	74
4	78
4	930
4	931
4	932
4	933
4	935
4	4290
4	4291
4	4292
4	4293
4	4294
4	4295
4	4296
4	4297
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	46
5	48
5	49
5	50
5	58
5	59
5	61
5	62
5	64
5	78
5	930
5	931
5	932
5	934
5	935
5	936
5	976
5	4290
5	4291
5	4292
5	4293
5	4294
5	4295
5	4296
5	4297
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	46
6	49
6	50
6	61
6	62
6	64
6	78
6	930
6	931
6	932
6	934
6	935
6	936
6	937
6	938
6	939
6	976
6	4290
6	4291
6	4292
6	4293
6	4294
6	4295
6	4296
6	4297
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	46
7	48
7	49
7	50
7	61
7	62
7	64
7	78
7	930
7	931
7	932
7	933
7	934
7	935
7	936
7	937
7	938
7	976
7	4290
7	4291
7	4292
7	4293
7	4294
7	4295
7	4296
7	4297
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	49
8	50
8	62
8	64
8	78
8	930
8	931
8	932
8	933
8	934
8	935
8	936
8	937
8	938
8	939
8	941
8	942
8	976
8	4290
8	4291
8	4292
8	4293
8	4294
8	4295
8	4296
8	4297
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	26
9	27
9	28
9	29
9	30
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	55
9	57
9	58
9	59
9	60
9	61
9	62
9	64
9	65
9	67
9	68
9	73
9	74
9	75
9	78
9	925
9	930
9	932
9	933
9	4290
9	4291
9	4292
9	4293
9	4294
9	4295
9	4296
9	4297
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	48
10	49
10	50
10	55
10	57
10	58
10	59
10	60
10	61
10	62
10	64
10	65
10	68
10	74
10	75
10	78
10	925
10	930
10	931
10	932
10	933
10	4290
10	4291
10	4292
10	4293
10	4294
10	4295
10	4296
10	4297
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	46
11	48
11	49
11	50
11	59
11	61
11	62
11	64
11	65
11	68
11	78
11	930
11	931
11	932
11	933
11	934
11	935
11	938
11	976
11	4290
11	4291
11	4292
11	4293
11	4294
11	4295
11	4296
11	4297
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
