0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	48
0	49
0	50
0	51
0	52
0	55
0	56
0	57
0	59
0	61
0	65
0	68
0	70
0	72
0	75
0	77
0	89
0	91
0	94
0	3980
0	3981
0	3982
0	3983
0	3984
0	3990
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	48
1	50
1	51
1	52
1	55
1	56
1	57
1	59
1	61
1	68
1	75
1	91
1	94
1	909
1	910
1	942
1	943
1	944
1	3979
1	3980
1	3981
1	3982
1	3983
1	3984
1	3990
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	26
2	27
2	28
2	29
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	59
2	61
2	65
2	68
2	70
2	72
2	73
2	75
2	77
2	88
2	89
2	91
2	93
2	94
2	3981
2	3982
2	3983
2	3984
2	3990
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	31
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	48
3	49
3	50
3	51
3	52
3	55
3	56
3	57
3	59
3	61
3	65
3	68
3	70
3	72
3	73
3	75
3	77
3	89
3	91
3	93
3	94
3	3980
3	3981
3	3982
3	3983
3	3984
3	3990
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	48
4	50
4	52
4	57
4	59
4	61
4	68
4	91
4	94
4	909
4	910
4	912
4	915
4	942
4	943
4	944
4	945
4	3979
4	3980
4	3981
4	3982
4	3983
4	3984
4	3990
4	4049
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	48
5	50
5	52
5	55
5	56
5	57
5	59
5	61
5	68
5	91
5	94
5	909
5	910
5	912
5	942
5	943
5	944
5	3979
5	3980
5	3981
5	3982
5	3983
5	3984
5	3990
5	4049
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	31
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	48
6	49
6	50
6	51
6	52
6	55
6	56
6	57
6	59
6	61
6	65
6	68
6	70
6	72
6	73
6	75
6	77
6	85
6	89
6	91
6	93
6	94
6	3981
6	3982
6	3983
6	3984
6	3990
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	26
7	28
7	29
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	59
7	61
7	64
7	65
7	67
7	68
7	69
7	70
7	72
7	73
7	75
7	77
7	81
7	85
7	88
7	89
7	90
7	91
7	93
7	94
7	3981
7	3982
7	3983
7	3984
7	3988
7	3990
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	48
8	50
8	51
8	52
8	55
8	56
8	57
8	59
8	61
8	68
8	72
8	75
8	77
8	91
8	94
8	910
8	942
8	943
8	3979
8	3980
8	3981
8	3982
8	3983
8	3984
8	3990
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	48
9	50
9	52
9	55
9	56
9	57
9	59
9	61
9	68
9	75
9	91
9	94
9	909
9	910
9	912
9	942
9	943
9	944
9	3979
9	3980
9	3981
9	3982
9	3983
9	3984
9	3990
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	48
10	50
10	51
10	52
10	55
10	56
10	57
10	59
10	61
10	65
10	68
10	70
10	72
10	75
10	77
10	85
10	91
10	94
10	943
10	3980
10	3981
10	3982
10	3983
10	3984
10	3990
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	48
11	50
11	51
11	52
11	55
11	56
11	57
11	59
11	61
11	68
11	75
11	91
11	94
11	909
11	910
11	942
11	943
11	944
11	3979
11	3980
11	3981
11	3982
11	3983
11	3984
11	3990
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
